Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Marchouch, Morocco",2017,2018-01-22,12:00:00,Weather Station,Temperature,C,11.9,32
"Marchouch, Morocco",2017,2018-01-22,13:00:00,Weather Station,Temperature,C,11.4,32
"Marchouch, Morocco",2017,2018-01-22,14:00:00,Weather Station,Temperature,C,12.9,32
"Marchouch, Morocco",2017,2018-01-22,15:00:00,Weather Station,Temperature,C,14.1,32
"Marchouch, Morocco",2017,2018-01-22,16:00:00,Weather Station,Temperature,C,14.7,32
"Marchouch, Morocco",2017,2018-01-22,17:00:00,Weather Station,Temperature,C,14.8,32
"Marchouch, Morocco",2017,2018-01-22,18:00:00,Weather Station,Temperature,C,13.6,32
"Marchouch, Morocco",2017,2018-01-22,19:00:00,Weather Station,Temperature,C,11.2,32
"Marchouch, Morocco",2017,2018-01-22,20:00:00,Weather Station,Temperature,C,10.9,32
"Marchouch, Morocco",2017,2018-01-22,21:00:00,Weather Station,Temperature,C,10.8,32
"Marchouch, Morocco",2017,2018-01-22,22:00:00,Weather Station,Temperature,C,10.3,32
"Marchouch, Morocco",2017,2018-01-22,23:00:00,Weather Station,Temperature,C,10.3,32
"Marchouch, Morocco",2017,2018-01-23,00:00:00,Weather Station,Temperature,C,10,33
"Marchouch, Morocco",2017,2018-01-23,01:00:00,Weather Station,Temperature,C,9.9,33
"Marchouch, Morocco",2017,2018-01-23,02:00:00,Weather Station,Temperature,C,9.7,33
"Marchouch, Morocco",2017,2018-01-23,03:00:00,Weather Station,Temperature,C,9.7,33
"Marchouch, Morocco",2017,2018-01-23,04:00:00,Weather Station,Temperature,C,9.6,33
"Marchouch, Morocco",2017,2018-01-23,05:00:00,Weather Station,Temperature,C,9.4,33
"Marchouch, Morocco",2017,2018-01-23,06:00:00,Weather Station,Temperature,C,9.1,33
"Marchouch, Morocco",2017,2018-01-23,07:00:00,Weather Station,Temperature,C,8.6,33
"Marchouch, Morocco",2017,2018-01-23,08:00:00,Weather Station,Temperature,C,8.5,33
"Marchouch, Morocco",2017,2018-01-23,09:00:00,Weather Station,Temperature,C,8.5,33
"Marchouch, Morocco",2017,2018-01-23,10:00:00,Weather Station,Temperature,C,8.6,33
"Marchouch, Morocco",2017,2018-01-23,11:00:00,Weather Station,Temperature,C,8.7,33
"Marchouch, Morocco",2017,2018-01-23,12:00:00,Weather Station,Temperature,C,8.8,33
"Marchouch, Morocco",2017,2018-01-23,13:00:00,Weather Station,Temperature,C,9.2,33
"Marchouch, Morocco",2017,2018-01-23,14:00:00,Weather Station,Temperature,C,9.8,33
"Marchouch, Morocco",2017,2018-01-23,15:00:00,Weather Station,Temperature,C,10.9,33
"Marchouch, Morocco",2017,2018-01-23,16:00:00,Weather Station,Temperature,C,11.4,33
"Marchouch, Morocco",2017,2018-01-23,17:00:00,Weather Station,Temperature,C,11.2,33
"Marchouch, Morocco",2017,2018-01-23,18:00:00,Weather Station,Temperature,C,10.8,33
"Marchouch, Morocco",2017,2018-01-23,19:00:00,Weather Station,Temperature,C,10.4,33
"Marchouch, Morocco",2017,2018-01-23,20:00:00,Weather Station,Temperature,C,10.2,33
"Marchouch, Morocco",2017,2018-01-23,21:00:00,Weather Station,Temperature,C,10.1,33
"Marchouch, Morocco",2017,2018-01-23,22:00:00,Weather Station,Temperature,C,9.8,33
"Marchouch, Morocco",2017,2018-01-23,23:00:00,Weather Station,Temperature,C,9.5,33
"Marchouch, Morocco",2017,2018-01-24,00:00:00,Weather Station,Temperature,C,9.4,34
"Marchouch, Morocco",2017,2018-01-24,01:00:00,Weather Station,Temperature,C,9.1,34
"Marchouch, Morocco",2017,2018-01-24,02:00:00,Weather Station,Temperature,C,8.8,34
"Marchouch, Morocco",2017,2018-01-24,03:00:00,Weather Station,Temperature,C,8.6,34
"Marchouch, Morocco",2017,2018-01-24,04:00:00,Weather Station,Temperature,C,8.6,34
"Marchouch, Morocco",2017,2018-01-24,05:00:00,Weather Station,Temperature,C,8.5,34
"Marchouch, Morocco",2017,2018-01-24,06:00:00,Weather Station,Temperature,C,8.3,34
"Marchouch, Morocco",2017,2018-01-24,07:00:00,Weather Station,Temperature,C,8.2,34
"Marchouch, Morocco",2017,2018-01-24,08:00:00,Weather Station,Temperature,C,8,34
"Marchouch, Morocco",2017,2018-01-24,09:00:00,Weather Station,Temperature,C,8,34
"Marchouch, Morocco",2017,2018-01-24,10:00:00,Weather Station,Temperature,C,8.2,34
"Marchouch, Morocco",2017,2018-01-24,11:00:00,Weather Station,Temperature,C,8.6,34
"Marchouch, Morocco",2017,2018-01-24,12:00:00,Weather Station,Temperature,C,9.1,34
"Marchouch, Morocco",2017,2018-01-24,13:00:00,Weather Station,Temperature,C,10.1,34
"Marchouch, Morocco",2017,2018-01-24,14:00:00,Weather Station,Temperature,C,11.6,34
"Marchouch, Morocco",2017,2018-01-24,15:00:00,Weather Station,Temperature,C,12.4,34
"Marchouch, Morocco",2017,2018-01-24,16:00:00,Weather Station,Temperature,C,12.5,34
"Marchouch, Morocco",2017,2018-01-24,17:00:00,Weather Station,Temperature,C,12,34
"Marchouch, Morocco",2017,2018-01-24,18:00:00,Weather Station,Temperature,C,11.2,34
"Marchouch, Morocco",2017,2018-01-24,19:00:00,Weather Station,Temperature,C,10.7,34
"Marchouch, Morocco",2017,2018-01-24,20:00:00,Weather Station,Temperature,C,10.5,34
"Marchouch, Morocco",2017,2018-01-24,21:00:00,Weather Station,Temperature,C,10.1,34
"Marchouch, Morocco",2017,2018-01-24,22:00:00,Weather Station,Temperature,C,10,34
"Marchouch, Morocco",2017,2018-01-24,23:00:00,Weather Station,Temperature,C,9.9,34
"Marchouch, Morocco",2017,2018-01-25,00:00:00,Weather Station,Temperature,C,9.8,35
"Marchouch, Morocco",2017,2018-01-25,01:00:00,Weather Station,Temperature,C,9.6,35
"Marchouch, Morocco",2017,2018-01-25,02:00:00,Weather Station,Temperature,C,9.5,35
"Marchouch, Morocco",2017,2018-01-25,03:00:00,Weather Station,Temperature,C,9.5,35
"Marchouch, Morocco",2017,2018-01-25,04:00:00,Weather Station,Temperature,C,9.2,35
"Marchouch, Morocco",2017,2018-01-25,05:00:00,Weather Station,Temperature,C,9,35
"Marchouch, Morocco",2017,2018-01-25,06:00:00,Weather Station,Temperature,C,9.1,35
"Marchouch, Morocco",2017,2018-01-25,07:00:00,Weather Station,Temperature,C,9.2,35
"Marchouch, Morocco",2017,2018-01-25,08:00:00,Weather Station,Temperature,C,9.1,35
"Marchouch, Morocco",2017,2018-01-25,09:00:00,Weather Station,Temperature,C,9.5,35
"Marchouch, Morocco",2017,2018-01-25,10:00:00,Weather Station,Temperature,C,10.9,35
"Marchouch, Morocco",2017,2018-01-25,11:00:00,Weather Station,Temperature,C,12.1,35
"Marchouch, Morocco",2017,2018-01-25,12:00:00,Weather Station,Temperature,C,13.2,35
"Marchouch, Morocco",2017,2018-01-25,13:00:00,Weather Station,Temperature,C,14.1,35
"Marchouch, Morocco",2017,2018-01-25,14:00:00,Weather Station,Temperature,C,14.5,35
"Marchouch, Morocco",2017,2018-01-25,15:00:00,Weather Station,Temperature,C,14.3,35
"Marchouch, Morocco",2017,2018-01-25,16:00:00,Weather Station,Temperature,C,14.5,35
"Marchouch, Morocco",2017,2018-01-25,17:00:00,Weather Station,Temperature,C,13.8,35
"Marchouch, Morocco",2017,2018-01-25,18:00:00,Weather Station,Temperature,C,13,35
"Marchouch, Morocco",2017,2018-01-25,19:00:00,Weather Station,Temperature,C,12,35
"Marchouch, Morocco",2017,2018-01-25,20:00:00,Weather Station,Temperature,C,10.9,35
"Marchouch, Morocco",2017,2018-01-25,21:00:00,Weather Station,Temperature,C,10.1,35
"Marchouch, Morocco",2017,2018-01-25,22:00:00,Weather Station,Temperature,C,10.6,35
"Marchouch, Morocco",2017,2018-01-25,23:00:00,Weather Station,Temperature,C,11,35
"Marchouch, Morocco",2017,2018-01-26,00:00:00,Weather Station,Temperature,C,10.7,36
"Marchouch, Morocco",2017,2018-01-26,01:00:00,Weather Station,Temperature,C,10.2,36
"Marchouch, Morocco",2017,2018-01-26,02:00:00,Weather Station,Temperature,C,9.4,36
"Marchouch, Morocco",2017,2018-01-26,03:00:00,Weather Station,Temperature,C,9,36
"Marchouch, Morocco",2017,2018-01-26,04:00:00,Weather Station,Temperature,C,8.5,36
"Marchouch, Morocco",2017,2018-01-26,05:00:00,Weather Station,Temperature,C,8.5,36
"Marchouch, Morocco",2017,2018-01-26,06:00:00,Weather Station,Temperature,C,8.4,36
"Marchouch, Morocco",2017,2018-01-26,07:00:00,Weather Station,Temperature,C,8.5,36
"Marchouch, Morocco",2017,2018-01-26,08:00:00,Weather Station,Temperature,C,8.4,36
"Marchouch, Morocco",2017,2018-01-26,09:00:00,Weather Station,Temperature,C,8.5,36
"Marchouch, Morocco",2017,2018-01-26,10:00:00,Weather Station,Temperature,C,9.9,36
"Marchouch, Morocco",2017,2018-01-26,11:00:00,Weather Station,Temperature,C,11,36
"Marchouch, Morocco",2017,2018-01-26,12:00:00,Weather Station,Temperature,C,11,36
"Marchouch, Morocco",2017,2018-01-26,13:00:00,Weather Station,Temperature,C,11.7,36
"Marchouch, Morocco",2017,2018-01-26,14:00:00,Weather Station,Temperature,C,12.4,36
"Marchouch, Morocco",2017,2018-01-26,15:00:00,Weather Station,Temperature,C,12.1,36
"Marchouch, Morocco",2017,2018-01-26,16:00:00,Weather Station,Temperature,C,11.7,36
"Marchouch, Morocco",2017,2018-01-26,17:00:00,Weather Station,Temperature,C,11.4,36
"Marchouch, Morocco",2017,2018-01-26,18:00:00,Weather Station,Temperature,C,10.3,36
"Marchouch, Morocco",2017,2018-01-26,19:00:00,Weather Station,Temperature,C,8.4,36
"Marchouch, Morocco",2017,2018-01-26,20:00:00,Weather Station,Temperature,C,7.7,36
"Marchouch, Morocco",2017,2018-01-26,21:00:00,Weather Station,Temperature,C,6.9,36
"Marchouch, Morocco",2017,2018-01-26,22:00:00,Weather Station,Temperature,C,7.2,36
"Marchouch, Morocco",2017,2018-01-26,23:00:00,Weather Station,Temperature,C,7.3,36
"Marchouch, Morocco",2017,2018-01-27,00:00:00,Weather Station,Temperature,C,6.9,37
"Marchouch, Morocco",2017,2018-01-27,01:00:00,Weather Station,Temperature,C,6.5,37
"Marchouch, Morocco",2017,2018-01-27,02:00:00,Weather Station,Temperature,C,5.8,37
"Marchouch, Morocco",2017,2018-01-27,03:00:00,Weather Station,Temperature,C,6.2,37
"Marchouch, Morocco",2017,2018-01-27,04:00:00,Weather Station,Temperature,C,6.5,37
"Marchouch, Morocco",2017,2018-01-27,05:00:00,Weather Station,Temperature,C,6.2,37
"Marchouch, Morocco",2017,2018-01-27,06:00:00,Weather Station,Temperature,C,5.7,37
"Marchouch, Morocco",2017,2018-01-27,07:00:00,Weather Station,Temperature,C,5.8,37
"Marchouch, Morocco",2017,2018-01-27,08:00:00,Weather Station,Temperature,C,5.5,37
"Marchouch, Morocco",2017,2018-01-27,09:00:00,Weather Station,Temperature,C,6.7,37
"Marchouch, Morocco",2017,2018-01-27,10:00:00,Weather Station,Temperature,C,8.6,37
"Marchouch, Morocco",2017,2018-01-27,11:00:00,Weather Station,Temperature,C,10.2,37
"Marchouch, Morocco",2017,2018-01-27,12:00:00,Weather Station,Temperature,C,11,37
"Marchouch, Morocco",2017,2018-01-27,13:00:00,Weather Station,Temperature,C,11.5,37
"Marchouch, Morocco",2017,2018-01-27,14:00:00,Weather Station,Temperature,C,12.1,37
"Marchouch, Morocco",2017,2018-01-27,15:00:00,Weather Station,Temperature,C,11.6,37
"Marchouch, Morocco",2017,2018-01-27,16:00:00,Weather Station,Temperature,C,11.9,37
"Marchouch, Morocco",2017,2018-01-27,17:00:00,Weather Station,Temperature,C,11.1,37
"Marchouch, Morocco",2017,2018-01-27,18:00:00,Weather Station,Temperature,C,9.8,37
"Marchouch, Morocco",2017,2018-01-27,19:00:00,Weather Station,Temperature,C,8.2,37
"Marchouch, Morocco",2017,2018-01-27,20:00:00,Weather Station,Temperature,C,7,37
"Marchouch, Morocco",2017,2018-01-27,21:00:00,Weather Station,Temperature,C,5.6,37
"Marchouch, Morocco",2017,2018-01-27,22:00:00,Weather Station,Temperature,C,5,37
"Marchouch, Morocco",2017,2018-01-27,23:00:00,Weather Station,Temperature,C,4.1,37
"Marchouch, Morocco",2017,2018-01-28,00:00:00,Weather Station,Temperature,C,2.9,38
"Marchouch, Morocco",2017,2018-01-28,01:00:00,Weather Station,Temperature,C,1.8,38
"Marchouch, Morocco",2017,2018-01-28,02:00:00,Weather Station,Temperature,C,2.5,38
"Marchouch, Morocco",2017,2018-01-28,03:00:00,Weather Station,Temperature,C,2,38
"Marchouch, Morocco",2017,2018-01-28,04:00:00,Weather Station,Temperature,C,2.3,38
"Marchouch, Morocco",2017,2018-01-28,05:00:00,Weather Station,Temperature,C,1.1,38
"Marchouch, Morocco",2017,2018-01-28,06:00:00,Weather Station,Temperature,C,0.9,38
"Marchouch, Morocco",2017,2018-01-28,07:00:00,Weather Station,Temperature,C,0.9,38
"Marchouch, Morocco",2017,2018-01-28,08:00:00,Weather Station,Temperature,C,1.4,38
"Marchouch, Morocco",2017,2018-01-28,09:00:00,Weather Station,Temperature,C,3.9,38
"Marchouch, Morocco",2017,2018-01-28,10:00:00,Weather Station,Temperature,C,5.8,38
"Marchouch, Morocco",2017,2018-01-28,11:00:00,Weather Station,Temperature,C,7,38
"Marchouch, Morocco",2017,2018-01-28,12:00:00,Weather Station,Temperature,C,9.1,38
"Marchouch, Morocco",2017,2018-01-28,13:00:00,Weather Station,Temperature,C,10.8,38
"Marchouch, Morocco",2017,2018-01-28,14:00:00,Weather Station,Temperature,C,11.1,38
"Marchouch, Morocco",2017,2018-01-28,15:00:00,Weather Station,Temperature,C,11.5,38
"Marchouch, Morocco",2017,2018-01-28,16:00:00,Weather Station,Temperature,C,11.8,38
"Marchouch, Morocco",2017,2018-01-28,17:00:00,Weather Station,Temperature,C,11.2,38
"Marchouch, Morocco",2017,2018-01-28,18:00:00,Weather Station,Temperature,C,9.7,38
"Marchouch, Morocco",2017,2018-01-28,19:00:00,Weather Station,Temperature,C,8.3,38
"Marchouch, Morocco",2017,2018-01-28,20:00:00,Weather Station,Temperature,C,8,38
"Marchouch, Morocco",2017,2018-01-28,21:00:00,Weather Station,Temperature,C,7,38
"Marchouch, Morocco",2017,2018-01-28,22:00:00,Weather Station,Temperature,C,7.8,38
"Marchouch, Morocco",2017,2018-01-28,23:00:00,Weather Station,Temperature,C,8.2,38
"Marchouch, Morocco",2017,2018-01-29,00:00:00,Weather Station,Temperature,C,7.7,39
"Marchouch, Morocco",2017,2018-01-29,01:00:00,Weather Station,Temperature,C,7.4,39
"Marchouch, Morocco",2017,2018-01-29,02:00:00,Weather Station,Temperature,C,7.6,39
"Marchouch, Morocco",2017,2018-01-29,03:00:00,Weather Station,Temperature,C,7.4,39
"Marchouch, Morocco",2017,2018-01-29,04:00:00,Weather Station,Temperature,C,7.3,39
"Marchouch, Morocco",2017,2018-01-29,05:00:00,Weather Station,Temperature,C,7,39
"Marchouch, Morocco",2017,2018-01-29,06:00:00,Weather Station,Temperature,C,7,39
"Marchouch, Morocco",2017,2018-01-29,07:00:00,Weather Station,Temperature,C,6.8,39
"Marchouch, Morocco",2017,2018-01-29,08:00:00,Weather Station,Temperature,C,6.2,39
"Marchouch, Morocco",2017,2018-01-29,09:00:00,Weather Station,Temperature,C,6.5,39
"Marchouch, Morocco",2017,2018-01-29,10:00:00,Weather Station,Temperature,C,7.9,39
"Marchouch, Morocco",2017,2018-01-29,11:00:00,Weather Station,Temperature,C,9.7,39
"Marchouch, Morocco",2017,2018-01-29,12:00:00,Weather Station,Temperature,C,12.6,39
"Marchouch, Morocco",2017,2018-01-29,13:00:00,Weather Station,Temperature,C,14.5,39
"Marchouch, Morocco",2017,2018-01-29,14:00:00,Weather Station,Temperature,C,13.9,39
"Marchouch, Morocco",2017,2018-01-29,15:00:00,Weather Station,Temperature,C,12.9,39
"Marchouch, Morocco",2017,2018-01-29,16:00:00,Weather Station,Temperature,C,13.9,39
"Marchouch, Morocco",2017,2018-01-29,17:00:00,Weather Station,Temperature,C,14.1,39
"Marchouch, Morocco",2017,2018-01-29,18:00:00,Weather Station,Temperature,C,12.3,39
"Marchouch, Morocco",2017,2018-01-29,19:00:00,Weather Station,Temperature,C,10,39
"Marchouch, Morocco",2017,2018-01-29,20:00:00,Weather Station,Temperature,C,8.8,39
"Marchouch, Morocco",2017,2018-01-29,21:00:00,Weather Station,Temperature,C,7.5,39
"Marchouch, Morocco",2017,2018-01-29,22:00:00,Weather Station,Temperature,C,6.7,39
"Marchouch, Morocco",2017,2018-01-29,23:00:00,Weather Station,Temperature,C,5.7,39
"Marchouch, Morocco",2017,2018-01-30,00:00:00,Weather Station,Temperature,C,5.5,40
"Marchouch, Morocco",2017,2018-01-30,01:00:00,Weather Station,Temperature,C,6.6,40
"Marchouch, Morocco",2017,2018-01-30,02:00:00,Weather Station,Temperature,C,6,40
"Marchouch, Morocco",2017,2018-01-30,03:00:00,Weather Station,Temperature,C,5.5,40
"Marchouch, Morocco",2017,2018-01-30,04:00:00,Weather Station,Temperature,C,6.7,40
"Marchouch, Morocco",2017,2018-01-30,05:00:00,Weather Station,Temperature,C,7.5,40
"Marchouch, Morocco",2017,2018-01-30,06:00:00,Weather Station,Temperature,C,7.8,40
"Marchouch, Morocco",2017,2018-01-30,07:00:00,Weather Station,Temperature,C,7.5,40
"Marchouch, Morocco",2017,2018-01-30,08:00:00,Weather Station,Temperature,C,8.6,40
"Marchouch, Morocco",2017,2018-01-30,09:00:00,Weather Station,Temperature,C,11.5,40
"Marchouch, Morocco",2017,2018-01-30,10:00:00,Weather Station,Temperature,C,13.6,40
"Marchouch, Morocco",2017,2018-01-30,11:00:00,Weather Station,Temperature,C,15.8,40
"Marchouch, Morocco",2017,2018-01-30,12:00:00,Weather Station,Temperature,C,18.1,40
"Marchouch, Morocco",2017,2018-01-30,13:00:00,Weather Station,Temperature,C,18.8,40
"Marchouch, Morocco",2017,2018-01-30,14:00:00,Weather Station,Temperature,C,18.9,40
"Marchouch, Morocco",2017,2018-01-30,15:00:00,Weather Station,Temperature,C,18.6,40
"Marchouch, Morocco",2017,2018-01-30,16:00:00,Weather Station,Temperature,C,18.1,40
"Marchouch, Morocco",2017,2018-01-30,17:00:00,Weather Station,Temperature,C,17.1,40
"Marchouch, Morocco",2017,2018-01-30,18:00:00,Weather Station,Temperature,C,15,40
"Marchouch, Morocco",2017,2018-01-30,19:00:00,Weather Station,Temperature,C,13.7,40
"Marchouch, Morocco",2017,2018-01-30,20:00:00,Weather Station,Temperature,C,12.1,40
"Marchouch, Morocco",2017,2018-01-30,21:00:00,Weather Station,Temperature,C,11.6,40
"Marchouch, Morocco",2017,2018-01-30,22:00:00,Weather Station,Temperature,C,9.9,40
"Marchouch, Morocco",2017,2018-01-30,23:00:00,Weather Station,Temperature,C,9,40
"Marchouch, Morocco",2017,2018-01-31,00:00:00,Weather Station,Temperature,C,8.4,41
"Marchouch, Morocco",2017,2018-01-31,01:00:00,Weather Station,Temperature,C,8.2,41
"Marchouch, Morocco",2017,2018-01-31,02:00:00,Weather Station,Temperature,C,8.3,41
"Marchouch, Morocco",2017,2018-01-31,03:00:00,Weather Station,Temperature,C,7.9,41
"Marchouch, Morocco",2017,2018-01-31,04:00:00,Weather Station,Temperature,C,7.7,41
"Marchouch, Morocco",2017,2018-01-31,05:00:00,Weather Station,Temperature,C,6.4,41
"Marchouch, Morocco",2017,2018-01-31,06:00:00,Weather Station,Temperature,C,5.6,41
"Marchouch, Morocco",2017,2018-01-31,07:00:00,Weather Station,Temperature,C,6.3,41
"Marchouch, Morocco",2017,2018-01-31,08:00:00,Weather Station,Temperature,C,6.7,41
"Marchouch, Morocco",2017,2018-01-31,09:00:00,Weather Station,Temperature,C,9.3,41
"Marchouch, Morocco",2017,2018-01-31,10:00:00,Weather Station,Temperature,C,11.1,41
"Marchouch, Morocco",2017,2018-01-31,11:00:00,Weather Station,Temperature,C,11.1,41
"Marchouch, Morocco",2017,2018-01-31,12:00:00,Weather Station,Temperature,C,12.2,41
"Marchouch, Morocco",2017,2018-01-31,13:00:00,Weather Station,Temperature,C,12.7,41
"Marchouch, Morocco",2017,2018-01-31,14:00:00,Weather Station,Temperature,C,12.7,41
"Marchouch, Morocco",2017,2018-01-31,15:00:00,Weather Station,Temperature,C,12.8,41
"Marchouch, Morocco",2017,2018-01-31,16:00:00,Weather Station,Temperature,C,12.7,41
"Marchouch, Morocco",2017,2018-01-31,17:00:00,Weather Station,Temperature,C,12.3,41
"Marchouch, Morocco",2017,2018-01-31,18:00:00,Weather Station,Temperature,C,11.8,41
"Marchouch, Morocco",2017,2018-01-31,19:00:00,Weather Station,Temperature,C,11.1,41
"Marchouch, Morocco",2017,2018-01-31,20:00:00,Weather Station,Temperature,C,9.6,41
"Marchouch, Morocco",2017,2018-01-31,21:00:00,Weather Station,Temperature,C,9.5,41
"Marchouch, Morocco",2017,2018-01-31,22:00:00,Weather Station,Temperature,C,9.7,41
"Marchouch, Morocco",2017,2018-01-31,23:00:00,Weather Station,Temperature,C,10,41
"Marchouch, Morocco",2017,2018-02-01,00:00:00,Weather Station,Temperature,C,10.2,42
"Marchouch, Morocco",2017,2018-02-01,01:00:00,Weather Station,Temperature,C,10.2,42
"Marchouch, Morocco",2017,2018-02-01,02:00:00,Weather Station,Temperature,C,9.7,42
"Marchouch, Morocco",2017,2018-02-01,03:00:00,Weather Station,Temperature,C,9.7,42
"Marchouch, Morocco",2017,2018-02-01,04:00:00,Weather Station,Temperature,C,10.1,42
"Marchouch, Morocco",2017,2018-02-01,05:00:00,Weather Station,Temperature,C,9.5,42
"Marchouch, Morocco",2017,2018-02-01,06:00:00,Weather Station,Temperature,C,8.6,42
"Marchouch, Morocco",2017,2018-02-01,07:00:00,Weather Station,Temperature,C,7,42
"Marchouch, Morocco",2017,2018-02-01,08:00:00,Weather Station,Temperature,C,6.9,42
"Marchouch, Morocco",2017,2018-02-01,09:00:00,Weather Station,Temperature,C,9.2,42
"Marchouch, Morocco",2017,2018-02-01,10:00:00,Weather Station,Temperature,C,11,42
"Marchouch, Morocco",2017,2018-02-01,11:00:00,Weather Station,Temperature,C,12.6,42
"Marchouch, Morocco",2017,2018-02-01,12:00:00,Weather Station,Temperature,C,13.7,42
"Marchouch, Morocco",2017,2018-02-01,13:00:00,Weather Station,Temperature,C,14.3,42
"Marchouch, Morocco",2017,2018-02-01,14:00:00,Weather Station,Temperature,C,15.2,42
"Marchouch, Morocco",2017,2018-02-01,15:00:00,Weather Station,Temperature,C,15.6,42
"Marchouch, Morocco",2017,2018-02-01,16:00:00,Weather Station,Temperature,C,15.1,42
"Marchouch, Morocco",2017,2018-02-01,17:00:00,Weather Station,Temperature,C,14.2,42
"Marchouch, Morocco",2017,2018-02-01,18:00:00,Weather Station,Temperature,C,12.8,42
"Marchouch, Morocco",2017,2018-02-01,19:00:00,Weather Station,Temperature,C,11.8,42
"Marchouch, Morocco",2017,2018-02-01,20:00:00,Weather Station,Temperature,C,10.9,42
"Marchouch, Morocco",2017,2018-02-01,21:00:00,Weather Station,Temperature,C,10.2,42
"Marchouch, Morocco",2017,2018-02-01,22:00:00,Weather Station,Temperature,C,10.4,42
"Marchouch, Morocco",2017,2018-02-01,23:00:00,Weather Station,Temperature,C,10.8,42
"Marchouch, Morocco",2017,2018-02-02,00:00:00,Weather Station,Temperature,C,10.8,43
"Marchouch, Morocco",2017,2018-02-02,01:00:00,Weather Station,Temperature,C,10.2,43
"Marchouch, Morocco",2017,2018-02-02,02:00:00,Weather Station,Temperature,C,9.6,43
"Marchouch, Morocco",2017,2018-02-02,03:00:00,Weather Station,Temperature,C,9.7,43
"Marchouch, Morocco",2017,2018-02-02,04:00:00,Weather Station,Temperature,C,9.7,43
"Marchouch, Morocco",2017,2018-02-02,05:00:00,Weather Station,Temperature,C,9.5,43
"Marchouch, Morocco",2017,2018-02-02,06:00:00,Weather Station,Temperature,C,9,43
"Marchouch, Morocco",2017,2018-02-02,07:00:00,Weather Station,Temperature,C,8.6,43
"Marchouch, Morocco",2017,2018-02-02,08:00:00,Weather Station,Temperature,C,8,43
"Marchouch, Morocco",2017,2018-02-02,09:00:00,Weather Station,Temperature,C,8.5,43
"Marchouch, Morocco",2017,2018-02-02,10:00:00,Weather Station,Temperature,C,10,43
"Marchouch, Morocco",2017,2018-02-02,11:00:00,Weather Station,Temperature,C,11.2,43
"Marchouch, Morocco",2017,2018-02-02,12:00:00,Weather Station,Temperature,C,11.3,43
"Marchouch, Morocco",2017,2018-02-02,13:00:00,Weather Station,Temperature,C,12,43
"Marchouch, Morocco",2017,2018-02-02,14:00:00,Weather Station,Temperature,C,12.1,43
"Marchouch, Morocco",2017,2018-02-02,15:00:00,Weather Station,Temperature,C,12.1,43
"Marchouch, Morocco",2017,2018-02-02,16:00:00,Weather Station,Temperature,C,11.8,43
"Marchouch, Morocco",2017,2018-02-02,17:00:00,Weather Station,Temperature,C,10.8,43
"Marchouch, Morocco",2017,2018-02-02,18:00:00,Weather Station,Temperature,C,9.6,43
"Marchouch, Morocco",2017,2018-02-02,19:00:00,Weather Station,Temperature,C,7.5,43
"Marchouch, Morocco",2017,2018-02-02,20:00:00,Weather Station,Temperature,C,6.3,43
"Marchouch, Morocco",2017,2018-02-02,21:00:00,Weather Station,Temperature,C,4.5,43
"Marchouch, Morocco",2017,2018-02-02,22:00:00,Weather Station,Temperature,C,3.8,43
"Marchouch, Morocco",2017,2018-02-02,23:00:00,Weather Station,Temperature,C,3.1,43
"Marchouch, Morocco",2017,2018-02-03,00:00:00,Weather Station,Temperature,C,2.3,44
"Marchouch, Morocco",2017,2018-02-03,01:00:00,Weather Station,Temperature,C,2.6,44
"Marchouch, Morocco",2017,2018-02-03,02:00:00,Weather Station,Temperature,C,1.9,44
"Marchouch, Morocco",2017,2018-02-03,03:00:00,Weather Station,Temperature,C,0.9,44
"Marchouch, Morocco",2017,2018-02-03,04:00:00,Weather Station,Temperature,C,2.2,44
"Marchouch, Morocco",2017,2018-02-03,05:00:00,Weather Station,Temperature,C,0.6,44
"Marchouch, Morocco",2017,2018-02-03,06:00:00,Weather Station,Temperature,C,-0.6,44
"Marchouch, Morocco",2017,2018-02-03,07:00:00,Weather Station,Temperature,C,-1,44
"Marchouch, Morocco",2017,2018-02-03,08:00:00,Weather Station,Temperature,C,-0.6,44
"Marchouch, Morocco",2017,2018-02-03,09:00:00,Weather Station,Temperature,C,3.4,44
"Marchouch, Morocco",2017,2018-02-03,10:00:00,Weather Station,Temperature,C,7.4,44
"Marchouch, Morocco",2017,2018-02-03,11:00:00,Weather Station,Temperature,C,9.2,44
"Marchouch, Morocco",2017,2018-02-03,12:00:00,Weather Station,Temperature,C,10.7,44
"Marchouch, Morocco",2017,2018-02-03,13:00:00,Weather Station,Temperature,C,11.2,44
"Marchouch, Morocco",2017,2018-02-03,14:00:00,Weather Station,Temperature,C,12,44
"Marchouch, Morocco",2017,2018-02-03,15:00:00,Weather Station,Temperature,C,12.1,44
"Marchouch, Morocco",2017,2018-02-03,16:00:00,Weather Station,Temperature,C,12.2,44
"Marchouch, Morocco",2017,2018-02-03,17:00:00,Weather Station,Temperature,C,11.8,44
"Marchouch, Morocco",2017,2018-02-03,18:00:00,Weather Station,Temperature,C,10.2,44
"Marchouch, Morocco",2017,2018-02-03,19:00:00,Weather Station,Temperature,C,8,44
"Marchouch, Morocco",2017,2018-02-03,20:00:00,Weather Station,Temperature,C,6.4,44
"Marchouch, Morocco",2017,2018-02-03,21:00:00,Weather Station,Temperature,C,6.1,44
