Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2018-03-26,,Weather Station,Temperature,C,6.329,118
"Metaponto, Italy",2017,2018-03-27,,Weather Station,Temperature,C,5.28,119
"Metaponto, Italy",2017,2018-03-28,,Weather Station,Temperature,C,2.309,120
"Metaponto, Italy",2017,2018-03-29,,Weather Station,Temperature,C,3.218,121
"Metaponto, Italy",2017,2018-03-30,,Weather Station,Temperature,C,7.994,122
"Metaponto, Italy",2017,2018-03-31,,Weather Station,Temperature,C,11.18,123
"Metaponto, Italy",2017,2018-04-01,,Weather Station,Temperature,C,7.036,124
"Metaponto, Italy",2017,2018-04-02,,Weather Station,Temperature,C,3.603,125
"Metaponto, Italy",2017,2018-04-03,,Weather Station,Temperature,C,5.432,126
"Metaponto, Italy",2017,2018-04-04,,Weather Station,Temperature,C,9.92,127
"Metaponto, Italy",2017,2018-04-05,,Weather Station,Temperature,C,10.68,128
"Metaponto, Italy",2017,2018-04-06,,Weather Station,Temperature,C,10.08,129
"Metaponto, Italy",2017,2018-04-07,,Weather Station,Temperature,C,8.77,130
"Metaponto, Italy",2017,2018-04-08,,Weather Station,Temperature,C,6.532,131
"Metaponto, Italy",2017,2018-04-09,,Weather Station,Temperature,C,10.49,132
"Metaponto, Italy",2017,2018-04-10,,Weather Station,Temperature,C,7.036,133
"Metaponto, Italy",2017,2018-04-11,,Weather Station,Temperature,C,8.43,134
"Metaponto, Italy",2017,2018-04-12,,Weather Station,Temperature,C,13.35,135
"Metaponto, Italy",2017,2018-04-13,,Weather Station,Temperature,C,9.58,136
"Metaponto, Italy",2017,2018-04-14,,Weather Station,Temperature,C,8.81,137
"Metaponto, Italy",2017,2018-04-15,,Weather Station,Temperature,C,13.75,138
"Metaponto, Italy",2017,2018-04-16,,Weather Station,Temperature,C,12.94,139
"Metaponto, Italy",2017,2018-04-17,,Weather Station,Temperature,C,11.09,140
"Metaponto, Italy",2017,2018-04-18,,Weather Station,Temperature,C,13.55,141
"Metaponto, Italy",2017,2018-04-19,,Weather Station,Temperature,C,15.3,142
"Metaponto, Italy",2017,2018-04-20,,Weather Station,Temperature,C,14.61,143
"Metaponto, Italy",2017,2018-04-21,,Weather Station,Temperature,C,13.45,144
"Metaponto, Italy",2017,2018-04-22,,Weather Station,Temperature,C,12.32,145
"Metaponto, Italy",2017,2018-04-23,,Weather Station,Temperature,C,10.32,146
"Metaponto, Italy",2017,2018-04-24,,Weather Station,Temperature,C,11.45,147
"Metaponto, Italy",2017,2018-04-25,,Weather Station,Temperature,C,12.38,148
"Metaponto, Italy",2017,2018-04-26,,Weather Station,Temperature,C,11.29,149
"Metaponto, Italy",2017,2018-04-27,,Weather Station,Temperature,C,10.98,150
"Metaponto, Italy",2017,2018-04-28,,Weather Station,Temperature,C,13.15,151
"Metaponto, Italy",2017,2018-04-29,,Weather Station,Temperature,C,13.41,152
"Metaponto, Italy",2017,2018-04-30,,Weather Station,Temperature,C,10.69,153
"Metaponto, Italy",2017,2018-05-01,,Weather Station,Temperature,C,11.67,154
"Metaponto, Italy",2017,2018-05-02,,Weather Station,Temperature,C,12.18,155
"Metaponto, Italy",2017,2018-05-03,,Weather Station,Temperature,C,15.84,156
"Metaponto, Italy",2017,2018-05-04,,Weather Station,Temperature,C,14.59,157
"Metaponto, Italy",2017,2018-05-05,,Weather Station,Temperature,C,12.84,158
"Metaponto, Italy",2017,2018-05-06,,Weather Station,Temperature,C,13.2,159
"Metaponto, Italy",2017,2018-05-07,,Weather Station,Temperature,C,16.53,160
"Metaponto, Italy",2017,2018-05-08,,Weather Station,Temperature,C,14.4,161
"Metaponto, Italy",2017,2018-05-09,,Weather Station,Temperature,C,13.61,162
"Metaponto, Italy",2017,2018-05-10,,Weather Station,Temperature,C,12.82,163
"Metaponto, Italy",2017,2018-05-11,,Weather Station,Temperature,C,14.69,164
"Metaponto, Italy",2017,2018-05-12,,Weather Station,Temperature,C,13.93,165
"Metaponto, Italy",2017,2018-05-13,,Weather Station,Temperature,C,13.57,166
"Metaponto, Italy",2017,2018-05-14,,Weather Station,Temperature,C,12.26,167
"Metaponto, Italy",2017,2018-05-15,,Weather Station,Temperature,C,10.38,168
"Metaponto, Italy",2017,2018-05-16,,Weather Station,Temperature,C,7.52,169
"Metaponto, Italy",2017,2018-05-17,,Weather Station,Temperature,C,10.42,170
"Metaponto, Italy",2017,2018-05-18,,Weather Station,Temperature,C,12.08,171
"Metaponto, Italy",2017,2018-05-19,,Weather Station,Temperature,C,12.14,172
"Metaponto, Italy",2017,2018-05-20,,Weather Station,Temperature,C,12.92,173
"Metaponto, Italy",2017,2018-05-21,,Weather Station,Temperature,C,14,174
"Metaponto, Italy",2017,2018-05-22,,Weather Station,Temperature,C,16.02,175
"Metaponto, Italy",2017,2018-05-23,,Weather Station,Temperature,C,16.22,176
"Metaponto, Italy",2017,2018-05-24,,Weather Station,Temperature,C,16.26,177
"Metaponto, Italy",2017,2018-05-25,,Weather Station,Temperature,C,15.34,178
"Metaponto, Italy",2017,2018-05-26,,Weather Station,Temperature,C,16.33,179
"Metaponto, Italy",2017,2018-05-27,,Weather Station,Temperature,C,17.47,180
"Metaponto, Italy",2017,2018-05-28,,Weather Station,Temperature,C,16.89,181
"Metaponto, Italy",2017,2018-05-29,,Weather Station,Temperature,C,18.83,182
"Metaponto, Italy",2017,2018-05-30,,Weather Station,Temperature,C,18.5,183
"Metaponto, Italy",2017,2018-05-31,,Weather Station,Temperature,C,16.28,184
"Metaponto, Italy",2017,2018-06-01,,Weather Station,Temperature,C,19.04,185
"Metaponto, Italy",2017,2018-06-02,,Weather Station,Temperature,C,18.95,186
"Metaponto, Italy",2017,2018-06-03,,Weather Station,Temperature,C,17.9,187
"Metaponto, Italy",2017,2018-06-04,,Weather Station,Temperature,C,17.71,188
"Metaponto, Italy",2017,2018-06-05,,Weather Station,Temperature,C,18.97,189
"Metaponto, Italy",2017,2017-11-28,,Weather Station,Temperature,C,13.51,0
"Metaponto, Italy",2017,2017-11-29,,Weather Station,Temperature,C,16.59,1
"Metaponto, Italy",2017,2017-11-30,,Weather Station,Temperature,C,18.4,2
"Metaponto, Italy",2017,2017-12-01,,Weather Station,Temperature,C,12.58,3
"Metaponto, Italy",2017,2017-12-02,,Weather Station,Temperature,C,13.98,4
"Metaponto, Italy",2017,2017-12-03,,Weather Station,Temperature,C,15.59,5
"Metaponto, Italy",2017,2017-12-04,,Weather Station,Temperature,C,11.98,6
"Metaponto, Italy",2017,2017-12-05,,Weather Station,Temperature,C,13.71,7
"Metaponto, Italy",2017,2017-12-06,,Weather Station,Temperature,C,16.72,8
"Metaponto, Italy",2017,2017-12-07,,Weather Station,Temperature,C,16.25,9
"Metaponto, Italy",2017,2017-12-08,,Weather Station,Temperature,C,15.65,10
"Metaponto, Italy",2017,2017-12-09,,Weather Station,Temperature,C,15.86,11
"Metaponto, Italy",2017,2017-12-10,,Weather Station,Temperature,C,12.11,12
"Metaponto, Italy",2017,2017-12-11,,Weather Station,Temperature,C,16.06,13
"Metaponto, Italy",2017,2017-12-12,,Weather Station,Temperature,C,19.52,14
"Metaponto, Italy",2017,2017-12-13,,Weather Station,Temperature,C,15.86,15
"Metaponto, Italy",2017,2017-12-14,,Weather Station,Temperature,C,16.86,16
"Metaponto, Italy",2017,2017-12-15,,Weather Station,Temperature,C,16.66,17
"Metaponto, Italy",2017,2017-12-16,,Weather Station,Temperature,C,17.53,18
"Metaponto, Italy",2017,2017-12-17,,Weather Station,Temperature,C,12.45,19
"Metaponto, Italy",2017,2017-12-18,,Weather Station,Temperature,C,10.9,20
"Metaponto, Italy",2017,2017-12-19,,Weather Station,Temperature,C,9.57,21
"Metaponto, Italy",2017,2017-12-20,,Weather Station,Temperature,C,7.77,22
"Metaponto, Italy",2017,2017-12-21,,Weather Station,Temperature,C,10.57,23
"Metaponto, Italy",2017,2017-12-22,,Weather Station,Temperature,C,13.78,24
"Metaponto, Italy",2017,2017-12-23,,Weather Station,Temperature,C,14.52,25
"Metaponto, Italy",2017,2017-12-24,,Weather Station,Temperature,C,19.12,26
"Metaponto, Italy",2017,2017-12-25,,Weather Station,Temperature,C,18.25,27
"Metaponto, Italy",2017,2017-12-26,,Weather Station,Temperature,C,14.98,28
"Metaponto, Italy",2017,2017-12-27,,Weather Station,Temperature,C,15.65,29
"Metaponto, Italy",2017,2017-12-28,,Weather Station,Temperature,C,14.65,30
"Metaponto, Italy",2017,2017-12-29,,Weather Station,Temperature,C,12.11,31
"Metaponto, Italy",2017,2017-12-30,,Weather Station,Temperature,C,13.05,32
"Metaponto, Italy",2017,2017-12-31,,Weather Station,Temperature,C,15.05,33
"Metaponto, Italy",2017,2018-01-01,,Weather Station,Temperature,C,15.59,34
"Metaponto, Italy",2017,2018-01-02,,Weather Station,Temperature,C,12.45,35
"Metaponto, Italy",2017,2018-01-03,,Weather Station,Temperature,C,16.45,36
"Metaponto, Italy",2017,2018-01-04,,Weather Station,Temperature,C,16.65,37
"Metaponto, Italy",2017,2018-01-05,,Weather Station,Temperature,C,17.91,38
"Metaponto, Italy",2017,2018-01-06,,Weather Station,Temperature,C,16.65,39
"Metaponto, Italy",2017,2018-01-07,,Weather Station,Temperature,C,15.92,40
"Metaponto, Italy",2017,2018-01-08,,Weather Station,Temperature,C,16.57,41
"Metaponto, Italy",2017,2018-01-09,,Weather Station,Temperature,C,15.98,42
"Metaponto, Italy",2017,2018-01-10,,Weather Station,Temperature,C,15.65,43
"Metaponto, Italy",2017,2018-01-11,,Weather Station,Temperature,C,16.38,44
"Metaponto, Italy",2017,2018-01-12,,Weather Station,Temperature,C,10.78,45
"Metaponto, Italy",2017,2018-01-13,,Weather Station,Temperature,C,12.43,46
"Metaponto, Italy",2017,2018-01-14,,Weather Station,Temperature,C,12.58,47
"Metaponto, Italy",2017,2018-01-15,,Weather Station,Temperature,C,14.51,48
"Metaponto, Italy",2017,2018-01-16,,Weather Station,Temperature,C,16.72,49
"Metaponto, Italy",2017,2018-01-17,,Weather Station,Temperature,C,19.5,50
"Metaponto, Italy",2017,2018-01-18,,Weather Station,Temperature,C,15.37,51
"Metaponto, Italy",2017,2018-01-19,,Weather Station,Temperature,C,16.32,52
"Metaponto, Italy",2017,2018-01-20,,Weather Station,Temperature,C,17,53
"Metaponto, Italy",2017,2018-01-21,,Weather Station,Temperature,C,15.84,54
"Metaponto, Italy",2017,2018-01-22,,Weather Station,Temperature,C,12.82,55
"Metaponto, Italy",2017,2018-01-23,,Weather Station,Temperature,C,10.94,56
"Metaponto, Italy",2017,2018-01-24,,Weather Station,Temperature,C,13.74,57
"Metaponto, Italy",2017,2018-01-25,,Weather Station,Temperature,C,14.22,58
"Metaponto, Italy",2017,2018-01-26,,Weather Station,Temperature,C,14.09,59
"Metaponto, Italy",2017,2018-01-27,,Weather Station,Temperature,C,15.65,60
"Metaponto, Italy",2017,2018-01-28,,Weather Station,Temperature,C,16.32,61
"Metaponto, Italy",2017,2018-01-29,,Weather Station,Temperature,C,16.54,62
"Metaponto, Italy",2017,2018-01-30,,Weather Station,Temperature,C,16.49,63
"Metaponto, Italy",2017,2018-01-31,,Weather Station,Temperature,C,15.44,64
"Metaponto, Italy",2017,2018-02-01,,Weather Station,Temperature,C,14.61,65
"Metaponto, Italy",2017,2018-02-02,,Weather Station,Temperature,C,17.87,66
"Metaponto, Italy",2017,2018-02-03,,Weather Station,Temperature,C,18.51,67
"Metaponto, Italy",2017,2018-02-04,,Weather Station,Temperature,C,16.4,68
"Metaponto, Italy",2017,2018-02-05,,Weather Station,Temperature,C,13.49,69
"Metaponto, Italy",2017,2018-02-06,,Weather Station,Temperature,C,14.43,70
"Metaponto, Italy",2017,2018-02-07,,Weather Station,Temperature,C,16.73,71
"Metaponto, Italy",2017,2018-02-08,,Weather Station,Temperature,C,17.79,72
"Metaponto, Italy",2017,2018-02-09,,Weather Station,Temperature,C,15.51,73
"Metaponto, Italy",2017,2018-02-10,,Weather Station,Temperature,C,11.39,74
"Metaponto, Italy",2017,2018-02-11,,Weather Station,Temperature,C,11.66,75
"Metaponto, Italy",2017,2018-02-12,,Weather Station,Temperature,C,13.91,76
"Metaponto, Italy",2017,2018-02-13,,Weather Station,Temperature,C,10,77
"Metaponto, Italy",2017,2018-02-14,,Weather Station,Temperature,C,12.23,78
"Metaponto, Italy",2017,2018-02-15,,Weather Station,Temperature,C,10.34,79
"Metaponto, Italy",2017,2018-02-16,,Weather Station,Temperature,C,14.62,80
"Metaponto, Italy",2017,2018-02-17,,Weather Station,Temperature,C,14.73,81
"Metaponto, Italy",2017,2018-02-18,,Weather Station,Temperature,C,14.34,82
"Metaponto, Italy",2017,2018-02-19,,Weather Station,Temperature,C,15.62,83
"Metaponto, Italy",2017,2018-02-20,,Weather Station,Temperature,C,13.99,84
"Metaponto, Italy",2017,2018-02-21,,Weather Station,Temperature,C,10.03,85
"Metaponto, Italy",2017,2018-02-22,,Weather Station,Temperature,C,14.61,86
"Metaponto, Italy",2017,2018-02-23,,Weather Station,Temperature,C,15.62,87
"Metaponto, Italy",2017,2018-02-24,,Weather Station,Temperature,C,15.35,88
"Metaponto, Italy",2017,2018-02-25,,Weather Station,Temperature,C,12.4,89
"Metaponto, Italy",2017,2018-02-26,,Weather Station,Temperature,C,7.097,90
"Metaponto, Italy",2017,2018-02-27,,Weather Station,Temperature,C,3.058,91
"Metaponto, Italy",2017,2018-02-28,,Weather Station,Temperature,C,5.614,92
"Metaponto, Italy",2017,2018-03-01,,Weather Station,Temperature,C,9.14,93
"Metaponto, Italy",2017,2018-03-02,,Weather Station,Temperature,C,19.64,94
"Metaponto, Italy",2017,2018-03-03,,Weather Station,Temperature,C,15.82,95
"Metaponto, Italy",2017,2018-03-04,,Weather Station,Temperature,C,16.96,96
"Metaponto, Italy",2017,2018-03-05,,Weather Station,Temperature,C,14.38,97
"Metaponto, Italy",2017,2018-03-06,,Weather Station,Temperature,C,18.59,98
"Metaponto, Italy",2017,2018-03-07,,Weather Station,Temperature,C,18.23,99
"Metaponto, Italy",2017,2018-03-08,,Weather Station,Temperature,C,19.71,100
"Metaponto, Italy",2017,2018-03-09,,Weather Station,Temperature,C,18.31,101
"Metaponto, Italy",2017,2018-03-10,,Weather Station,Temperature,C,16.29,102
"Metaponto, Italy",2017,2018-03-11,,Weather Station,Temperature,C,15.77,103
"Metaponto, Italy",2017,2018-03-12,,Weather Station,Temperature,C,20.39,104
"Metaponto, Italy",2017,2018-03-13,,Weather Station,Temperature,C,19.95,105
"Metaponto, Italy",2017,2018-03-14,,Weather Station,Temperature,C,18.46,106
"Metaponto, Italy",2017,2018-03-15,,Weather Station,Temperature,C,16.9,107
"Metaponto, Italy",2017,2018-03-16,,Weather Station,Temperature,C,17.61,108
"Metaponto, Italy",2017,2018-03-17,,Weather Station,Temperature,C,23.02,109
"Metaponto, Italy",2017,2018-03-18,,Weather Station,Temperature,C,17.56,110
"Metaponto, Italy",2017,2018-03-19,,Weather Station,Temperature,C,17.95,111
"Metaponto, Italy",2017,2018-03-20,,Weather Station,Temperature,C,16.02,112
"Metaponto, Italy",2017,2018-03-21,,Weather Station,Temperature,C,16.81,113
"Metaponto, Italy",2017,2018-03-22,,Weather Station,Temperature,C,6.471,114
"Metaponto, Italy",2017,2018-03-23,,Weather Station,Temperature,C,8.47,115
"Metaponto, Italy",2017,2018-03-24,,Weather Station,Temperature,C,12.95,116
"Metaponto, Italy",2017,2018-03-25,,Weather Station,Temperature,C,10.73,117
"Metaponto, Italy",2017,2018-03-26,,Weather Station,Temperature,C,12.63,118
"Metaponto, Italy",2017,2018-03-27,,Weather Station,Temperature,C,16.08,119
"Metaponto, Italy",2017,2018-03-28,,Weather Station,Temperature,C,17.75,120
"Metaponto, Italy",2017,2018-03-29,,Weather Station,Temperature,C,18.13,121
"Metaponto, Italy",2017,2018-03-30,,Weather Station,Temperature,C,16.86,122
"Metaponto, Italy",2017,2018-03-31,,Weather Station,Temperature,C,22.59,123
"Metaponto, Italy",2017,2018-04-01,,Weather Station,Temperature,C,18.37,124
"Metaponto, Italy",2017,2018-04-02,,Weather Station,Temperature,C,19.8,125
"Metaponto, Italy",2017,2018-04-03,,Weather Station,Temperature,C,18.29,126
"Metaponto, Italy",2017,2018-04-04,,Weather Station,Temperature,C,18.68,127
"Metaponto, Italy",2017,2018-04-05,,Weather Station,Temperature,C,19.38,128
"Metaponto, Italy",2017,2018-04-06,,Weather Station,Temperature,C,20.62,129
"Metaponto, Italy",2017,2018-04-07,,Weather Station,Temperature,C,22.7,130
"Metaponto, Italy",2017,2018-04-08,,Weather Station,Temperature,C,22.44,131
"Metaponto, Italy",2017,2018-04-09,,Weather Station,Temperature,C,19.84,132
"Metaponto, Italy",2017,2018-04-10,,Weather Station,Temperature,C,18.22,133
"Metaponto, Italy",2017,2018-04-11,,Weather Station,Temperature,C,19.82,134
"Metaponto, Italy",2017,2018-04-12,,Weather Station,Temperature,C,20.79,135
"Metaponto, Italy",2017,2018-04-13,,Weather Station,Temperature,C,23.3,136
"Metaponto, Italy",2017,2018-04-14,,Weather Station,Temperature,C,24.99,137
"Metaponto, Italy",2017,2018-04-15,,Weather Station,Temperature,C,23.49,138
"Metaponto, Italy",2017,2018-04-16,,Weather Station,Temperature,C,21.85,139
"Metaponto, Italy",2017,2018-04-17,,Weather Station,Temperature,C,23.93,140
"Metaponto, Italy",2017,2018-04-18,,Weather Station,Temperature,C,24.91,141
"Metaponto, Italy",2017,2018-04-19,,Weather Station,Temperature,C,25.38,142
"Metaponto, Italy",2017,2018-04-20,,Weather Station,Temperature,C,27.19,143
"Metaponto, Italy",2017,2018-04-21,,Weather Station,Temperature,C,23.41,144
"Metaponto, Italy",2017,2018-04-22,,Weather Station,Temperature,C,21.51,145
"Metaponto, Italy",2017,2018-04-23,,Weather Station,Temperature,C,25.69,146
"Metaponto, Italy",2017,2018-04-24,,Weather Station,Temperature,C,27.48,147
"Metaponto, Italy",2017,2018-04-25,,Weather Station,Temperature,C,26.37,148
"Metaponto, Italy",2017,2018-04-26,,Weather Station,Temperature,C,27.62,149
"Metaponto, Italy",2017,2018-04-27,,Weather Station,Temperature,C,27.04,150
"Metaponto, Italy",2017,2018-04-28,,Weather Station,Temperature,C,27.4,151
"Metaponto, Italy",2017,2018-04-29,,Weather Station,Temperature,C,28.71,152
"Metaponto, Italy",2017,2018-04-30,,Weather Station,Temperature,C,25.82,153
"Metaponto, Italy",2017,2018-05-01,,Weather Station,Temperature,C,26.27,154
"Metaponto, Italy",2017,2018-05-02,,Weather Station,Temperature,C,24.54,155
"Metaponto, Italy",2017,2018-05-03,,Weather Station,Temperature,C,21.6,156
"Metaponto, Italy",2017,2018-05-04,,Weather Station,Temperature,C,22.89,157
"Metaponto, Italy",2017,2018-05-05,,Weather Station,Temperature,C,25.56,158
"Metaponto, Italy",2017,2018-05-06,,Weather Station,Temperature,C,25.91,159
"Metaponto, Italy",2017,2018-05-07,,Weather Station,Temperature,C,26.9,160
"Metaponto, Italy",2017,2018-05-08,,Weather Station,Temperature,C,27.08,161
"Metaponto, Italy",2017,2018-05-09,,Weather Station,Temperature,C,23.59,162
"Metaponto, Italy",2017,2018-05-10,,Weather Station,Temperature,C,26.88,163
"Metaponto, Italy",2017,2018-05-11,,Weather Station,Temperature,C,28.7,164
"Metaponto, Italy",2017,2018-05-12,,Weather Station,Temperature,C,27.45,165
"Metaponto, Italy",2017,2018-05-13,,Weather Station,Temperature,C,25.34,166
"Metaponto, Italy",2017,2018-05-14,,Weather Station,Temperature,C,26.82,167
"Metaponto, Italy",2017,2018-05-15,,Weather Station,Temperature,C,22.41,168
"Metaponto, Italy",2017,2018-05-16,,Weather Station,Temperature,C,22.31,169
"Metaponto, Italy",2017,2018-05-17,,Weather Station,Temperature,C,24.16,170
"Metaponto, Italy",2017,2018-05-18,,Weather Station,Temperature,C,18.58,171
"Metaponto, Italy",2017,2018-05-19,,Weather Station,Temperature,C,27.24,172
"Metaponto, Italy",2017,2018-05-20,,Weather Station,Temperature,C,28.32,173
"Metaponto, Italy",2017,2018-05-21,,Weather Station,Temperature,C,28.11,174
"Metaponto, Italy",2017,2018-05-22,,Weather Station,Temperature,C,27.89,175
"Metaponto, Italy",2017,2018-05-23,,Weather Station,Temperature,C,24.63,176
"Metaponto, Italy",2017,2018-05-24,,Weather Station,Temperature,C,27.47,177
"Metaponto, Italy",2017,2018-05-25,,Weather Station,Temperature,C,30.56,178
"Metaponto, Italy",2017,2018-05-26,,Weather Station,Temperature,C,31.77,179
"Metaponto, Italy",2017,2018-05-27,,Weather Station,Temperature,C,32.75,180
"Metaponto, Italy",2017,2018-05-28,,Weather Station,Temperature,C,31.86,181
"Metaponto, Italy",2017,2018-05-29,,Weather Station,Temperature,C,31.85,182
"Metaponto, Italy",2017,2018-05-30,,Weather Station,Temperature,C,30.76,183
"Metaponto, Italy",2017,2018-05-31,,Weather Station,Temperature,C,31.15,184
"Metaponto, Italy",2017,2018-06-01,,Weather Station,Temperature,C,33.08,185
"Metaponto, Italy",2017,2018-06-02,,Weather Station,Temperature,C,32.73,186
"Metaponto, Italy",2017,2018-06-03,,Weather Station,Temperature,C,32.32,187
"Metaponto, Italy",2017,2018-06-04,,Weather Station,Temperature,C,31,188
"Metaponto, Italy",2017,2018-06-05,,Weather Station,Temperature,C,31.04,189
"Metaponto, Italy",2017,2017-11-28,,Weather Station,Relative Humidity,%,33.51,0
"Metaponto, Italy",2017,2017-11-29,,Weather Station,Relative Humidity,%,46.61,1
"Metaponto, Italy",2017,2017-11-30,,Weather Station,Relative Humidity,%,57.27,2
"Metaponto, Italy",2017,2017-12-01,,Weather Station,Relative Humidity,%,69.2,3
"Metaponto, Italy",2017,2017-12-02,,Weather Station,Relative Humidity,%,63,4
"Metaponto, Italy",2017,2017-12-03,,Weather Station,Relative Humidity,%,46.03,5
"Metaponto, Italy",2017,2017-12-04,,Weather Station,Relative Humidity,%,67.44,6
"Metaponto, Italy",2017,2017-12-05,,Weather Station,Relative Humidity,%,40.81,7
"Metaponto, Italy",2017,2017-12-06,,Weather Station,Relative Humidity,%,23.54,8
"Metaponto, Italy",2017,2017-12-07,,Weather Station,Relative Humidity,%,29.82,9
"Metaponto, Italy",2017,2017-12-08,,Weather Station,Relative Humidity,%,53.27,10
"Metaponto, Italy",2017,2017-12-09,,Weather Station,Relative Humidity,%,43.21,11
"Metaponto, Italy",2017,2017-12-10,,Weather Station,Relative Humidity,%,36.73,12
"Metaponto, Italy",2017,2017-12-11,,Weather Station,Relative Humidity,%,53.7,13
"Metaponto, Italy",2017,2017-12-12,,Weather Station,Relative Humidity,%,52.34,14
"Metaponto, Italy",2017,2017-12-13,,Weather Station,Relative Humidity,%,73.1,15
"Metaponto, Italy",2017,2017-12-14,,Weather Station,Relative Humidity,%,49.42,16
"Metaponto, Italy",2017,2017-12-15,,Weather Station,Relative Humidity,%,41.01,17
"Metaponto, Italy",2017,2017-12-16,,Weather Station,Relative Humidity,%,43.76,18
"Metaponto, Italy",2017,2017-12-17,,Weather Station,Relative Humidity,%,48.04,19
"Metaponto, Italy",2017,2017-12-18,,Weather Station,Relative Humidity,%,35.73,20
"Metaponto, Italy",2017,2017-12-19,,Weather Station,Relative Humidity,%,45.65,21
"Metaponto, Italy",2017,2017-12-20,,Weather Station,Relative Humidity,%,61.42,22
"Metaponto, Italy",2017,2017-12-21,,Weather Station,Relative Humidity,%,37.67,23
"Metaponto, Italy",2017,2017-12-22,,Weather Station,Relative Humidity,%,45.16,24
"Metaponto, Italy",2017,2017-12-23,,Weather Station,Relative Humidity,%,41.08,25
"Metaponto, Italy",2017,2017-12-24,,Weather Station,Relative Humidity,%,25.94,26
"Metaponto, Italy",2017,2017-12-25,,Weather Station,Relative Humidity,%,28.14,27
"Metaponto, Italy",2017,2017-12-26,,Weather Station,Relative Humidity,%,60.86,28
"Metaponto, Italy",2017,2017-12-27,,Weather Station,Relative Humidity,%,53.2,29
"Metaponto, Italy",2017,2017-12-28,,Weather Station,Relative Humidity,%,32.18,30
"Metaponto, Italy",2017,2017-12-29,,Weather Station,Relative Humidity,%,53.39,31
"Metaponto, Italy",2017,2017-12-30,,Weather Station,Relative Humidity,%,35.19,32
"Metaponto, Italy",2017,2017-12-31,,Weather Station,Relative Humidity,%,51.36,33
"Metaponto, Italy",2017,2018-01-01,,Weather Station,Relative Humidity,%,57.64,34
"Metaponto, Italy",2017,2018-01-02,,Weather Station,Relative Humidity,%,55.3,35
"Metaponto, Italy",2017,2018-01-03,,Weather Station,Relative Humidity,%,28.75,36
"Metaponto, Italy",2017,2018-01-04,,Weather Station,Relative Humidity,%,27.42,37
"Metaponto, Italy",2017,2018-01-05,,Weather Station,Relative Humidity,%,64.3,38
"Metaponto, Italy",2017,2018-01-06,,Weather Station,Relative Humidity,%,80.4,39
"Metaponto, Italy",2017,2018-01-07,,Weather Station,Relative Humidity,%,91.8,40
"Metaponto, Italy",2017,2018-01-08,,Weather Station,Relative Humidity,%,91.2,41
"Metaponto, Italy",2017,2018-01-09,,Weather Station,Relative Humidity,%,94.4,42
"Metaponto, Italy",2017,2018-01-10,,Weather Station,Relative Humidity,%,83.4,43
"Metaponto, Italy",2017,2018-01-11,,Weather Station,Relative Humidity,%,40.52,44
"Metaponto, Italy",2017,2018-01-12,,Weather Station,Relative Humidity,%,90.9,45
"Metaponto, Italy",2017,2018-01-13,,Weather Station,Relative Humidity,%,76.6,46
"Metaponto, Italy",2017,2018-01-14,,Weather Station,Relative Humidity,%,74.2,47
"Metaponto, Italy",2017,2018-01-15,,Weather Station,Relative Humidity,%,69.15,48
"Metaponto, Italy",2017,2018-01-16,,Weather Station,Relative Humidity,%,47.02,49
"Metaponto, Italy",2017,2018-01-17,,Weather Station,Relative Humidity,%,40.96,50
"Metaponto, Italy",2017,2018-01-18,,Weather Station,Relative Humidity,%,14.84,51
"Metaponto, Italy",2017,2018-01-19,,Weather Station,Relative Humidity,%,56.6,52
"Metaponto, Italy",2017,2018-01-20,,Weather Station,Relative Humidity,%,64.31,53
"Metaponto, Italy",2017,2018-01-21,,Weather Station,Relative Humidity,%,70.8,54
"Metaponto, Italy",2017,2018-01-22,,Weather Station,Relative Humidity,%,35.83,55
"Metaponto, Italy",2017,2018-01-23,,Weather Station,Relative Humidity,%,69.56,56
"Metaponto, Italy",2017,2018-01-24,,Weather Station,Relative Humidity,%,46.38,57
"Metaponto, Italy",2017,2018-01-25,,Weather Station,Relative Humidity,%,40.54,58
"Metaponto, Italy",2017,2018-01-26,,Weather Station,Relative Humidity,%,60.59,59
"Metaponto, Italy",2017,2018-01-27,,Weather Station,Relative Humidity,%,65.29,60
"Metaponto, Italy",2017,2018-01-28,,Weather Station,Relative Humidity,%,46.46,61
"Metaponto, Italy",2017,2018-01-29,,Weather Station,Relative Humidity,%,50.46,62
"Metaponto, Italy",2017,2018-01-30,,Weather Station,Relative Humidity,%,41.4,63
"Metaponto, Italy",2017,2018-01-31,,Weather Station,Relative Humidity,%,52.81,64
"Metaponto, Italy",2017,2018-02-01,,Weather Station,Relative Humidity,%,54.95,65
"Metaponto, Italy",2017,2018-02-02,,Weather Station,Relative Humidity,%,58.51,66
"Metaponto, Italy",2017,2018-02-03,,Weather Station,Relative Humidity,%,51.76,67
"Metaponto, Italy",2017,2018-02-04,,Weather Station,Relative Humidity,%,35.96,68
"Metaponto, Italy",2017,2018-02-05,,Weather Station,Relative Humidity,%,42.98,69
"Metaponto, Italy",2017,2018-02-06,,Weather Station,Relative Humidity,%,68.08,70
"Metaponto, Italy",2017,2018-02-07,,Weather Station,Relative Humidity,%,44.24,71
"Metaponto, Italy",2017,2018-02-08,,Weather Station,Relative Humidity,%,51.33,72
