Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2016-12-22,,Metaponto - Pantanello,Solar Radiation,W/mq,476.6,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - Pantanello,Solar Radiation,W/mq,433.1,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - Pantanello,Solar Radiation,W/mq,459.7,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - Pantanello,Solar Radiation,W/mq,310.4,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - Pantanello,Solar Radiation,W/mq,447.5,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - Pantanello,Solar Radiation,W/mq,443,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - Pantanello,Solar Radiation,W/mq,623.4,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - Pantanello,Solar Radiation,W/mq,527,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - Pantanello,Solar Radiation,W/mq,547.7,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - Pantanello,Solar Radiation,W/mq,463.7,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - Pantanello,Solar Radiation,W/mq,473.7,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - Pantanello,Solar Radiation,W/mq,477.1,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - Pantanello,Solar Radiation,W/mq,568.6,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - Pantanello,Solar Radiation,W/mq,452.9,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - Pantanello,Solar Radiation,W/mq,83.3,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - Pantanello,Solar Radiation,W/mq,623.4,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - Pantanello,Solar Radiation,W/mq,544,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - Pantanello,Solar Radiation,W/mq,713,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - Pantanello,Solar Radiation,W/mq,670.2,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - Pantanello,Solar Radiation,W/mq,714,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - Pantanello,Solar Radiation,W/mq,519.9,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - Pantanello,Solar Radiation,W/mq,483.2,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - Pantanello,Solar Radiation,W/mq,386.4,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - Pantanello,Solar Radiation,W/mq,795,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - Pantanello,Solar Radiation,W/mq,268.1,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - Pantanello,Solar Radiation,W/mq,524.4,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - Pantanello,Solar Radiation,W/mq,612.3,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - Pantanello,Solar Radiation,W/mq,745,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - Pantanello,Solar Radiation,W/mq,706,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - Pantanello,Solar Radiation,W/mq,715,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - Pantanello,Solar Radiation,W/mq,503.8,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - Pantanello,Solar Radiation,W/mq,796,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - Pantanello,Solar Radiation,W/mq,111.4,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - Pantanello,Solar Radiation,W/mq,190.3,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - Pantanello,Solar Radiation,W/mq,822,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - Pantanello,Solar Radiation,W/mq,518.7,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - Pantanello,Solar Radiation,W/mq,607,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - Pantanello,Solar Radiation,W/mq,624.7,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - Pantanello,Solar Radiation,W/mq,476.1,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - Pantanello,Solar Radiation,W/mq,552.4,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - Pantanello,Solar Radiation,W/mq,570.3,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - Pantanello,Solar Radiation,W/mq,707,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - Pantanello,Solar Radiation,W/mq,524.1,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - Pantanello,Solar Radiation,W/mq,671.6,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - Pantanello,Solar Radiation,W/mq,676.6,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - Pantanello,Solar Radiation,W/mq,554.4,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - Pantanello,Solar Radiation,W/mq,802,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - Pantanello,Solar Radiation,W/mq,805,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - Pantanello,Solar Radiation,W/mq,770,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - Pantanello,Solar Radiation,W/mq,828,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - Pantanello,Solar Radiation,W/mq,557.1,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - Pantanello,Solar Radiation,W/mq,620.7,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - Pantanello,Solar Radiation,W/mq,633.4,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - Pantanello,Solar Radiation,W/mq,771,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - Pantanello,Solar Radiation,W/mq,883,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - Pantanello,Solar Radiation,W/mq,641.3,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - Pantanello,Solar Radiation,W/mq,663.4,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - Pantanello,Solar Radiation,W/mq,676.5,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - Pantanello,Solar Radiation,W/mq,873,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - Pantanello,Solar Radiation,W/mq,722,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - Pantanello,Solar Radiation,W/mq,683.9,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - Pantanello,Solar Radiation,W/mq,730,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - Pantanello,Solar Radiation,W/mq,679.1,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - Pantanello,Solar Radiation,W/mq,687.9,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - Pantanello,Solar Radiation,W/mq,664,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - Pantanello,Solar Radiation,W/mq,728,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - Pantanello,Solar Radiation,W/mq,297.4,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - Pantanello,Solar Radiation,W/mq,667.6,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - Pantanello,Solar Radiation,W/mq,913,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - Pantanello,Solar Radiation,W/mq,839,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - Pantanello,Solar Radiation,W/mq,740,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - Pantanello,Solar Radiation,W/mq,730,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - Pantanello,Solar Radiation,W/mq,1032,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1015,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - Pantanello,Solar Radiation,W/mq,985,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - Pantanello,Solar Radiation,W/mq,960,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - Pantanello,Solar Radiation,W/mq,864,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - Pantanello,Solar Radiation,W/mq,773,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - Pantanello,Solar Radiation,W/mq,783,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - Pantanello,Solar Radiation,W/mq,983,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - Pantanello,Solar Radiation,W/mq,944,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - Pantanello,Solar Radiation,W/mq,983,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - Pantanello,Solar Radiation,W/mq,1030,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - Pantanello,Solar Radiation,W/mq,958,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - Pantanello,Solar Radiation,W/mq,960,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - Pantanello,Solar Radiation,W/mq,822,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - Pantanello,Solar Radiation,W/mq,861,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - Pantanello,Solar Radiation,W/mq,841,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - Pantanello,Solar Radiation,W/mq,866,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1085,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - Pantanello,Solar Radiation,W/mq,971,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - Pantanello,Solar Radiation,W/mq,828,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - Pantanello,Solar Radiation,W/mq,899,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - Pantanello,Solar Radiation,W/mq,845,116
"Metaponto, Italy",2016,2017-03-26,,Metaponto - Pantanello,Solar Radiation,W/mq,910,117
"Metaponto, Italy",2016,2017-03-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,118
"Metaponto, Italy",2016,2017-03-28,,Metaponto - Pantanello,Solar Radiation,W/mq,1054,119
"Metaponto, Italy",2016,2017-03-29,,Metaponto - Pantanello,Solar Radiation,W/mq,874,120
"Metaponto, Italy",2016,2017-03-30,,Metaponto - Pantanello,Solar Radiation,W/mq,862,121
"Metaponto, Italy",2016,2017-03-31,,Metaponto - Pantanello,Solar Radiation,W/mq,873,122
"Metaponto, Italy",2016,2017-04-01,,Metaponto - Pantanello,Solar Radiation,W/mq,875,123
"Metaponto, Italy",2016,2017-04-02,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,124
"Metaponto, Italy",2016,2017-04-03,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,125
"Metaponto, Italy",2016,2017-04-04,,Metaponto - Pantanello,Solar Radiation,W/mq,1098,126
"Metaponto, Italy",2016,2017-04-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1052,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1092,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - Pantanello,Solar Radiation,W/mq,1048,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - Pantanello,Solar Radiation,W/mq,918,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - Pantanello,Solar Radiation,W/mq,932,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - Pantanello,Solar Radiation,W/mq,930,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - Pantanello,Solar Radiation,W/mq,920,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - Pantanello,Solar Radiation,W/mq,972,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - Pantanello,Solar Radiation,W/mq,998,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - Pantanello,Solar Radiation,W/mq,923,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - Pantanello,Solar Radiation,W/mq,960,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - Pantanello,Solar Radiation,W/mq,1098,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - Pantanello,Solar Radiation,W/mq,935,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - Pantanello,Solar Radiation,W/mq,965,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - Pantanello,Solar Radiation,W/mq,1098,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - Pantanello,Solar Radiation,W/mq,1098,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1087,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - Pantanello,Solar Radiation,W/mq,1073,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - Pantanello,Solar Radiation,W/mq,368.1,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - Pantanello,Solar Radiation,W/mq,909,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - Pantanello,Solar Radiation,W/mq,954,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - Pantanello,Solar Radiation,W/mq,1056,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - Pantanello,Solar Radiation,W/mq,969,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1064,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1027,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - Pantanello,Solar Radiation,W/mq,1074,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - Pantanello,Solar Radiation,W/mq,737,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - Pantanello,Solar Radiation,W/mq,971,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - Pantanello,Solar Radiation,W/mq,1086,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - Pantanello,Solar Radiation,W/mq,1097,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - Pantanello,Solar Radiation,W/mq,1082,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1017,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - Pantanello,Solar Radiation,W/mq,1026,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - Pantanello,Solar Radiation,W/mq,1096,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - Pantanello,Solar Radiation,W/mq,1012,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - Pantanello,Solar Radiation,W/mq,1013,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - Pantanello,Solar Radiation,W/mq,1020,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - Pantanello,Solar Radiation,W/mq,1077,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,186
"Metaponto, Italy",2016,2017-06-04,,Metaponto - Pantanello,Solar Radiation,W/mq,1010,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - Pantanello,Solar Radiation,W/mq,1002,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - Pantanello,Solar Radiation,W/mq,989,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - Pantanello,Solar Radiation,W/mq,1050,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - Pantanello,Solar Radiation,W/mq,1020,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - Pantanello,Solar Radiation,W/mq,1016,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - Pantanello,Solar Radiation,W/mq,994,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - Pantanello,Solar Radiation,W/mq,974,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - Pantanello,Solar Radiation,W/mq,1039,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - Pantanello,Solar Radiation,W/mq,1098,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - Pantanello,Solar Radiation,W/mq,1030,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - Pantanello,Solar Radiation,W/mq,1022,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - Pantanello,Solar Radiation,W/mq,1022,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - Pantanello,Solar Radiation,W/mq,1001,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - Pantanello,Solar Radiation,W/mq,990,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - Pantanello,Solar Radiation,W/mq,997,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - Pantanello,Solar Radiation,W/mq,1100,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - Pantanello,Solar Radiation,W/mq,1099,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - Pantanello,Solar Radiation,W/mq,1096,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - Pantanello,Solar Radiation,W/mq,1098,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - Pantanello,Soil Temperature,C,3.125,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - Pantanello,Soil Temperature,C,1.912,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - Pantanello,Soil Temperature,C,1.233,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - Pantanello,Soil Temperature,C,0.628,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - Pantanello,Soil Temperature,C,0.875,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - Pantanello,Soil Temperature,C,1.371,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - Pantanello,Soil Temperature,C,1.241,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - Pantanello,Soil Temperature,C,0.872,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - Pantanello,Soil Temperature,C,1.542,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - Pantanello,Soil Temperature,C,1.05,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - Pantanello,Soil Temperature,C,0.326,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - Pantanello,Soil Temperature,C,-0.06,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - Pantanello,Soil Temperature,C,-0.344,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - Pantanello,Soil Temperature,C,-0.065,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - Pantanello,Soil Temperature,C,0.421,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - Pantanello,Soil Temperature,C,-0.323,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - Pantanello,Soil Temperature,C,-0.917,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - Pantanello,Soil Temperature,C,-0.473,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - Pantanello,Soil Temperature,C,-1.078,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - Pantanello,Soil Temperature,C,-1.71,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - Pantanello,Soil Temperature,C,-2.125,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - Pantanello,Soil Temperature,C,-0.18,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - Pantanello,Soil Temperature,C,1.052,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - Pantanello,Soil Temperature,C,0.008,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - Pantanello,Soil Temperature,C,-0.227,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - Pantanello,Soil Temperature,C,-0.052,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - Pantanello,Soil Temperature,C,-0.783,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - Pantanello,Soil Temperature,C,-0.683,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - Pantanello,Soil Temperature,C,-0.843,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - Pantanello,Soil Temperature,C,-0.352,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - Pantanello,Soil Temperature,C,-0.733,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - Pantanello,Soil Temperature,C,-1.641,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - Pantanello,Soil Temperature,C,-2.427,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - Pantanello,Soil Temperature,C,-2.908,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - Pantanello,Soil Temperature,C,-3.245,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - Pantanello,Soil Temperature,C,-2.683,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - Pantanello,Soil Temperature,C,-1.84,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - Pantanello,Soil Temperature,C,-3.115,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - Pantanello,Soil Temperature,C,-4.389,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - Pantanello,Soil Temperature,C,-4.829,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - Pantanello,Soil Temperature,C,-5.205,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - Pantanello,Soil Temperature,C,-5.738,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - Pantanello,Soil Temperature,C,-5.196,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - Pantanello,Soil Temperature,C,-5.39,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - Pantanello,Soil Temperature,C,-6.233,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - Pantanello,Soil Temperature,C,-5.112,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - Pantanello,Soil Temperature,C,-3.364,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - Pantanello,Soil Temperature,C,-4.393,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - Pantanello,Soil Temperature,C,-3.584,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - Pantanello,Soil Temperature,C,-3.317,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - Pantanello,Soil Temperature,C,-2.464,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - Pantanello,Soil Temperature,C,-2.142,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - Pantanello,Soil Temperature,C,-2.472,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - Pantanello,Soil Temperature,C,-2.235,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - Pantanello,Soil Temperature,C,-1.325,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - Pantanello,Soil Temperature,C,-0.169,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - Pantanello,Soil Temperature,C,-0.226,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - Pantanello,Soil Temperature,C,-0.739,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - Pantanello,Soil Temperature,C,-1.235,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - Pantanello,Soil Temperature,C,-1.444,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - Pantanello,Soil Temperature,C,-2.359,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - Pantanello,Soil Temperature,C,-1.612,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - Pantanello,Soil Temperature,C,-1.596,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - Pantanello,Soil Temperature,C,-2.15,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - Pantanello,Soil Temperature,C,-1.7,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - Pantanello,Soil Temperature,C,-0.907,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - Pantanello,Soil Temperature,C,-0.81,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - Pantanello,Soil Temperature,C,0.28,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - Pantanello,Soil Temperature,C,1.202,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - Pantanello,Soil Temperature,C,1.264,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - Pantanello,Soil Temperature,C,-0.256,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - Pantanello,Soil Temperature,C,0.014,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - Pantanello,Soil Temperature,C,0.675,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - Pantanello,Soil Temperature,C,1.912,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - Pantanello,Soil Temperature,C,1.025,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - Pantanello,Soil Temperature,C,0.721,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - Pantanello,Soil Temperature,C,0.443,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - Pantanello,Soil Temperature,C,0.819,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - Pantanello,Soil Temperature,C,-0.249,78
