Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bhopal, India",2016,2017-03-14,,Weather Station,Temperature,C,28.5,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Temperature,C,30,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Temperature,C,32.8,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Temperature,C,32.3,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Temperature,C,32.2,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Temperature,C,30.6,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Temperature,C,30.9,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Temperature,C,32.8,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Temperature,C,33.5,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Temperature,C,36.3,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Temperature,C,37.5,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Temperature,C,37.4,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Temperature,C,36.9,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Temperature,C,37.6,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Temperature,C,38.2,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Temperature,C,39.4,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Temperature,C,39.6,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Temperature,C,40,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Relative Humidity,%,45,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Relative Humidity,%,45,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Relative Humidity,%,54,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Relative Humidity,%,48,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Relative Humidity,%,45,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Relative Humidity,%,55,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Relative Humidity,%,50,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Relative Humidity,%,52,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Relative Humidity,%,55,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Relative Humidity,%,55,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Relative Humidity,%,52,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Relative Humidity,%,50,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Relative Humidity,%,49,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Relative Humidity,%,47,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Relative Humidity,%,45,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Relative Humidity,%,40,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Relative Humidity,%,49,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Relative Humidity,%,46,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Relative Humidity,%,40,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Relative Humidity,%,51,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Relative Humidity,%,52,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Relative Humidity,%,55,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Relative Humidity,%,56,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Relative Humidity,%,48,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Relative Humidity,%,52,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Relative Humidity,%,50,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Relative Humidity,%,47,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Relative Humidity,%,45,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Relative Humidity,%,48,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Relative Humidity,%,52,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Relative Humidity,%,50,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Relative Humidity,%,45,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Relative Humidity,%,48,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Relative Humidity,%,50,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Relative Humidity,%,48,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Relative Humidity,%,51,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Relative Humidity,%,48,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Relative Humidity,%,52,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Relative Humidity,%,55,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Relative Humidity,%,41,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Relative Humidity,%,40,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Relative Humidity,%,44,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Relative Humidity,%,48,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Relative Humidity,%,48,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Relative Humidity,%,45,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Relative Humidity,%,48,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Relative Humidity,%,47,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Relative Humidity,%,46,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Relative Humidity,%,48,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Relative Humidity,%,50,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Relative Humidity,%,49,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Relative Humidity,%,54,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Relative Humidity,%,52,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Relative Humidity,%,53,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Relative Humidity,%,65,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Relative Humidity,%,51,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Relative Humidity,%,49,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Relative Humidity,%,47,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Relative Humidity,%,48,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Relative Humidity,%,47,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Relative Humidity,%,47,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Relative Humidity,%,45,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Relative Humidity,%,51,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Relative Humidity,%,55,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Relative Humidity,%,53,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Relative Humidity,%,47,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Relative Humidity,%,49,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Relative Humidity,%,53,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Relative Humidity,%,51,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Relative Humidity,%,51,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Relative Humidity,%,54,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Relative Humidity,%,54,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Relative Humidity,%,54,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Relative Humidity,%,52,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Relative Humidity,%,51,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Relative Humidity,%,51,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Relative Humidity,%,63,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Relative Humidity,%,51,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Relative Humidity,%,56,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Relative Humidity,%,57,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Relative Humidity,%,49,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Relative Humidity,%,51,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Relative Humidity,%,52,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Relative Humidity,%,51,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Relative Humidity,%,50,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Relative Humidity,%,47,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Relative Humidity,%,54,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Relative Humidity,%,55,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Relative Humidity,%,54,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Relative Humidity,%,54,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Relative Humidity,%,55,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Relative Humidity,%,14.9,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Relative Humidity,%,64,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Relative Humidity,%,55,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Relative Humidity,%,54,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Relative Humidity,%,56,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Relative Humidity,%,56,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Relative Humidity,%,49,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Relative Humidity,%,48,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Relative Humidity,%,51,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Relative Humidity,%,50,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Relative Humidity,%,56,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Relative Humidity,%,54,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Relative Humidity,%,55,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Relative Humidity,%,54,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Relative Humidity,%,54,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Relative Humidity,%,53,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Relative Humidity,%,56,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Relative Humidity,%,56,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Relative Humidity,%,57,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Relative Humidity,%,58,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Relative Humidity,%,57,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Relative Humidity,%,59,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Relative Humidity,%,59,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Relative Humidity,%,60,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Relative Humidity,%,61,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Relative Humidity,%,59,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Relative Humidity,%,60,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Relative Humidity,%,54,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Relative Humidity,%,56,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Relative Humidity,%,65,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Relative Humidity,%,66,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Relative Humidity,%,65,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Relative Humidity,%,66,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Relative Humidity,%,68,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Relative Humidity,%,69,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Relative Humidity,%,66,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Relative Humidity,%,66,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Relative Humidity,%,64,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Relative Humidity,%,67,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Relative Humidity,%,66,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Relative Humidity,%,66,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Relative Humidity,%,65,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Relative Humidity,%,64,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Relative Humidity,%,65,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Relative Humidity,%,63,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Relative Humidity,%,64,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Relative Humidity,%,65,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Relative Humidity,%,64,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Relative Humidity,%,66,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Relative Humidity,%,69,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Relative Humidity,%,62,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Relative Humidity,%,64,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Relative Humidity,%,65,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Relative Humidity,%,60,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Relative Humidity,%,58,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Relative Humidity,%,58,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Relative Humidity,%,60,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Relative Humidity,%,61,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Relative Humidity,%,60,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Relative Humidity,%,64,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Relative Humidity,%,65,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Relative Humidity,%,63,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Relative Humidity,%,58,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Relative Humidity,%,59,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Relative Humidity,%,63,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Relative Humidity,%,69,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Relative Humidity,%,50,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Relative Humidity,%,50,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Relative Humidity,%,52,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Relative Humidity,%,57,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Relative Humidity,%,57,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Relative Humidity,%,55,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Relative Humidity,%,59,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Relative Humidity,%,56,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Relative Humidity,%,57,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Relative Humidity,%,58,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Relative Humidity,%,60,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Relative Humidity,%,56,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Relative Humidity,%,60,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Relative Humidity,%,60,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Relative Humidity,%,60,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Relative Humidity,%,75,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Relative Humidity,%,54,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Relative Humidity,%,55,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Relative Humidity,%,55,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Relative Humidity,%,57,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Relative Humidity,%,66,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Relative Humidity,%,63,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Relative Humidity,%,60,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Relative Humidity,%,59,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Relative Humidity,%,60,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Relative Humidity,%,60,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Relative Humidity,%,54,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Relative Humidity,%,56,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Relative Humidity,%,61,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Relative Humidity,%,58,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Relative Humidity,%,56,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Relative Humidity,%,59,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Relative Humidity,%,59,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Relative Humidity,%,66,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Relative Humidity,%,67,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Relative Humidity,%,67,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Relative Humidity,%,68,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Relative Humidity,%,70,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Relative Humidity,%,70,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Relative Humidity,%,71,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Relative Humidity,%,71,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Relative Humidity,%,69,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Relative Humidity,%,68,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Relative Humidity,%,68,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Relative Humidity,%,67,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Relative Humidity,%,70,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Relative Humidity,%,67,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Relative Humidity,%,71,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Relative Humidity,%,73,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Relative Humidity,%,73,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Relative Humidity,%,72,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Relative Humidity,%,71,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Relative Humidity,%,68,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Relative Humidity,%,64,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Relative Humidity,%,56,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Relative Humidity,%,70,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Relative Humidity,%,70,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Relative Humidity,%,67,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Relative Humidity,%,66,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Relative Humidity,%,65,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Relative Humidity,%,67,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Relative Humidity,%,68,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Relative Humidity,%,62,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Relative Humidity,%,72,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Relative Humidity,%,72,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Relative Humidity,%,72,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Relative Humidity,%,70,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Relative Humidity,%,70,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Relative Humidity,%,72,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Relative Humidity,%,75,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Relative Humidity,%,77,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Relative Humidity,%,77,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Relative Humidity,%,77,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Relative Humidity,%,77,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Relative Humidity,%,77,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Relative Humidity,%,78,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Relative Humidity,%,78,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Relative Humidity,%,79,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Relative Humidity,%,79,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Precipitation,mm,0,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Precipitation,mm,0,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Precipitation,mm,0,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Precipitation,mm,0,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Precipitation,mm,0,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Precipitation,mm,0,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Precipitation,mm,0,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Precipitation,mm,0,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Precipitation,mm,0,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Precipitation,mm,0,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Precipitation,mm,0,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Precipitation,mm,0,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Precipitation,mm,0,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Precipitation,mm,0,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Precipitation,mm,0,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Precipitation,mm,0,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Precipitation,mm,0,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Precipitation,mm,0,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Precipitation,mm,0,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Precipitation,mm,0,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Precipitation,mm,0,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Precipitation,mm,0,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Precipitation,mm,0,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Precipitation,mm,0,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Precipitation,mm,0,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Precipitation,mm,0,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Precipitation,mm,0,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Precipitation,mm,0,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Precipitation,mm,0,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Precipitation,mm,0,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Precipitation,mm,0,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Precipitation,mm,0,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Precipitation,mm,0,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Precipitation,mm,0,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Precipitation,mm,0,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Precipitation,mm,0,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Precipitation,mm,0,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Precipitation,mm,0,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Precipitation,mm,0,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Precipitation,mm,0,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Precipitation,mm,0,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Precipitation,mm,0,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Precipitation,mm,0,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Precipitation,mm,0,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Precipitation,mm,0,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Precipitation,mm,0,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Precipitation,mm,0,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Precipitation,mm,0,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Precipitation,mm,0,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Precipitation,mm,0,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Precipitation,mm,0,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Precipitation,mm,0,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Precipitation,mm,0,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Precipitation,mm,0,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Precipitation,mm,4.2,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Precipitation,mm,0,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Precipitation,mm,0,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Precipitation,mm,0,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Precipitation,mm,0,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Precipitation,mm,0,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Precipitation,mm,0,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Precipitation,mm,0,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Precipitation,mm,0,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Precipitation,mm,0,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Precipitation,mm,0,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Precipitation,mm,0,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Precipitation,mm,0,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Precipitation,mm,0,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Precipitation,mm,4,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Precipitation,mm,0,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Precipitation,mm,0,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Precipitation,mm,0,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Precipitation,mm,0,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Precipitation,mm,0,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Precipitation,mm,0,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Precipitation,mm,0,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Precipitation,mm,0,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Precipitation,mm,0,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Precipitation,mm,0,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Precipitation,mm,0,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Precipitation,mm,0,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Precipitation,mm,0,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Precipitation,mm,6,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Precipitation,mm,0,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Precipitation,mm,0,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Precipitation,mm,0,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Precipitation,mm,0,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Precipitation,mm,0,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Precipitation,mm,0,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Precipitation,mm,0,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Precipitation,mm,0,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Precipitation,mm,0,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Precipitation,mm,0,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Precipitation,mm,0,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Precipitation,mm,0,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Precipitation,mm,0,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Precipitation,mm,0,96
