Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-07-17,12:15:00,Weather Station,Dew Point,C,15.7,72
"Rosthern, Canada",2016,2016-07-17,12:30:01,Weather Station,Dew Point,C,15.6,72
"Rosthern, Canada",2016,2016-07-17,12:45:01,Weather Station,Dew Point,C,15.8,72
"Rosthern, Canada",2016,2016-07-17,13:00:01,Weather Station,Dew Point,C,15.9,72
"Rosthern, Canada",2016,2016-07-17,13:15:01,Weather Station,Dew Point,C,16.2,72
"Rosthern, Canada",2016,2016-07-17,13:30:01,Weather Station,Dew Point,C,16.3,72
"Rosthern, Canada",2016,2016-07-17,13:45:00,Weather Station,Dew Point,C,16.1,72
"Rosthern, Canada",2016,2016-07-17,14:00:00,Weather Station,Dew Point,C,16.3,72
"Rosthern, Canada",2016,2016-07-17,14:15:00,Weather Station,Dew Point,C,16.1,72
"Rosthern, Canada",2016,2016-07-17,14:30:01,Weather Station,Dew Point,C,15.7,72
"Rosthern, Canada",2016,2016-07-17,14:45:01,Weather Station,Dew Point,C,16.3,72
"Rosthern, Canada",2016,2016-07-17,15:00:01,Weather Station,Dew Point,C,16,72
"Rosthern, Canada",2016,2016-07-17,15:15:01,Weather Station,Dew Point,C,16,72
"Rosthern, Canada",2016,2016-07-17,15:30:01,Weather Station,Dew Point,C,16.4,72
"Rosthern, Canada",2016,2016-07-17,15:45:01,Weather Station,Dew Point,C,15.9,72
"Rosthern, Canada",2016,2016-07-17,16:00:01,Weather Station,Dew Point,C,15.1,72
"Rosthern, Canada",2016,2016-07-17,16:15:00,Weather Station,Dew Point,C,15.3,72
"Rosthern, Canada",2016,2016-07-17,16:30:01,Weather Station,Dew Point,C,14.4,72
"Rosthern, Canada",2016,2016-07-17,16:45:01,Weather Station,Dew Point,C,14,72
"Rosthern, Canada",2016,2016-07-17,17:00:00,Weather Station,Dew Point,C,14.1,72
"Rosthern, Canada",2016,2016-07-17,17:15:01,Weather Station,Dew Point,C,14.4,72
"Rosthern, Canada",2016,2016-07-17,17:30:00,Weather Station,Dew Point,C,13.9,72
"Rosthern, Canada",2016,2016-07-17,17:45:00,Weather Station,Dew Point,C,13.9,72
"Rosthern, Canada",2016,2016-07-17,18:00:01,Weather Station,Dew Point,C,14.5,72
"Rosthern, Canada",2016,2016-07-17,18:15:00,Weather Station,Dew Point,C,14.3,72
"Rosthern, Canada",2016,2016-07-17,18:30:00,Weather Station,Dew Point,C,13.9,72
"Rosthern, Canada",2016,2016-07-17,18:45:00,Weather Station,Dew Point,C,14.5,72
"Rosthern, Canada",2016,2016-07-17,19:00:01,Weather Station,Dew Point,C,14.1,72
"Rosthern, Canada",2016,2016-07-17,19:15:01,Weather Station,Dew Point,C,14,72
"Rosthern, Canada",2016,2016-07-17,19:30:01,Weather Station,Dew Point,C,14.7,72
"Rosthern, Canada",2016,2016-07-17,19:45:01,Weather Station,Dew Point,C,14.8,72
"Rosthern, Canada",2016,2016-07-17,20:00:01,Weather Station,Dew Point,C,15.3,72
"Rosthern, Canada",2016,2016-07-17,20:15:01,Weather Station,Dew Point,C,16.8,72
"Rosthern, Canada",2016,2016-07-17,20:30:00,Weather Station,Dew Point,C,16.7,72
"Rosthern, Canada",2016,2016-07-17,20:45:00,Weather Station,Dew Point,C,15.3,72
"Rosthern, Canada",2016,2016-07-17,21:00:01,Weather Station,Dew Point,C,15.2,72
"Rosthern, Canada",2016,2016-07-17,21:15:00,Weather Station,Dew Point,C,15,72
"Rosthern, Canada",2016,2016-07-17,21:30:01,Weather Station,Dew Point,C,14.5,72
"Rosthern, Canada",2016,2016-07-17,21:45:00,Weather Station,Dew Point,C,14.5,72
"Rosthern, Canada",2016,2016-07-17,22:00:00,Weather Station,Dew Point,C,14.6,72
"Rosthern, Canada",2016,2016-07-17,22:15:00,Weather Station,Dew Point,C,14.2,72
"Rosthern, Canada",2016,2016-07-17,22:30:00,Weather Station,Dew Point,C,14.2,72
"Rosthern, Canada",2016,2016-07-17,22:45:01,Weather Station,Dew Point,C,14.1,72
"Rosthern, Canada",2016,2016-07-17,23:00:01,Weather Station,Dew Point,C,13.9,72
"Rosthern, Canada",2016,2016-07-17,23:15:01,Weather Station,Dew Point,C,13.7,72
"Rosthern, Canada",2016,2016-07-17,23:30:00,Weather Station,Dew Point,C,14,72
"Rosthern, Canada",2016,2016-07-17,23:45:00,Weather Station,Dew Point,C,13.4,72
"Rosthern, Canada",2016,2016-07-18,00:00:01,Weather Station,Dew Point,C,13.7,73
"Rosthern, Canada",2016,2016-07-18,00:15:00,Weather Station,Dew Point,C,13.6,73
"Rosthern, Canada",2016,2016-07-18,00:30:01,Weather Station,Dew Point,C,13.7,73
"Rosthern, Canada",2016,2016-07-18,00:45:01,Weather Station,Dew Point,C,13.6,73
"Rosthern, Canada",2016,2016-07-18,01:00:01,Weather Station,Dew Point,C,13.8,73
"Rosthern, Canada",2016,2016-07-18,01:15:01,Weather Station,Dew Point,C,13.3,73
"Rosthern, Canada",2016,2016-07-18,01:30:00,Weather Station,Dew Point,C,13.3,73
"Rosthern, Canada",2016,2016-07-18,01:45:00,Weather Station,Dew Point,C,13.4,73
"Rosthern, Canada",2016,2016-07-18,02:00:01,Weather Station,Dew Point,C,13.5,73
"Rosthern, Canada",2016,2016-07-18,02:15:01,Weather Station,Dew Point,C,13,73
"Rosthern, Canada",2016,2016-07-18,02:30:00,Weather Station,Dew Point,C,13.3,73
"Rosthern, Canada",2016,2016-07-18,02:45:01,Weather Station,Dew Point,C,13.3,73
"Rosthern, Canada",2016,2016-07-18,03:00:01,Weather Station,Dew Point,C,13.5,73
"Rosthern, Canada",2016,2016-07-18,03:15:01,Weather Station,Dew Point,C,12.9,73
"Rosthern, Canada",2016,2016-07-18,03:30:01,Weather Station,Dew Point,C,12.6,73
"Rosthern, Canada",2016,2016-07-18,03:45:01,Weather Station,Dew Point,C,12.6,73
"Rosthern, Canada",2016,2016-07-18,04:00:01,Weather Station,Dew Point,C,12.4,73
"Rosthern, Canada",2016,2016-07-18,04:15:01,Weather Station,Dew Point,C,11.7,73
"Rosthern, Canada",2016,2016-07-18,04:30:01,Weather Station,Dew Point,C,11.7,73
"Rosthern, Canada",2016,2016-07-18,04:45:01,Weather Station,Dew Point,C,11.6,73
"Rosthern, Canada",2016,2016-07-18,05:00:01,Weather Station,Dew Point,C,11.6,73
"Rosthern, Canada",2016,2016-07-18,05:15:01,Weather Station,Dew Point,C,11.8,73
"Rosthern, Canada",2016,2016-07-18,05:30:00,Weather Station,Dew Point,C,12.2,73
"Rosthern, Canada",2016,2016-07-18,05:45:01,Weather Station,Dew Point,C,12.5,73
"Rosthern, Canada",2016,2016-07-18,06:00:01,Weather Station,Dew Point,C,12.9,73
"Rosthern, Canada",2016,2016-07-18,06:15:00,Weather Station,Dew Point,C,13.2,73
"Rosthern, Canada",2016,2016-07-18,06:30:01,Weather Station,Dew Point,C,13.6,73
"Rosthern, Canada",2016,2016-07-18,06:45:01,Weather Station,Dew Point,C,14,73
"Rosthern, Canada",2016,2016-07-18,07:00:00,Weather Station,Dew Point,C,14.7,73
"Rosthern, Canada",2016,2016-07-18,07:15:00,Weather Station,Dew Point,C,14.8,73
"Rosthern, Canada",2016,2016-07-18,07:30:01,Weather Station,Dew Point,C,15.1,73
"Rosthern, Canada",2016,2016-07-18,07:45:01,Weather Station,Dew Point,C,15.5,73
"Rosthern, Canada",2016,2016-07-18,08:00:00,Weather Station,Dew Point,C,15.7,73
"Rosthern, Canada",2016,2016-07-18,08:15:00,Weather Station,Dew Point,C,15.7,73
"Rosthern, Canada",2016,2016-07-18,08:30:00,Weather Station,Dew Point,C,15.7,73
"Rosthern, Canada",2016,2016-07-18,08:45:00,Weather Station,Dew Point,C,15.9,73
"Rosthern, Canada",2016,2016-07-18,09:00:01,Weather Station,Dew Point,C,15.9,73
"Rosthern, Canada",2016,2016-07-18,09:15:00,Weather Station,Dew Point,C,16.2,73
"Rosthern, Canada",2016,2016-07-18,09:30:01,Weather Station,Dew Point,C,16.3,73
"Rosthern, Canada",2016,2016-07-18,09:45:01,Weather Station,Dew Point,C,16.2,73
"Rosthern, Canada",2016,2016-07-18,10:00:00,Weather Station,Dew Point,C,16.1,73
"Rosthern, Canada",2016,2016-07-18,10:15:01,Weather Station,Dew Point,C,15.9,73
"Rosthern, Canada",2016,2016-07-18,10:30:01,Weather Station,Dew Point,C,15.9,73
"Rosthern, Canada",2016,2016-07-18,10:45:01,Weather Station,Dew Point,C,15.5,73
"Rosthern, Canada",2016,2016-07-18,11:00:01,Weather Station,Dew Point,C,15.1,73
"Rosthern, Canada",2016,2016-06-22,12:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,12:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,13:00:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,13:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,13:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,13:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,14:00:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,14:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,14:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,14:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,15:00:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,15:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,15:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,15:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,16:00:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,16:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,16:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,16:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,17:00:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,17:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,17:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,17:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,18:00:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,18:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,18:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,18:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,19:00:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,19:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,19:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,19:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,20:00:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,20:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,20:30:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,20:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,21:00:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,21:15:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,21:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,21:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,22:00:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,22:15:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,22:30:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,22:45:01,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,23:00:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,23:15:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,23:30:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-22,23:45:00,Weather Station,Rain Accumulation,mm,0,47
"Rosthern, Canada",2016,2016-06-23,00:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,00:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,00:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,00:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,01:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,01:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,01:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,01:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,02:00:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,02:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,02:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,02:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,03:00:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,03:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,03:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,03:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,04:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,04:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,04:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,04:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,05:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,05:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,05:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,05:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,06:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,06:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,06:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,06:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,07:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,07:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,07:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,07:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,08:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,08:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,08:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,08:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,09:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,09:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,09:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,09:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,10:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,10:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,10:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,10:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,11:00:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,11:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,11:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,11:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,12:00:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,12:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,12:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,12:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,13:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,13:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,13:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,13:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,14:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,14:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,14:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,14:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,15:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,15:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,15:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,15:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,16:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,16:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,16:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,16:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,17:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,17:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,17:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,17:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,18:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,18:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,18:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,18:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,19:00:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,19:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,19:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,19:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,20:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,20:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,20:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,20:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,21:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,21:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,21:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,21:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,22:00:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,22:15:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,22:30:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,22:45:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,23:00:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,23:15:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,23:30:01,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-23,23:45:00,Weather Station,Rain Accumulation,mm,0,48
"Rosthern, Canada",2016,2016-06-24,00:00:01,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,00:15:01,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,00:30:01,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,00:45:01,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,01:00:00,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,01:15:01,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,01:30:01,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,01:45:00,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,02:00:01,Weather Station,Rain Accumulation,mm,0,49
"Rosthern, Canada",2016,2016-06-24,02:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,02:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,02:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,03:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,03:15:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,03:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,03:45:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,04:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,04:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,04:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,04:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,05:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,05:15:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,05:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,05:45:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,06:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,06:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,06:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,06:45:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,07:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,07:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,07:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,07:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,08:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,08:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,08:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,08:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,09:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,09:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,09:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,09:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,10:00:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,10:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,10:30:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,10:45:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,11:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,11:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,11:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,11:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,12:00:00,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,12:15:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,12:30:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,12:45:01,Weather Station,Rain Accumulation,mm,0.51,49
"Rosthern, Canada",2016,2016-06-24,13:00:01,Weather Station,Rain Accumulation,mm,0.51,49
