Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Temperature,C,19.41,148
"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Temperature,C,30.09,0
"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Temperature,C,28.69,1
"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Temperature,C,29.77,2
"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Temperature,C,29.66,3
"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Temperature,C,30.52,4
"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Temperature,C,25.91,5
"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Temperature,C,22.25,6
"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Temperature,C,23.14,7
"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Temperature,C,28.12,8
"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Temperature,C,30.6,9
"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Temperature,C,30.44,10
"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Temperature,C,31,11
"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Temperature,C,28.79,12
"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Temperature,C,27.8,13
"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Temperature,C,26.96,14
"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Temperature,C,26.18,15
"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Temperature,C,23.59,16
"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Temperature,C,23.95,17
"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Temperature,C,26.6,18
"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Temperature,C,28.17,19
"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Temperature,C,28.99,20
"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Temperature,C,27.55,21
"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Temperature,C,28.07,22
"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Temperature,C,27.38,23
"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Temperature,C,28.62,24
"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Temperature,C,28.99,25
"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Temperature,C,27.85,26
"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Temperature,C,29.19,27
"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Temperature,C,29.87,28
"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Temperature,C,28.1,29
"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Temperature,C,27.65,30
"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Temperature,C,25.96,31
"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Temperature,C,18.56,32
"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Temperature,C,24.56,33
"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Temperature,C,25.72,34
"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Temperature,C,23.3,35
"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Temperature,C,22.08,36
"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Temperature,C,24.63,37
"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Temperature,C,24.03,38
"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Temperature,C,19.94,39
"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Temperature,C,22.06,40
"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Temperature,C,20.29,41
"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Temperature,C,20.96,42
"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Temperature,C,24.63,43
"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Temperature,C,24.56,44
"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Temperature,C,25.82,45
"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Temperature,C,25.82,46
"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Temperature,C,28.15,47
"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Temperature,C,26.57,48
"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Temperature,C,26.48,49
"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Temperature,C,27.01,50
"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Temperature,C,28.32,51
"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Temperature,C,29.19,52
"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Temperature,C,27.28,53
"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Temperature,C,25.38,54
"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Temperature,C,27.19,55
"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Temperature,C,27.31,56
"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Temperature,C,27.43,57
"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Temperature,C,28.77,58
"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Temperature,C,27.33,59
"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Temperature,C,28.47,60
"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Temperature,C,29.71,61
"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Temperature,C,31.46,62
"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Temperature,C,30.39,63
"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Temperature,C,30.87,64
"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Temperature,C,31.56,65
"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Temperature,C,29.49,66
"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Temperature,C,29.49,67
"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Temperature,C,33.11,68
"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Temperature,C,29.92,69
"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Temperature,C,30.62,70
"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Temperature,C,23.04,71
"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Temperature,C,31.79,72
"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Temperature,C,30.98,73
"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Temperature,C,29.46,74
"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Temperature,C,30.57,75
"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Temperature,C,31.33,76
"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Temperature,C,32.82,77
"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Temperature,C,32.87,78
"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Temperature,C,34.28,79
"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Temperature,C,32.85,80
"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Temperature,C,33.7,81
"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Temperature,C,35.85,82
"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Temperature,C,34.94,83
"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Temperature,C,35.96,84
"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Temperature,C,35.34,85
"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Temperature,C,34.89,86
"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Temperature,C,35.45,87
"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Temperature,C,36.71,88
"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Temperature,C,36.71,89
"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Temperature,C,37.73,90
"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Temperature,C,36.82,91
"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Temperature,C,34.86,92
"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Temperature,C,35.64,93
"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Temperature,C,35.1,94
"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Temperature,C,35.72,95
"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Temperature,C,37.23,96
"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Temperature,C,37.84,97
"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Temperature,C,39.18,98
"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Temperature,C,38.59,99
"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Temperature,C,37.73,100
"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Temperature,C,35.31,101
"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Temperature,C,38,102
"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Temperature,C,37.67,103
"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Temperature,C,39.46,104
"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Temperature,C,37.78,105
"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Temperature,C,37.73,106
"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Temperature,C,37.48,107
"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Temperature,C,35.66,108
"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Temperature,C,37.62,109
"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Temperature,C,38.9,110
"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Temperature,C,37.29,111
"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Temperature,C,38.2,112
"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Temperature,C,36.39,113
"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Temperature,C,36.47,114
"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Temperature,C,35.64,115
"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Temperature,C,35.64,116
"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Temperature,C,37.18,117
"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Temperature,C,37.18,118
"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Temperature,C,31.64,119
"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Temperature,C,31.64,120
"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Temperature,C,37.48,121
"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Temperature,C,35.77,122
"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Temperature,C,36.09,123
"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Temperature,C,37.01,124
"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Temperature,C,34.28,125
"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Temperature,C,36.28,126
"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Temperature,C,35.9,127
"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Temperature,C,35.21,128
"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Temperature,C,36.61,129
"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Temperature,C,35.21,130
"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Temperature,C,37.76,131
"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Temperature,C,38.11,132
"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Temperature,C,38.62,133
"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Temperature,C,38.59,134
"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Temperature,C,35.96,135
"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Temperature,C,38.31,136
"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Temperature,C,37.23,137
"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Temperature,C,39.8,138
"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Temperature,C,38.98,139
"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Temperature,C,35.96,140
"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Temperature,C,35.53,141
"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Temperature,C,32.3,142
"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Temperature,C,35.16,143
"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Temperature,C,35.96,144
"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Temperature,C,33.03,145
"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Temperature,C,38.98,146
"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Temperature,C,35.53,147
"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Temperature,C,32.3,148
"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Precipitation,mm,0,0
"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Precipitation,mm,0,1
"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Precipitation,mm,0,2
"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Precipitation,mm,0,3
"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Precipitation,mm,0,4
"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Precipitation,mm,0,5
"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Precipitation,mm,10.2,6
"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Precipitation,mm,9.8,7
"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Precipitation,mm,0.2,8
"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Precipitation,mm,0,9
"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Precipitation,mm,0,10
"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Precipitation,mm,0,11
"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Precipitation,mm,0,12
"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Precipitation,mm,0,13
"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Precipitation,mm,0,14
"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Precipitation,mm,0,15
"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Precipitation,mm,0,16
"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Precipitation,mm,0,17
"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Precipitation,mm,0,18
"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Precipitation,mm,0,19
"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Precipitation,mm,0,20
"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Precipitation,mm,0,21
"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Precipitation,mm,0,22
"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Precipitation,mm,0,23
"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Precipitation,mm,0,24
"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Precipitation,mm,0,25
"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Precipitation,mm,0,26
"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Precipitation,mm,0.2,27
"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Precipitation,mm,0,28
"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Precipitation,mm,0,29
"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Precipitation,mm,0,30
"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Precipitation,mm,0,31
"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Precipitation,mm,0,32
"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Precipitation,mm,0,33
"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Precipitation,mm,0,34
"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Precipitation,mm,0,35
"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Precipitation,mm,0,36
"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Precipitation,mm,0,37
"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Precipitation,mm,0,38
"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Precipitation,mm,0,39
"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Precipitation,mm,0,40
"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Precipitation,mm,0,41
"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Precipitation,mm,0,42
"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Precipitation,mm,0,43
"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Precipitation,mm,0,44
"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Precipitation,mm,0,45
"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Precipitation,mm,0,46
"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Precipitation,mm,0,47
"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Precipitation,mm,0,48
"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Precipitation,mm,0,49
"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Precipitation,mm,0,50
"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Precipitation,mm,0,51
"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Precipitation,mm,0,52
"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Precipitation,mm,0,53
"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Precipitation,mm,0,54
"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Precipitation,mm,0,55
"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Precipitation,mm,0,56
"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Precipitation,mm,0,57
"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Precipitation,mm,0,58
"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Precipitation,mm,0,59
"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Precipitation,mm,0,60
"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Precipitation,mm,0,61
"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Precipitation,mm,0,62
"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Precipitation,mm,0,63
"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Precipitation,mm,0,64
"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Precipitation,mm,0,65
"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Precipitation,mm,0,66
"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Precipitation,mm,0,67
"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Precipitation,mm,0,68
"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Precipitation,mm,0.2,69
"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Precipitation,mm,0,70
"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Precipitation,mm,0,71
"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Precipitation,mm,0,72
"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Precipitation,mm,0,73
"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Precipitation,mm,0,74
"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Precipitation,mm,0,75
"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Precipitation,mm,0,76
"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Precipitation,mm,0,77
"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Precipitation,mm,0,78
"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Precipitation,mm,0,79
"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Precipitation,mm,0,80
"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Precipitation,mm,0,81
"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Precipitation,mm,0,82
"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Precipitation,mm,0,83
"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Precipitation,mm,0,84
"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Precipitation,mm,0.4,85
"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Precipitation,mm,0,86
"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Precipitation,mm,0,87
"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Precipitation,mm,0,88
"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Precipitation,mm,0,89
"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Precipitation,mm,0,90
"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Precipitation,mm,0.2,91
"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Precipitation,mm,0,92
"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Precipitation,mm,0,93
"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Precipitation,mm,0,94
"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Precipitation,mm,0,95
"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Precipitation,mm,0,96
"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Precipitation,mm,0,97
"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Precipitation,mm,0,98
"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Precipitation,mm,0,99
"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Precipitation,mm,0,100
"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Precipitation,mm,0,101
"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Precipitation,mm,0,102
"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Precipitation,mm,0,103
"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Precipitation,mm,0.2,104
"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Precipitation,mm,0,105
"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Precipitation,mm,0,106
"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Precipitation,mm,0,107
"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Precipitation,mm,0,108
"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Precipitation,mm,0,109
"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Precipitation,mm,0.2,110
"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Precipitation,mm,0,111
"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Precipitation,mm,0,112
"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Precipitation,mm,0,113
"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Precipitation,mm,0,114
"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Precipitation,mm,0,115
"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Precipitation,mm,0,116
"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Precipitation,mm,0,117
"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Precipitation,mm,0.2,118
"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Precipitation,mm,0,119
"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Precipitation,mm,0,120
"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Precipitation,mm,0,121
"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Precipitation,mm,0,122
"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Precipitation,mm,11.6,123
"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Precipitation,mm,0,124
"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Precipitation,mm,38,125
"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Precipitation,mm,0.6,126
"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Precipitation,mm,0.2,127
"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Precipitation,mm,1,128
"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Precipitation,mm,0,129
"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Precipitation,mm,93,130
"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Precipitation,mm,0,131
"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Precipitation,mm,0,132
"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Precipitation,mm,0,133
"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Precipitation,mm,0,134
"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Precipitation,mm,1.2,135
"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Precipitation,mm,0,136
"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Precipitation,mm,0,137
"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Precipitation,mm,0,138
"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Precipitation,mm,0,139
"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Precipitation,mm,3.2,140
"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Precipitation,mm,0,141
"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Precipitation,mm,0,142
"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Precipitation,mm,0,143
"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Precipitation,mm,0.2,144
"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Precipitation,mm,0,145
"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Precipitation,mm,0,146
"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Precipitation,mm,0,147
"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Precipitation,mm,19.4,148
"Jessore, Bangladesh",2017,2017-10-01,,Weather Station,Maximum Temperature,C,32,
"Jessore, Bangladesh",2017,2017-10-02,,Weather Station,Maximum Temperature,C,32.4,
"Jessore, Bangladesh",2017,2017-10-03,,Weather Station,Maximum Temperature,C,31,
"Jessore, Bangladesh",2017,2017-10-04,,Weather Station,Maximum Temperature,C,31.2,
"Jessore, Bangladesh",2017,2017-10-05,,Weather Station,Maximum Temperature,C,30.7,
"Jessore, Bangladesh",2017,2017-10-06,,Weather Station,Maximum Temperature,C,30.6,
"Jessore, Bangladesh",2017,2017-10-07,,Weather Station,Maximum Temperature,C,30.5,
"Jessore, Bangladesh",2017,2017-10-08,,Weather Station,Maximum Temperature,C,31,
"Jessore, Bangladesh",2017,2017-10-09,,Weather Station,Maximum Temperature,C,31.6,
"Jessore, Bangladesh",2017,2017-10-10,,Weather Station,Maximum Temperature,C,30.9,
"Jessore, Bangladesh",2017,2017-10-11,,Weather Station,Maximum Temperature,C,30.7,
"Jessore, Bangladesh",2017,2017-10-12,,Weather Station,Maximum Temperature,C,31.5,
"Jessore, Bangladesh",2017,2017-10-13,,Weather Station,Maximum Temperature,C,30.8,
"Jessore, Bangladesh",2017,2017-10-14,,Weather Station,Maximum Temperature,C,31.6,
"Jessore, Bangladesh",2017,2017-10-15,,Weather Station,Maximum Temperature,C,30.7,
"Jessore, Bangladesh",2017,2017-10-16,,Weather Station,Maximum Temperature,C,31.5,
"Jessore, Bangladesh",2017,2017-10-17,,Weather Station,Maximum Temperature,C,31.9,
"Jessore, Bangladesh",2017,2017-10-18,,Weather Station,Maximum Temperature,C,29.6,
"Jessore, Bangladesh",2017,2017-10-19,,Weather Station,Maximum Temperature,C,29.5,
"Jessore, Bangladesh",2017,2017-10-20,,Weather Station,Maximum Temperature,C,28.8,
"Jessore, Bangladesh",2017,2017-10-21,,Weather Station,Maximum Temperature,C,30.2,
"Jessore, Bangladesh",2017,2017-10-22,,Weather Station,Maximum Temperature,C,29.6,
"Jessore, Bangladesh",2017,2017-10-23,,Weather Station,Maximum Temperature,C,29.5,
