Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2016,2017-01-30,,Weather Station,Precipitation,mm,0,48
"Cordoba, Spain",2016,2017-02-01,,Weather Station,Precipitation,mm,0.2,50
"Cordoba, Spain",2016,2017-02-02,,Weather Station,Precipitation,mm,4.3,51
"Cordoba, Spain",2016,2017-02-03,,Weather Station,Precipitation,mm,0.1,52
"Cordoba, Spain",2016,2017-02-04,,Weather Station,Precipitation,mm,1.2,53
"Cordoba, Spain",2016,2017-02-05,,Weather Station,Precipitation,mm,4,54
"Cordoba, Spain",2016,2017-02-06,,Weather Station,Precipitation,mm,0,55
"Cordoba, Spain",2016,2017-02-07,,Weather Station,Precipitation,mm,0,56
"Cordoba, Spain",2016,2017-02-08,,Weather Station,Precipitation,mm,0,57
"Cordoba, Spain",2016,2017-02-09,,Weather Station,Precipitation,mm,0,58
"Cordoba, Spain",2016,2017-02-10,,Weather Station,Precipitation,mm,1.9,59
"Cordoba, Spain",2016,2017-02-11,,Weather Station,Precipitation,mm,0.1,60
"Cordoba, Spain",2016,2017-02-12,,Weather Station,Precipitation,mm,11.6,61
"Cordoba, Spain",2016,2017-02-13,,Weather Station,Precipitation,mm,5.3,62
"Cordoba, Spain",2016,2017-02-14,,Weather Station,Precipitation,mm,0,63
"Cordoba, Spain",2016,2017-02-15,,Weather Station,Precipitation,mm,0,64
"Cordoba, Spain",2016,2017-02-16,,Weather Station,Precipitation,mm,0,65
"Cordoba, Spain",2016,2017-02-17,,Weather Station,Precipitation,mm,0,66
"Cordoba, Spain",2016,2017-02-18,,Weather Station,Precipitation,mm,12.3,67
"Cordoba, Spain",2016,2017-02-19,,Weather Station,Precipitation,mm,0.1,68
"Cordoba, Spain",2016,2017-02-20,,Weather Station,Precipitation,mm,0,69
"Cordoba, Spain",2016,2017-02-21,,Weather Station,Precipitation,mm,0,70
"Cordoba, Spain",2016,2017-02-22,,Weather Station,Precipitation,mm,0,71
"Cordoba, Spain",2016,2017-02-23,,Weather Station,Precipitation,mm,2.5,72
"Cordoba, Spain",2016,2017-02-24,,Weather Station,Precipitation,mm,0,73
"Cordoba, Spain",2016,2017-02-25,,Weather Station,Precipitation,mm,0,74
"Cordoba, Spain",2016,2017-02-26,,Weather Station,Precipitation,mm,0,75
"Cordoba, Spain",2016,2017-02-27,,Weather Station,Precipitation,mm,0,76
"Cordoba, Spain",2016,2017-02-28,,Weather Station,Precipitation,mm,0,77
"Cordoba, Spain",2016,2017-03-01,,Weather Station,Precipitation,mm,0,78
"Cordoba, Spain",2016,2017-03-02,,Weather Station,Precipitation,mm,0,79
"Cordoba, Spain",2016,2017-03-03,,Weather Station,Precipitation,mm,4.8,80
"Cordoba, Spain",2016,2017-03-04,,Weather Station,Precipitation,mm,50.6,81
"Cordoba, Spain",2016,2017-03-05,,Weather Station,Precipitation,mm,0,82
"Cordoba, Spain",2016,2017-03-06,,Weather Station,Precipitation,mm,0,83
"Cordoba, Spain",2016,2017-03-07,,Weather Station,Precipitation,mm,0,84
"Cordoba, Spain",2016,2017-03-08,,Weather Station,Precipitation,mm,0,85
"Cordoba, Spain",2016,2017-03-09,,Weather Station,Precipitation,mm,0,86
"Cordoba, Spain",2016,2017-03-10,,Weather Station,Precipitation,mm,0,87
"Cordoba, Spain",2016,2017-03-11,,Weather Station,Precipitation,mm,0,88
"Cordoba, Spain",2016,2017-03-12,,Weather Station,Precipitation,mm,0,89
"Cordoba, Spain",2016,2017-03-13,,Weather Station,Precipitation,mm,1.8,90
"Cordoba, Spain",2016,2017-03-14,,Weather Station,Precipitation,mm,5.2,91
"Cordoba, Spain",2016,2017-03-15,,Weather Station,Precipitation,mm,0,92
"Cordoba, Spain",2016,2017-03-16,,Weather Station,Precipitation,mm,0,93
"Cordoba, Spain",2016,2017-03-17,,Weather Station,Precipitation,mm,0,94
"Cordoba, Spain",2016,2017-03-18,,Weather Station,Precipitation,mm,0,95
"Cordoba, Spain",2016,2017-03-19,,Weather Station,Precipitation,mm,0,96
"Cordoba, Spain",2016,2017-03-20,,Weather Station,Precipitation,mm,0,97
"Cordoba, Spain",2016,2017-03-21,,Weather Station,Precipitation,mm,0,98
"Cordoba, Spain",2016,2017-03-22,,Weather Station,Precipitation,mm,1.3,99
"Cordoba, Spain",2016,2017-03-23,,Weather Station,Precipitation,mm,0.7,100
"Cordoba, Spain",2016,2017-03-24,,Weather Station,Precipitation,mm,0,101
"Cordoba, Spain",2016,2017-03-25,,Weather Station,Precipitation,mm,5.1,102
"Cordoba, Spain",2016,2017-03-26,,Weather Station,Precipitation,mm,2.1,103
"Cordoba, Spain",2016,2017-03-27,,Weather Station,Precipitation,mm,4.3,104
"Cordoba, Spain",2016,2017-03-28,,Weather Station,Precipitation,mm,0,105
"Cordoba, Spain",2016,2017-03-29,,Weather Station,Precipitation,mm,0,106
"Cordoba, Spain",2016,2017-03-30,,Weather Station,Precipitation,mm,0,107
"Cordoba, Spain",2016,2017-03-31,,Weather Station,Precipitation,mm,0,108
"Cordoba, Spain",2016,2017-04-01,,Weather Station,Precipitation,mm,0,109
"Cordoba, Spain",2016,2017-04-02,,Weather Station,Precipitation,mm,0,110
"Cordoba, Spain",2016,2017-04-03,,Weather Station,Precipitation,mm,0,111
"Cordoba, Spain",2016,2017-04-04,,Weather Station,Precipitation,mm,0,112
"Cordoba, Spain",2016,2017-04-05,,Weather Station,Precipitation,mm,0,113
"Cordoba, Spain",2016,2017-04-06,,Weather Station,Precipitation,mm,0,114
"Cordoba, Spain",2016,2017-04-07,,Weather Station,Precipitation,mm,0,115
"Cordoba, Spain",2016,2017-04-08,,Weather Station,Precipitation,mm,0,116
"Cordoba, Spain",2016,2017-04-09,,Weather Station,Precipitation,mm,0,117
"Cordoba, Spain",2016,2017-04-10,,Weather Station,Precipitation,mm,0,118
"Cordoba, Spain",2016,2017-04-11,,Weather Station,Precipitation,mm,0,119
"Cordoba, Spain",2016,2017-04-12,,Weather Station,Precipitation,mm,0,120
"Cordoba, Spain",2016,2017-04-13,,Weather Station,Precipitation,mm,0,121
"Cordoba, Spain",2016,2017-04-14,,Weather Station,Precipitation,mm,0,122
"Cordoba, Spain",2016,2017-04-15,,Weather Station,Precipitation,mm,0,123
"Cordoba, Spain",2016,2017-04-16,,Weather Station,Precipitation,mm,0,124
"Cordoba, Spain",2016,2017-04-17,,Weather Station,Precipitation,mm,0,125
"Cordoba, Spain",2016,2017-04-18,,Weather Station,Precipitation,mm,0,126
"Cordoba, Spain",2016,2017-04-19,,Weather Station,Precipitation,mm,0,127
"Cordoba, Spain",2016,2017-04-20,,Weather Station,Precipitation,mm,0,128
"Cordoba, Spain",2016,2017-04-21,,Weather Station,Precipitation,mm,0,129
"Cordoba, Spain",2016,2017-04-22,,Weather Station,Precipitation,mm,0,130
"Cordoba, Spain",2016,2017-04-23,,Weather Station,Precipitation,mm,0,131
"Cordoba, Spain",2016,2017-04-24,,Weather Station,Precipitation,mm,0,132
"Cordoba, Spain",2016,2017-04-25,,Weather Station,Precipitation,mm,0,133
"Cordoba, Spain",2016,2017-04-26,,Weather Station,Precipitation,mm,0,134
"Cordoba, Spain",2016,2017-04-27,,Weather Station,Precipitation,mm,2.2,135
"Cordoba, Spain",2016,2017-04-28,,Weather Station,Precipitation,mm,39.1,136
"Cordoba, Spain",2016,2017-04-29,,Weather Station,Precipitation,mm,18.1,137
"Cordoba, Spain",2016,2017-04-30,,Weather Station,Precipitation,mm,2.7,138
"Cordoba, Spain",2016,2017-05-01,,Weather Station,Precipitation,mm,0,139
"Cordoba, Spain",2016,2017-05-02,,Weather Station,Precipitation,mm,0,140
"Cordoba, Spain",2016,2017-05-03,,Weather Station,Precipitation,mm,0,141
"Cordoba, Spain",2016,2017-05-04,,Weather Station,Precipitation,mm,0,142
"Cordoba, Spain",2016,2017-05-05,,Weather Station,Precipitation,mm,0.2,143
"Cordoba, Spain",2016,2017-05-06,,Weather Station,Precipitation,mm,0,144
"Cordoba, Spain",2016,2017-05-07,,Weather Station,Precipitation,mm,0,145
"Cordoba, Spain",2016,2017-05-08,,Weather Station,Precipitation,mm,0,146
"Cordoba, Spain",2016,2017-05-09,,Weather Station,Precipitation,mm,0,147
"Cordoba, Spain",2016,2017-05-10,,Weather Station,Precipitation,mm,0,148
"Cordoba, Spain",2016,2017-05-11,,Weather Station,Precipitation,mm,0,149
"Cordoba, Spain",2016,2017-05-12,,Weather Station,Precipitation,mm,0,150
"Cordoba, Spain",2016,2017-05-13,,Weather Station,Precipitation,mm,0,151
"Cordoba, Spain",2016,2017-05-14,,Weather Station,Precipitation,mm,0,152
"Cordoba, Spain",2016,2017-05-15,,Weather Station,Precipitation,mm,0,153
"Cordoba, Spain",2016,2017-05-16,,Weather Station,Precipitation,mm,0,154
"Cordoba, Spain",2016,2017-05-17,,Weather Station,Precipitation,mm,0,155
"Cordoba, Spain",2016,2017-05-18,,Weather Station,Precipitation,mm,0,156
"Cordoba, Spain",2016,2017-05-19,,Weather Station,Precipitation,mm,0,157
"Cordoba, Spain",2016,2017-05-20,,Weather Station,Precipitation,mm,0,158
"Cordoba, Spain",2016,2017-05-21,,Weather Station,Precipitation,mm,0,159
"Cordoba, Spain",2016,2017-05-22,,Weather Station,Precipitation,mm,0,160
"Cordoba, Spain",2016,2017-05-23,,Weather Station,Precipitation,mm,0,161
"Cordoba, Spain",2016,2017-05-24,,Weather Station,Precipitation,mm,0,162
"Cordoba, Spain",2016,2017-05-25,,Weather Station,Precipitation,mm,0,163
"Cordoba, Spain",2016,2017-05-26,,Weather Station,Precipitation,mm,0,164
"Cordoba, Spain",2016,2017-05-27,,Weather Station,Precipitation,mm,0,165
"Cordoba, Spain",2016,2017-05-28,,Weather Station,Precipitation,mm,0,166
"Cordoba, Spain",2016,2017-05-29,,Weather Station,Precipitation,mm,0,167
"Cordoba, Spain",2016,2017-05-30,,Weather Station,Precipitation,mm,0,168
"Cordoba, Spain",2016,2017-05-31,,Weather Station,Precipitation,mm,0,169
"Cordoba, Spain",2016,2017-06-01,,Weather Station,Precipitation,mm,0,170
"Cordoba, Spain",2016,2017-06-02,,Weather Station,Precipitation,mm,0,171
"Cordoba, Spain",2016,2016-12-13,10:00:00,Weather Station,Maximum Wind Speed,km/h,17,0
"Cordoba, Spain",2016,2016-12-14,18:50:00,Weather Station,Maximum Wind Speed,km/h,39,1
"Cordoba, Spain",2016,2016-12-16,04:30:00,Weather Station,Maximum Wind Speed,km/h,42,3
"Cordoba, Spain",2016,2016-12-17,17:00:00,Weather Station,Maximum Wind Speed,km/h,54,4
"Cordoba, Spain",2016,2016-12-18,13:30:00,Weather Station,Maximum Wind Speed,km/h,41,5
"Cordoba, Spain",2016,2016-12-19,14:00:00,Weather Station,Maximum Wind Speed,km/h,32,6
"Cordoba, Spain",2016,2016-12-20,13:30:00,Weather Station,Maximum Wind Speed,km/h,22,7
"Cordoba, Spain",2016,2016-12-22,13:10:00,Weather Station,Maximum Wind Speed,km/h,26,9
"Cordoba, Spain",2016,2016-12-23,12:20:00,Weather Station,Maximum Wind Speed,km/h,24,10
"Cordoba, Spain",2016,2016-12-24,12:50:00,Weather Station,Maximum Wind Speed,km/h,24,11
"Cordoba, Spain",2016,2016-12-25,11:30:00,Weather Station,Maximum Wind Speed,km/h,32,12
"Cordoba, Spain",2016,2016-12-26,11:20:00,Weather Station,Maximum Wind Speed,km/h,21,13
"Cordoba, Spain",2016,2016-12-28,12:20:00,Weather Station,Maximum Wind Speed,km/h,13,15
"Cordoba, Spain",2016,2016-12-29,13:20:00,Weather Station,Maximum Wind Speed,km/h,24,16
"Cordoba, Spain",2016,2016-12-30,12:00:00,Weather Station,Maximum Wind Speed,km/h,30,17
"Cordoba, Spain",2016,2016-12-31,11:40:00,Weather Station,Maximum Wind Speed,km/h,22,18
"Cordoba, Spain",2016,2017-01-01,09:30:00,Weather Station,Maximum Wind Speed,km/h,26,19
"Cordoba, Spain",2016,2017-01-02,11:40:00,Weather Station,Maximum Wind Speed,km/h,26,20
"Cordoba, Spain",2016,2017-01-03,10:20:00,Weather Station,Maximum Wind Speed,km/h,21,21
"Cordoba, Spain",2016,2017-01-04,12:50:00,Weather Station,Maximum Wind Speed,km/h,15,22
"Cordoba, Spain",2016,2017-01-05,13:30:00,Weather Station,Maximum Wind Speed,km/h,32,23
"Cordoba, Spain",2016,2017-01-08,11:30:00,Weather Station,Maximum Wind Speed,km/h,24,26
"Cordoba, Spain",2016,2017-01-09,11:10:00,Weather Station,Maximum Wind Speed,km/h,15,27
"Cordoba, Spain",2016,2017-01-10,10:20:00,Weather Station,Maximum Wind Speed,km/h,15,28
"Cordoba, Spain",2016,2017-01-11,16:50:00,Weather Station,Maximum Wind Speed,km/h,15,29
"Cordoba, Spain",2016,2017-01-12,11:40:00,Weather Station,Maximum Wind Speed,km/h,17,30
"Cordoba, Spain",2016,2017-01-13,17:30:00,Weather Station,Maximum Wind Speed,km/h,32,31
"Cordoba, Spain",2016,2017-01-14,11:50:00,Weather Station,Maximum Wind Speed,km/h,35,32
"Cordoba, Spain",2016,2017-01-15,13:30:00,Weather Station,Maximum Wind Speed,km/h,21,33
"Cordoba, Spain",2016,2017-01-16,11:50:00,Weather Station,Maximum Wind Speed,km/h,21,34
"Cordoba, Spain",2016,2017-01-17,23:59:00,Weather Station,Maximum Wind Speed,km/h,37,35
"Cordoba, Spain",2016,2017-01-18,15:30:00,Weather Station,Maximum Wind Speed,km/h,46,36
"Cordoba, Spain",2016,2017-01-19,13:30:00,Weather Station,Maximum Wind Speed,km/h,37,37
"Cordoba, Spain",2016,2017-01-20,00:50:00,Weather Station,Maximum Wind Speed,km/h,33,38
"Cordoba, Spain",2016,2017-01-21,22:40:00,Weather Station,Maximum Wind Speed,km/h,37,39
"Cordoba, Spain",2016,2017-01-22,15:30:00,Weather Station,Maximum Wind Speed,km/h,28,40
"Cordoba, Spain",2016,2017-01-23,11:50:00,Weather Station,Maximum Wind Speed,km/h,18,41
"Cordoba, Spain",2016,2017-01-24,12:00:00,Weather Station,Maximum Wind Speed,km/h,18,42
"Cordoba, Spain",2016,2017-01-25,15:40:00,Weather Station,Maximum Wind Speed,km/h,22,43
"Cordoba, Spain",2016,2017-01-26,21:40:00,Weather Station,Maximum Wind Speed,km/h,32,44
"Cordoba, Spain",2016,2017-01-27,01:00:00,Weather Station,Maximum Wind Speed,km/h,46,45
"Cordoba, Spain",2016,2017-01-28,00:10:00,Weather Station,Maximum Wind Speed,km/h,24,46
"Cordoba, Spain",2016,2017-01-29,11:50:00,Weather Station,Maximum Wind Speed,km/h,24,47
"Cordoba, Spain",2016,2017-01-30,12:20:00,Weather Station,Maximum Wind Speed,km/h,22,48
"Cordoba, Spain",2016,2017-01-31,12:00:00,Weather Station,Maximum Wind Speed,km/h,26,49
"Cordoba, Spain",2016,2017-02-01,15:50:00,Weather Station,Maximum Wind Speed,km/h,26,50
"Cordoba, Spain",2016,2017-02-02,15:20:00,Weather Station,Maximum Wind Speed,km/h,54,51
"Cordoba, Spain",2016,2017-02-03,16:00:00,Weather Station,Maximum Wind Speed,km/h,46,52
"Cordoba, Spain",2016,2017-02-04,13:50:00,Weather Station,Maximum Wind Speed,km/h,60,53
"Cordoba, Spain",2016,2017-02-05,04:20:00,Weather Station,Maximum Wind Speed,km/h,60,54
"Cordoba, Spain",2016,2017-02-06,16:10:00,Weather Station,Maximum Wind Speed,km/h,26,55
"Cordoba, Spain",2016,2017-02-07,16:50:00,Weather Station,Maximum Wind Speed,km/h,22,56
"Cordoba, Spain",2016,2017-02-08,11:40:00,Weather Station,Maximum Wind Speed,km/h,32,57
"Cordoba, Spain",2016,2017-02-09,10:30:00,Weather Station,Maximum Wind Speed,km/h,39,58
"Cordoba, Spain",2016,2017-02-10,18:50:00,Weather Station,Maximum Wind Speed,km/h,28,59
"Cordoba, Spain",2016,2017-02-11,12:40:00,Weather Station,Maximum Wind Speed,km/h,30,60
"Cordoba, Spain",2016,2017-02-12,11:50:00,Weather Station,Maximum Wind Speed,km/h,37,61
"Cordoba, Spain",2016,2017-02-13,05:40:00,Weather Station,Maximum Wind Speed,km/h,50,62
"Cordoba, Spain",2016,2017-02-14,11:40:00,Weather Station,Maximum Wind Speed,km/h,24,63
"Cordoba, Spain",2016,2017-02-15,12:50:00,Weather Station,Maximum Wind Speed,km/h,18,64
"Cordoba, Spain",2016,2017-02-16,11:50:00,Weather Station,Maximum Wind Speed,km/h,24,65
"Cordoba, Spain",2016,2017-02-17,10:20:00,Weather Station,Maximum Wind Speed,km/h,18,66
"Cordoba, Spain",2016,2017-02-18,21:20:00,Weather Station,Maximum Wind Speed,km/h,41,67
"Cordoba, Spain",2016,2017-02-19,15:20:00,Weather Station,Maximum Wind Speed,km/h,45,68
"Cordoba, Spain",2016,2017-02-20,11:00:00,Weather Station,Maximum Wind Speed,km/h,50,69
"Cordoba, Spain",2016,2017-02-21,12:00:00,Weather Station,Maximum Wind Speed,km/h,46,70
"Cordoba, Spain",2016,2017-02-22,04:40:00,Weather Station,Maximum Wind Speed,km/h,21,71
"Cordoba, Spain",2016,2017-02-23,00:50:00,Weather Station,Maximum Wind Speed,km/h,24,72
"Cordoba, Spain",2016,2017-02-24,17:50:00,Weather Station,Maximum Wind Speed,km/h,21,73
"Cordoba, Spain",2016,2017-02-25,14:10:00,Weather Station,Maximum Wind Speed,km/h,21,74
"Cordoba, Spain",2016,2017-02-26,15:40:00,Weather Station,Maximum Wind Speed,km/h,24,75
"Cordoba, Spain",2016,2017-02-27,16:50:00,Weather Station,Maximum Wind Speed,km/h,26,76
"Cordoba, Spain",2016,2017-02-28,13:30:00,Weather Station,Maximum Wind Speed,km/h,26,77
"Cordoba, Spain",2016,2017-03-01,12:20:00,Weather Station,Maximum Wind Speed,km/h,24,78
"Cordoba, Spain",2016,2017-03-02,12:20:00,Weather Station,Maximum Wind Speed,km/h,24,79
"Cordoba, Spain",2016,2017-03-03,15:00:00,Weather Station,Maximum Wind Speed,km/h,68,80
"Cordoba, Spain",2016,2017-03-04,13:50:00,Weather Station,Maximum Wind Speed,km/h,67,81
"Cordoba, Spain",2016,2017-03-05,14:00:00,Weather Station,Maximum Wind Speed,km/h,15,82
"Cordoba, Spain",2016,2017-03-06,13:30:00,Weather Station,Maximum Wind Speed,km/h,18,83
"Cordoba, Spain",2016,2017-03-07,12:30:00,Weather Station,Maximum Wind Speed,km/h,18,84
"Cordoba, Spain",2016,2017-03-08,10:30:00,Weather Station,Maximum Wind Speed,km/h,37,85
"Cordoba, Spain",2016,2017-03-09,12:40:00,Weather Station,Maximum Wind Speed,km/h,19,86
"Cordoba, Spain",2016,2017-03-10,11:40:00,Weather Station,Maximum Wind Speed,km/h,28,87
"Cordoba, Spain",2016,2017-03-11,16:20:00,Weather Station,Maximum Wind Speed,km/h,26,88
"Cordoba, Spain",2016,2017-03-12,23:10:00,Weather Station,Maximum Wind Speed,km/h,59,89
"Cordoba, Spain",2016,2017-03-13,11:50:00,Weather Station,Maximum Wind Speed,km/h,52,90
"Cordoba, Spain",2016,2017-03-14,21:40:00,Weather Station,Maximum Wind Speed,km/h,33,91
"Cordoba, Spain",2016,2017-03-15,11:40:00,Weather Station,Maximum Wind Speed,km/h,54,92
"Cordoba, Spain",2016,2017-03-16,11:40:00,Weather Station,Maximum Wind Speed,km/h,28,93
"Cordoba, Spain",2016,2017-03-17,16:20:00,Weather Station,Maximum Wind Speed,km/h,27,94
"Cordoba, Spain",2016,2017-03-18,12:00:00,Weather Station,Maximum Wind Speed,km/h,24,95
"Cordoba, Spain",2016,2017-03-19,16:00:00,Weather Station,Maximum Wind Speed,km/h,16,96
"Cordoba, Spain",2016,2017-03-21,12:20:00,Weather Station,Maximum Wind Speed,km/h,41,98
"Cordoba, Spain",2016,2017-03-22,18:40:00,Weather Station,Maximum Wind Speed,km/h,55,99
"Cordoba, Spain",2016,2017-03-23,15:00:00,Weather Station,Maximum Wind Speed,km/h,41,100
"Cordoba, Spain",2016,2017-03-24,17:20:00,Weather Station,Maximum Wind Speed,km/h,35,101
"Cordoba, Spain",2016,2017-03-25,18:40:00,Weather Station,Maximum Wind Speed,km/h,41,102
"Cordoba, Spain",2016,2017-03-26,21:30:00,Weather Station,Maximum Wind Speed,km/h,71,103
"Cordoba, Spain",2016,2017-03-27,02:00:00,Weather Station,Maximum Wind Speed,km/h,35,104
"Cordoba, Spain",2016,2017-03-28,14:20:00,Weather Station,Maximum Wind Speed,km/h,26,105
"Cordoba, Spain",2016,2017-03-29,11:50:00,Weather Station,Maximum Wind Speed,km/h,26,106
"Cordoba, Spain",2016,2017-03-30,21:20:00,Weather Station,Maximum Wind Speed,km/h,24,107
"Cordoba, Spain",2016,2017-03-31,19:50:00,Weather Station,Maximum Wind Speed,km/h,41,108
"Cordoba, Spain",2016,2017-04-01,18:40:00,Weather Station,Maximum Wind Speed,km/h,39,109
"Cordoba, Spain",2016,2017-04-02,12:40:00,Weather Station,Maximum Wind Speed,km/h,28,110
"Cordoba, Spain",2016,2017-04-03,13:00:00,Weather Station,Maximum Wind Speed,km/h,26,111
"Cordoba, Spain",2016,2017-04-04,13:40:00,Weather Station,Maximum Wind Speed,km/h,28,112
"Cordoba, Spain",2016,2017-04-05,17:50:00,Weather Station,Maximum Wind Speed,km/h,39,113
"Cordoba, Spain",2016,2017-04-06,15:00:00,Weather Station,Maximum Wind Speed,km/h,42,114
"Cordoba, Spain",2016,2017-04-07,19:40:00,Weather Station,Maximum Wind Speed,km/h,39,115
"Cordoba, Spain",2016,2017-04-08,21:30:00,Weather Station,Maximum Wind Speed,km/h,28,116
"Cordoba, Spain",2016,2017-04-09,21:40:00,Weather Station,Maximum Wind Speed,km/h,35,117
"Cordoba, Spain",2016,2017-04-10,11:50:00,Weather Station,Maximum Wind Speed,km/h,28,118
"Cordoba, Spain",2016,2017-04-11,11:20:00,Weather Station,Maximum Wind Speed,km/h,17,119
"Cordoba, Spain",2016,2017-04-12,17:30:00,Weather Station,Maximum Wind Speed,km/h,18,120
"Cordoba, Spain",2016,2017-04-13,20:30:00,Weather Station,Maximum Wind Speed,km/h,33,121
"Cordoba, Spain",2016,2017-04-14,17:50:00,Weather Station,Maximum Wind Speed,km/h,28,122
"Cordoba, Spain",2016,2017-04-15,16:00:00,Weather Station,Maximum Wind Speed,km/h,30,123
"Cordoba, Spain",2016,2017-04-16,17:50:00,Weather Station,Maximum Wind Speed,km/h,26,124
"Cordoba, Spain",2016,2017-04-17,16:30:00,Weather Station,Maximum Wind Speed,km/h,21,125
"Cordoba, Spain",2016,2017-04-18,12:20:00,Weather Station,Maximum Wind Speed,km/h,22,126
"Cordoba, Spain",2016,2017-04-19,18:40:00,Weather Station,Maximum Wind Speed,km/h,42,127
"Cordoba, Spain",2016,2017-04-20,13:40:00,Weather Station,Maximum Wind Speed,km/h,41,128
"Cordoba, Spain",2016,2017-04-21,03:20:00,Weather Station,Maximum Wind Speed,km/h,41,129
"Cordoba, Spain",2016,2017-04-22,12:40:00,Weather Station,Maximum Wind Speed,km/h,35,130
"Cordoba, Spain",2016,2017-04-23,17:50:00,Weather Station,Maximum Wind Speed,km/h,24,131
"Cordoba, Spain",2016,2017-04-24,19:50:00,Weather Station,Maximum Wind Speed,km/h,22,132
"Cordoba, Spain",2016,2017-04-25,15:50:00,Weather Station,Maximum Wind Speed,km/h,41,133
"Cordoba, Spain",2016,2017-04-26,16:20:00,Weather Station,Maximum Wind Speed,km/h,35,134
"Cordoba, Spain",2016,2017-04-27,00:10:00,Weather Station,Maximum Wind Speed,km/h,26,135
"Cordoba, Spain",2016,2017-04-28,13:30:00,Weather Station,Maximum Wind Speed,km/h,42,136
"Cordoba, Spain",2016,2017-04-29,19:10:00,Weather Station,Maximum Wind Speed,km/h,39,137
"Cordoba, Spain",2016,2017-04-30,19:10:00,Weather Station,Maximum Wind Speed,km/h,41,138
"Cordoba, Spain",2016,2017-05-01,11:40:00,Weather Station,Maximum Wind Speed,km/h,26,139
"Cordoba, Spain",2016,2017-05-02,15:10:00,Weather Station,Maximum Wind Speed,km/h,24,140
"Cordoba, Spain",2016,2017-05-03,18:50:00,Weather Station,Maximum Wind Speed,km/h,26,141
"Cordoba, Spain",2016,2017-05-04,17:20:00,Weather Station,Maximum Wind Speed,km/h,32,142
"Cordoba, Spain",2016,2017-05-05,17:10:00,Weather Station,Maximum Wind Speed,km/h,54,143
"Cordoba, Spain",2016,2017-05-06,13:20:00,Weather Station,Maximum Wind Speed,km/h,18,144
"Cordoba, Spain",2016,2017-05-07,11:00:00,Weather Station,Maximum Wind Speed,km/h,30,145
"Cordoba, Spain",2016,2017-05-08,11:00:00,Weather Station,Maximum Wind Speed,km/h,30,146
"Cordoba, Spain",2016,2017-05-09,17:30:00,Weather Station,Maximum Wind Speed,km/h,54,147
"Cordoba, Spain",2016,2017-05-10,11:00:00,Weather Station,Maximum Wind Speed,km/h,30,148
"Cordoba, Spain",2016,2017-05-11,11:00:00,Weather Station,Maximum Wind Speed,km/h,30,149
"Cordoba, Spain",2016,2017-05-12,11:00:00,Weather Station,Maximum Wind Speed,km/h,30,150
"Cordoba, Spain",2016,2017-05-13,11:00:00,Weather Station,Maximum Wind Speed,km/h,30,151
"Cordoba, Spain",2016,2017-05-14,13:40:00,Weather Station,Maximum Wind Speed,km/h,22,152
"Cordoba, Spain",2016,2017-05-15,20:20:00,Weather Station,Maximum Wind Speed,km/h,28,153
"Cordoba, Spain",2016,2017-05-16,21:40:00,Weather Station,Maximum Wind Speed,km/h,28,154
"Cordoba, Spain",2016,2017-05-17,17:00:00,Weather Station,Maximum Wind Speed,km/h,22,155
"Cordoba, Spain",2016,2017-05-18,14:10:00,Weather Station,Maximum Wind Speed,km/h,41,156
"Cordoba, Spain",2016,2017-05-19,14:00:00,Weather Station,Maximum Wind Speed,km/h,35,157
"Cordoba, Spain",2016,2017-05-20,20:40:00,Weather Station,Maximum Wind Speed,km/h,28,158
"Cordoba, Spain",2016,2017-05-21,12:40:00,Weather Station,Maximum Wind Speed,km/h,33,159
"Cordoba, Spain",2016,2017-05-22,00:10:00,Weather Station,Maximum Wind Speed,km/h,22,160
"Cordoba, Spain",2016,2017-05-23,22:10:00,Weather Station,Maximum Wind Speed,km/h,33,161
"Cordoba, Spain",2016,2017-05-24,19:50:00,Weather Station,Maximum Wind Speed,km/h,30,162
"Cordoba, Spain",2016,2017-05-27,17:40:00,Weather Station,Maximum Wind Speed,km/h,32,165
"Cordoba, Spain",2016,2017-05-28,15:20:00,Weather Station,Maximum Wind Speed,km/h,41,166
"Cordoba, Spain",2016,2017-05-30,00:10:00,Weather Station,Maximum Wind Speed,km/h,27,168
"Cordoba, Spain",2016,2017-05-31,19:40:00,Weather Station,Maximum Wind Speed,km/h,25,169
"Cordoba, Spain",2016,2017-06-02,19:50:00,Weather Station,Maximum Wind Speed,km/h,35,171
"Cordoba, Spain",2016,2016-12-13,08:40:00,Weather Station,Wind Speed,km/h,11,0
"Cordoba, Spain",2016,2016-12-14,18:50:00,Weather Station,Wind Speed,km/h,30,1
"Cordoba, Spain",2016,2016-12-16,04:30:00,Weather Station,Wind Speed,km/h,24,3
"Cordoba, Spain",2016,2016-12-17,17:00:00,Weather Station,Wind Speed,km/h,34,4
"Cordoba, Spain",2016,2016-12-18,05:10:00,Weather Station,Wind Speed,km/h,30,5
"Cordoba, Spain",2016,2016-12-19,14:00:00,Weather Station,Wind Speed,km/h,20,6
"Cordoba, Spain",2016,2016-12-20,14:00:00,Weather Station,Wind Speed,km/h,16,7
"Cordoba, Spain",2016,2016-12-22,13:10:00,Weather Station,Wind Speed,km/h,17,9
"Cordoba, Spain",2016,2016-12-23,12:20:00,Weather Station,Wind Speed,km/h,15,10
