Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-08-01,03:00:01,IButton3,Relative Humidity,%,101.52,89
"Sutherland, Canada",2017,2017-08-01,09:00:01,IButton3,Relative Humidity,%,60.193,89
"Sutherland, Canada",2017,2017-08-01,15:00:01,IButton3,Relative Humidity,%,49.271,89
"Sutherland, Canada",2017,2017-08-01,21:00:01,IButton3,Relative Humidity,%,100.155,89
"Sutherland, Canada",2017,2017-08-02,03:00:01,IButton3,Relative Humidity,%,101.71,90
"Sutherland, Canada",2017,2017-08-02,09:00:01,IButton3,Relative Humidity,%,66.349,90
"Sutherland, Canada",2017,2017-08-02,15:00:01,IButton3,Relative Humidity,%,49.733,90
"Sutherland, Canada",2017,2017-08-02,21:00:01,IButton3,Relative Humidity,%,93.188,90
"Sutherland, Canada",2017,2017-08-03,03:00:01,IButton3,Relative Humidity,%,100.396,91
"Sutherland, Canada",2017,2017-08-03,09:00:01,IButton3,Relative Humidity,%,50.449,91
"Sutherland, Canada",2017,2017-08-03,15:00:01,IButton3,Relative Humidity,%,32.44,91
"Sutherland, Canada",2017,2017-08-03,21:00:01,IButton3,Relative Humidity,%,80.07,91
"Sutherland, Canada",2017,2017-08-04,03:00:01,IButton3,Relative Humidity,%,90.978,92
"Sutherland, Canada",2017,2017-08-04,09:00:01,IButton3,Relative Humidity,%,72.705,92
"Sutherland, Canada",2017,2017-08-04,15:00:01,IButton3,Relative Humidity,%,88.258,92
"Sutherland, Canada",2017,2017-08-04,21:00:01,IButton3,Relative Humidity,%,88.245,92
"Sutherland, Canada",2017,2017-08-05,03:00:01,IButton3,Relative Humidity,%,98.493,93
"Sutherland, Canada",2017,2017-08-05,09:00:01,IButton3,Relative Humidity,%,70.598,93
"Sutherland, Canada",2017,2017-08-05,15:00:01,IButton3,Relative Humidity,%,33.035,93
"Sutherland, Canada",2017,2017-08-05,21:00:01,IButton3,Relative Humidity,%,85.37,93
"Sutherland, Canada",2017,2017-08-06,03:00:01,IButton3,Relative Humidity,%,99.732,94
"Sutherland, Canada",2017,2017-08-06,09:00:01,IButton3,Relative Humidity,%,52.357,94
"Sutherland, Canada",2017,2017-08-06,15:00:01,IButton3,Relative Humidity,%,35.168,94
"Sutherland, Canada",2017,2017-08-06,21:00:01,IButton3,Relative Humidity,%,84.709,94
"Sutherland, Canada",2017,2017-08-07,03:00:01,IButton3,Relative Humidity,%,97.471,95
"Sutherland, Canada",2017,2017-08-07,09:00:01,IButton3,Relative Humidity,%,65.327,95
"Sutherland, Canada",2017,2017-08-07,15:00:01,IButton3,Relative Humidity,%,30.266,95
"Sutherland, Canada",2017,2017-08-07,21:00:01,IButton3,Relative Humidity,%,82.38,95
"Sutherland, Canada",2017,2017-08-08,03:00:01,IButton3,Relative Humidity,%,101.631,96
"Sutherland, Canada",2017,2017-08-08,09:00:01,IButton3,Relative Humidity,%,103.279,96
"Sutherland, Canada",2017,2017-08-08,15:00:01,IButton3,Relative Humidity,%,103.511,96
"Sutherland, Canada",2017,2017-08-08,21:00:01,IButton3,Relative Humidity,%,101.107,96
"Sutherland, Canada",2017,2017-08-09,03:00:01,IButton3,Relative Humidity,%,103.144,97
"Sutherland, Canada",2017,2017-08-09,09:00:01,IButton3,Relative Humidity,%,53.398,97
"Sutherland, Canada",2017,2017-08-09,15:00:01,IButton3,Relative Humidity,%,40.271,97
"Sutherland, Canada",2017,2017-08-09,21:00:01,IButton3,Relative Humidity,%,98.268,97
"Sutherland, Canada",2017,2017-08-10,03:00:01,IButton3,Relative Humidity,%,101.351,98
"Sutherland, Canada",2017,2017-08-10,09:00:01,IButton3,Relative Humidity,%,56.053,98
"Sutherland, Canada",2017,2017-08-10,15:00:01,IButton3,Relative Humidity,%,31.242,98
"Sutherland, Canada",2017,2017-08-10,21:00:01,IButton3,Relative Humidity,%,87.726,98
"Sutherland, Canada",2017,2017-08-11,03:00:01,IButton3,Relative Humidity,%,82.872,99
"Sutherland, Canada",2017,2017-08-11,09:00:01,IButton3,Relative Humidity,%,48.466,99
"Sutherland, Canada",2017,2017-08-11,15:00:01,IButton3,Relative Humidity,%,34.259,99
"Sutherland, Canada",2017,2017-08-11,21:00:01,IButton3,Relative Humidity,%,87.488,99
"Sutherland, Canada",2017,2017-08-12,03:00:01,IButton3,Relative Humidity,%,96.422,100
"Sutherland, Canada",2017,2017-08-12,09:00:01,IButton3,Relative Humidity,%,40.725,100
"Sutherland, Canada",2017,2017-08-12,15:00:01,IButton3,Relative Humidity,%,25.417,100
"Sutherland, Canada",2017,2017-08-12,21:00:01,IButton3,Relative Humidity,%,74.919,100
"Sutherland, Canada",2017,2017-08-13,03:00:01,IButton3,Relative Humidity,%,88.974,101
"Sutherland, Canada",2017,2017-08-13,09:00:01,IButton3,Relative Humidity,%,42.684,101
"Sutherland, Canada",2017,2017-08-13,15:00:01,IButton3,Relative Humidity,%,30.102,101
"Sutherland, Canada",2017,2017-08-13,21:00:01,IButton3,Relative Humidity,%,67.774,101
"Sutherland, Canada",2017,2017-08-14,03:00:01,IButton3,Relative Humidity,%,80.289,102
"Sutherland, Canada",2017,2017-08-14,09:00:01,IButton3,Relative Humidity,%,54.704,102
"Sutherland, Canada",2017,2017-08-14,15:00:01,IButton3,Relative Humidity,%,63.57,102
"Sutherland, Canada",2017,2017-08-14,21:00:01,IButton3,Relative Humidity,%,103.644,102
"Sutherland, Canada",2017,2017-08-15,03:00:01,IButton3,Relative Humidity,%,103.643,103
"Sutherland, Canada",2017,2017-08-15,09:00:01,IButton3,Relative Humidity,%,101.49,103
"Sutherland, Canada",2017,2017-08-15,15:00:01,IButton3,Relative Humidity,%,56.455,103
"Sutherland, Canada",2017,2017-08-15,21:00:01,IButton3,Relative Humidity,%,96.19,103
"Sutherland, Canada",2017,2017-08-16,03:00:01,IButton3,Relative Humidity,%,101.024,104
"Sutherland, Canada",2017,2017-08-16,09:00:01,IButton3,Relative Humidity,%,54.973,104
"Sutherland, Canada",2017,2017-08-16,15:00:01,IButton3,Relative Humidity,%,38.153,104
"Sutherland, Canada",2017,2017-08-16,21:00:01,IButton3,Relative Humidity,%,47.765,104
"Sutherland, Canada",2017,2017-08-17,03:00:01,IButton3,Relative Humidity,%,51.857,105
"Sutherland, Canada",2017,2017-08-17,09:00:01,IButton3,Relative Humidity,%,55.507,105
"Sutherland, Canada",2017,2017-08-17,15:00:01,IButton3,Relative Humidity,%,49.847,105
"Sutherland, Canada",2017,2017-08-17,21:00:01,IButton3,Relative Humidity,%,49.913,105
"Sutherland, Canada",2017,2017-08-18,03:00:01,IButton3,Relative Humidity,%,57.429,106
"Sutherland, Canada",2017,2017-08-18,09:00:01,IButton3,Relative Humidity,%,56.256,106
"Sutherland, Canada",2017,2017-08-18,15:00:01,IButton3,Relative Humidity,%,47.876,106
"Sutherland, Canada",2017,2017-08-18,21:00:01,IButton3,Relative Humidity,%,49.655,106
"Sutherland, Canada",2017,2017-08-19,03:00:01,IButton3,Relative Humidity,%,56.067,107
"Sutherland, Canada",2017,2017-08-19,09:00:01,IButton3,Relative Humidity,%,54.315,107
"Sutherland, Canada",2017,2017-08-19,15:00:01,IButton3,Relative Humidity,%,39.753,107
"Sutherland, Canada",2017,2017-08-19,21:00:01,IButton3,Relative Humidity,%,40.013,107
"Sutherland, Canada",2017,2017-08-20,03:00:01,IButton3,Relative Humidity,%,42.579,108
"Sutherland, Canada",2017,2017-08-20,09:00:01,IButton3,Relative Humidity,%,42.427,108
"Sutherland, Canada",2017,2017-08-20,15:00:01,IButton3,Relative Humidity,%,43.696,108
"Sutherland, Canada",2017,2017-08-20,21:00:01,IButton3,Relative Humidity,%,40.059,108
"Sutherland, Canada",2017,2017-08-21,03:00:01,IButton3,Relative Humidity,%,43.382,109
"Sutherland, Canada",2017,2017-08-21,09:00:01,IButton3,Relative Humidity,%,46.964,109
"Sutherland, Canada",2017,2017-08-21,15:00:01,IButton3,Relative Humidity,%,33.506,109
"Sutherland, Canada",2017,2017-08-21,21:00:01,IButton3,Relative Humidity,%,39.382,109
"Sutherland, Canada",2017,2017-08-22,03:00:01,IButton3,Relative Humidity,%,42.236,110
"Sutherland, Canada",2017,2017-08-22,09:00:01,IButton3,Relative Humidity,%,43.337,110
"Sutherland, Canada",2017,2017-08-22,15:00:01,IButton3,Relative Humidity,%,48.415,110
"Sutherland, Canada",2017,2017-08-22,21:00:01,IButton3,Relative Humidity,%,50.515,110
"Sutherland, Canada",2017,2017-08-23,03:00:01,IButton3,Relative Humidity,%,58.177,111
"Sutherland, Canada",2017,2017-08-23,09:00:01,IButton3,Relative Humidity,%,56.116,111
"Sutherland, Canada",2017,2017-08-23,15:00:01,IButton3,Relative Humidity,%,49.449,111
"Sutherland, Canada",2017,2017-08-23,21:00:01,IButton3,Relative Humidity,%,49.486,111
"Sutherland, Canada",2017,2017-08-24,03:00:01,IButton3,Relative Humidity,%,57.713,112
"Sutherland, Canada",2017,2017-08-24,09:00:01,IButton3,Relative Humidity,%,56.714,112
"Sutherland, Canada",2017,2017-08-24,15:00:01,IButton3,Relative Humidity,%,56.976,112
"Sutherland, Canada",2017,2017-08-24,21:00:01,IButton3,Relative Humidity,%,55.697,112
"Sutherland, Canada",2017,2017-08-25,03:00:01,IButton3,Relative Humidity,%,63.451,113
"Sutherland, Canada",2017,2017-08-25,09:00:01,IButton3,Relative Humidity,%,56.525,113
"Sutherland, Canada",2017,2017-08-25,15:00:01,IButton3,Relative Humidity,%,37.137,113
"Sutherland, Canada",2017,2017-08-25,21:00:01,IButton3,Relative Humidity,%,36.065,113
"Sutherland, Canada",2017,2017-08-26,03:00:01,IButton3,Relative Humidity,%,41.129,114
"Sutherland, Canada",2017,2017-08-26,09:00:01,IButton3,Relative Humidity,%,43.858,114
"Sutherland, Canada",2017,2017-08-26,15:00:01,IButton3,Relative Humidity,%,41.291,114
"Sutherland, Canada",2017,2017-08-26,21:00:01,IButton3,Relative Humidity,%,40.299,114
"Sutherland, Canada",2017,2017-08-27,03:00:01,IButton3,Relative Humidity,%,45.098,115
"Sutherland, Canada",2017,2017-08-27,09:00:01,IButton3,Relative Humidity,%,47.295,115
"Sutherland, Canada",2017,2017-08-27,15:00:01,IButton3,Relative Humidity,%,39.888,115
"Sutherland, Canada",2017,2017-08-27,21:00:01,IButton3,Relative Humidity,%,45.46,115
"Sutherland, Canada",2017,2017-05-19,12:00:00,Hobo,Temperature,C,21.03,15
"Sutherland, Canada",2017,2017-05-19,13:00:00,Hobo,Temperature,C,21.56,15
"Sutherland, Canada",2017,2017-05-19,14:00:00,Hobo,Temperature,C,22.66,15
"Sutherland, Canada",2017,2017-05-19,15:00:00,Hobo,Temperature,C,22.68,15
"Sutherland, Canada",2017,2017-05-19,16:00:00,Hobo,Temperature,C,23.18,15
"Sutherland, Canada",2017,2017-05-19,17:00:00,Hobo,Temperature,C,23.04,15
"Sutherland, Canada",2017,2017-05-19,18:00:00,Hobo,Temperature,C,22.3,15
"Sutherland, Canada",2017,2017-05-19,19:00:00,Hobo,Temperature,C,19.41,15
"Sutherland, Canada",2017,2017-05-19,20:00:00,Hobo,Temperature,C,18.25,15
"Sutherland, Canada",2017,2017-05-19,21:00:00,Hobo,Temperature,C,13.14,15
"Sutherland, Canada",2017,2017-05-19,22:00:00,Hobo,Temperature,C,12.24,15
"Sutherland, Canada",2017,2017-05-19,23:00:00,Hobo,Temperature,C,10.66,15
"Sutherland, Canada",2017,2017-05-20,00:00:00,Hobo,Temperature,C,9.81,16
"Sutherland, Canada",2017,2017-05-20,01:00:00,Hobo,Temperature,C,9.41,16
"Sutherland, Canada",2017,2017-05-20,02:00:00,Hobo,Temperature,C,8.25,16
"Sutherland, Canada",2017,2017-05-20,03:00:00,Hobo,Temperature,C,7.17,16
"Sutherland, Canada",2017,2017-05-20,04:00:00,Hobo,Temperature,C,6.1,16
"Sutherland, Canada",2017,2017-05-20,05:00:00,Hobo,Temperature,C,6.76,16
"Sutherland, Canada",2017,2017-05-20,06:00:00,Hobo,Temperature,C,7.37,16
"Sutherland, Canada",2017,2017-05-20,07:00:00,Hobo,Temperature,C,10.88,16
"Sutherland, Canada",2017,2017-05-20,08:00:00,Hobo,Temperature,C,13.11,16
"Sutherland, Canada",2017,2017-05-20,09:00:00,Hobo,Temperature,C,15.65,16
"Sutherland, Canada",2017,2017-05-20,10:00:00,Hobo,Temperature,C,18.03,16
"Sutherland, Canada",2017,2017-05-20,11:00:00,Hobo,Temperature,C,20.75,16
"Sutherland, Canada",2017,2017-05-20,12:00:00,Hobo,Temperature,C,22.94,16
"Sutherland, Canada",2017,2017-05-20,13:00:00,Hobo,Temperature,C,24.7,16
"Sutherland, Canada",2017,2017-05-20,14:00:00,Hobo,Temperature,C,25.23,16
"Sutherland, Canada",2017,2017-05-20,15:00:00,Hobo,Temperature,C,26.21,16
"Sutherland, Canada",2017,2017-05-20,16:00:00,Hobo,Temperature,C,25.09,16
"Sutherland, Canada",2017,2017-05-20,17:00:00,Hobo,Temperature,C,26.06,16
"Sutherland, Canada",2017,2017-05-20,18:00:00,Hobo,Temperature,C,23.06,16
"Sutherland, Canada",2017,2017-05-20,19:00:00,Hobo,Temperature,C,19.29,16
"Sutherland, Canada",2017,2017-05-20,20:00:00,Hobo,Temperature,C,16.37,16
"Sutherland, Canada",2017,2017-05-20,21:00:00,Hobo,Temperature,C,11.57,16
"Sutherland, Canada",2017,2017-05-20,22:00:00,Hobo,Temperature,C,8.96,16
"Sutherland, Canada",2017,2017-05-20,23:00:00,Hobo,Temperature,C,8.89,16
"Sutherland, Canada",2017,2017-05-21,00:00:00,Hobo,Temperature,C,6.41,17
"Sutherland, Canada",2017,2017-05-21,01:00:00,Hobo,Temperature,C,5.21,17
"Sutherland, Canada",2017,2017-05-21,02:00:00,Hobo,Temperature,C,5.31,17
"Sutherland, Canada",2017,2017-05-21,03:00:00,Hobo,Temperature,C,4.71,17
"Sutherland, Canada",2017,2017-05-21,04:00:00,Hobo,Temperature,C,3.3,17
"Sutherland, Canada",2017,2017-05-21,05:00:00,Hobo,Temperature,C,3.99,17
"Sutherland, Canada",2017,2017-05-21,06:00:00,Hobo,Temperature,C,5.31,17
"Sutherland, Canada",2017,2017-05-21,07:00:00,Hobo,Temperature,C,9.31,17
"Sutherland, Canada",2017,2017-05-21,08:00:00,Hobo,Temperature,C,12.61,17
"Sutherland, Canada",2017,2017-05-21,09:00:00,Hobo,Temperature,C,16.53,17
"Sutherland, Canada",2017,2017-05-21,10:00:00,Hobo,Temperature,C,19.58,17
"Sutherland, Canada",2017,2017-05-21,11:00:00,Hobo,Temperature,C,20.01,17
"Sutherland, Canada",2017,2017-05-21,12:00:00,Hobo,Temperature,C,20.58,17
"Sutherland, Canada",2017,2017-05-21,13:00:00,Hobo,Temperature,C,22.49,17
"Sutherland, Canada",2017,2017-05-21,14:00:00,Hobo,Temperature,C,24.48,17
"Sutherland, Canada",2017,2017-05-21,15:00:00,Hobo,Temperature,C,21.99,17
"Sutherland, Canada",2017,2017-05-21,16:00:00,Hobo,Temperature,C,21.29,17
"Sutherland, Canada",2017,2017-05-21,17:00:00,Hobo,Temperature,C,20.41,17
"Sutherland, Canada",2017,2017-05-21,18:00:00,Hobo,Temperature,C,13.33,17
"Sutherland, Canada",2017,2017-05-21,19:00:00,Hobo,Temperature,C,16.63,17
"Sutherland, Canada",2017,2017-05-21,20:00:00,Hobo,Temperature,C,13.57,17
"Sutherland, Canada",2017,2017-05-21,21:00:00,Hobo,Temperature,C,10.12,17
"Sutherland, Canada",2017,2017-05-21,22:00:00,Hobo,Temperature,C,6.13,17
"Sutherland, Canada",2017,2017-05-21,23:00:00,Hobo,Temperature,C,4.92,17
"Sutherland, Canada",2017,2017-05-22,00:00:00,Hobo,Temperature,C,3.3,18
"Sutherland, Canada",2017,2017-05-22,01:00:00,Hobo,Temperature,C,3.17,18
"Sutherland, Canada",2017,2017-05-22,02:00:00,Hobo,Temperature,C,2.24,18
"Sutherland, Canada",2017,2017-05-22,03:00:00,Hobo,Temperature,C,2.74,18
"Sutherland, Canada",2017,2017-05-22,04:00:00,Hobo,Temperature,C,2.32,18
"Sutherland, Canada",2017,2017-05-22,05:00:00,Hobo,Temperature,C,1.45,18
"Sutherland, Canada",2017,2017-05-22,06:00:00,Hobo,Temperature,C,4.77,18
"Sutherland, Canada",2017,2017-05-22,07:00:00,Hobo,Temperature,C,8.39,18
"Sutherland, Canada",2017,2017-05-22,08:00:00,Hobo,Temperature,C,12.36,18
"Sutherland, Canada",2017,2017-05-22,09:00:00,Hobo,Temperature,C,14.79,18
"Sutherland, Canada",2017,2017-05-22,10:00:00,Hobo,Temperature,C,17.37,18
"Sutherland, Canada",2017,2017-05-22,11:00:00,Hobo,Temperature,C,19.79,18
"Sutherland, Canada",2017,2017-05-22,12:00:00,Hobo,Temperature,C,22.03,18
"Sutherland, Canada",2017,2017-05-22,13:00:00,Hobo,Temperature,C,23.76,18
"Sutherland, Canada",2017,2017-05-22,14:00:00,Hobo,Temperature,C,24.44,18
"Sutherland, Canada",2017,2017-05-22,15:00:00,Hobo,Temperature,C,24.41,18
"Sutherland, Canada",2017,2017-05-22,16:00:00,Hobo,Temperature,C,25.87,18
"Sutherland, Canada",2017,2017-05-22,17:00:00,Hobo,Temperature,C,26.06,18
"Sutherland, Canada",2017,2017-05-22,18:00:00,Hobo,Temperature,C,23.4,18
"Sutherland, Canada",2017,2017-05-22,19:00:00,Hobo,Temperature,C,23.93,18
"Sutherland, Canada",2017,2017-05-22,20:00:00,Hobo,Temperature,C,20.94,18
"Sutherland, Canada",2017,2017-05-22,21:00:00,Hobo,Temperature,C,12.39,18
"Sutherland, Canada",2017,2017-05-22,22:00:00,Hobo,Temperature,C,9.73,18
"Sutherland, Canada",2017,2017-05-22,23:00:00,Hobo,Temperature,C,7.87,18
"Sutherland, Canada",2017,2017-05-23,00:00:00,Hobo,Temperature,C,8.37,19
"Sutherland, Canada",2017,2017-05-23,01:00:00,Hobo,Temperature,C,7.47,19
"Sutherland, Canada",2017,2017-05-23,02:00:00,Hobo,Temperature,C,7.69,19
"Sutherland, Canada",2017,2017-05-23,03:00:00,Hobo,Temperature,C,7.12,19
"Sutherland, Canada",2017,2017-05-23,04:00:00,Hobo,Temperature,C,6.38,19
"Sutherland, Canada",2017,2017-05-23,05:00:00,Hobo,Temperature,C,6.76,19
"Sutherland, Canada",2017,2017-05-23,06:00:00,Hobo,Temperature,C,8.05,19
"Sutherland, Canada",2017,2017-05-23,07:00:00,Hobo,Temperature,C,11.88,19
"Sutherland, Canada",2017,2017-05-23,08:00:00,Hobo,Temperature,C,15.27,19
"Sutherland, Canada",2017,2017-05-23,09:00:00,Hobo,Temperature,C,19.48,19
"Sutherland, Canada",2017,2017-05-23,10:00:00,Hobo,Temperature,C,22.23,19
"Sutherland, Canada",2017,2017-05-23,11:00:00,Hobo,Temperature,C,23.5,19
"Sutherland, Canada",2017,2017-05-23,12:00:00,Hobo,Temperature,C,24.2,19
"Sutherland, Canada",2017,2017-05-23,13:00:00,Hobo,Temperature,C,24.82,19
"Sutherland, Canada",2017,2017-05-23,14:00:00,Hobo,Temperature,C,24.29,19
"Sutherland, Canada",2017,2017-05-23,15:00:00,Hobo,Temperature,C,24.65,19
"Sutherland, Canada",2017,2017-05-23,16:00:00,Hobo,Temperature,C,24.39,19
"Sutherland, Canada",2017,2017-05-23,17:00:00,Hobo,Temperature,C,28.07,19
"Sutherland, Canada",2017,2017-05-23,18:00:00,Hobo,Temperature,C,22.59,19
"Sutherland, Canada",2017,2017-05-23,19:00:00,Hobo,Temperature,C,24.87,19
"Sutherland, Canada",2017,2017-05-23,20:00:00,Hobo,Temperature,C,21.34,19
"Sutherland, Canada",2017,2017-05-23,21:00:00,Hobo,Temperature,C,18.91,19
"Sutherland, Canada",2017,2017-05-23,22:00:00,Hobo,Temperature,C,16.8,19
"Sutherland, Canada",2017,2017-05-23,23:00:00,Hobo,Temperature,C,16.32,19
"Sutherland, Canada",2017,2017-05-24,00:00:00,Hobo,Temperature,C,17.01,20
"Sutherland, Canada",2017,2017-05-24,01:00:00,Hobo,Temperature,C,16.61,20
"Sutherland, Canada",2017,2017-05-24,02:00:00,Hobo,Temperature,C,16.13,20
"Sutherland, Canada",2017,2017-05-24,03:00:00,Hobo,Temperature,C,15.94,20
"Sutherland, Canada",2017,2017-05-24,04:00:00,Hobo,Temperature,C,16.2,20
"Sutherland, Canada",2017,2017-05-24,05:00:00,Hobo,Temperature,C,16.08,20
"Sutherland, Canada",2017,2017-05-24,06:00:00,Hobo,Temperature,C,15.44,20
"Sutherland, Canada",2017,2017-05-24,07:00:00,Hobo,Temperature,C,15.94,20
"Sutherland, Canada",2017,2017-05-24,08:00:00,Hobo,Temperature,C,15.46,20
"Sutherland, Canada",2017,2017-05-24,09:00:00,Hobo,Temperature,C,14.55,20
"Sutherland, Canada",2017,2017-05-24,10:00:00,Hobo,Temperature,C,18.51,20
"Sutherland, Canada",2017,2017-05-24,11:00:00,Hobo,Temperature,C,23.06,20
"Sutherland, Canada",2017,2017-05-24,12:00:00,Hobo,Temperature,C,23.21,20
"Sutherland, Canada",2017,2017-05-24,13:00:00,Hobo,Temperature,C,24.92,20
"Sutherland, Canada",2017,2017-05-24,14:00:00,Hobo,Temperature,C,18.91,20
"Sutherland, Canada",2017,2017-05-24,15:00:00,Hobo,Temperature,C,25.36,20
"Sutherland, Canada",2017,2017-05-24,16:00:00,Hobo,Temperature,C,18.67,20
"Sutherland, Canada",2017,2017-05-24,17:00:00,Hobo,Temperature,C,20.22,20
"Sutherland, Canada",2017,2017-05-24,18:00:00,Hobo,Temperature,C,14.96,20
"Sutherland, Canada",2017,2017-05-24,19:00:00,Hobo,Temperature,C,13.69,20
"Sutherland, Canada",2017,2017-05-24,20:00:00,Hobo,Temperature,C,14.03,20
"Sutherland, Canada",2017,2017-05-24,21:00:00,Hobo,Temperature,C,10.3,20
"Sutherland, Canada",2017,2017-05-24,22:00:00,Hobo,Temperature,C,8.99,20
"Sutherland, Canada",2017,2017-05-24,23:00:00,Hobo,Temperature,C,8.07,20
"Sutherland, Canada",2017,2017-05-25,00:00:00,Hobo,Temperature,C,8.17,21
"Sutherland, Canada",2017,2017-05-25,01:00:00,Hobo,Temperature,C,7.69,21
"Sutherland, Canada",2017,2017-05-25,02:00:00,Hobo,Temperature,C,7.69,21
"Sutherland, Canada",2017,2017-05-25,03:00:00,Hobo,Temperature,C,7.82,21
"Sutherland, Canada",2017,2017-05-25,04:00:00,Hobo,Temperature,C,7.57,21
"Sutherland, Canada",2017,2017-05-25,05:00:00,Hobo,Temperature,C,6.91,21
"Sutherland, Canada",2017,2017-05-25,06:00:00,Hobo,Temperature,C,7.42,21
"Sutherland, Canada",2017,2017-05-25,07:00:00,Hobo,Temperature,C,10.59,21
"Sutherland, Canada",2017,2017-05-25,08:00:00,Hobo,Temperature,C,11.18,21
"Sutherland, Canada",2017,2017-05-25,09:00:00,Hobo,Temperature,C,11.47,21
"Sutherland, Canada",2017,2017-05-29,09:00:00,Hobo,Temperature,C,16.654,25
"Sutherland, Canada",2017,2017-05-29,10:00:00,Hobo,Temperature,C,17.249,25
"Sutherland, Canada",2017,2017-05-29,11:00:00,Hobo,Temperature,C,17.701,25
"Sutherland, Canada",2017,2017-05-29,12:00:00,Hobo,Temperature,C,18.889,25
"Sutherland, Canada",2017,2017-05-29,13:00:00,Hobo,Temperature,C,20.674,25
"Sutherland, Canada",2017,2017-05-29,14:00:00,Hobo,Temperature,C,21.103,25
"Sutherland, Canada",2017,2017-05-29,15:00:00,Hobo,Temperature,C,21.437,25
"Sutherland, Canada",2017,2017-05-29,16:00:00,Hobo,Temperature,C,21.7,25
"Sutherland, Canada",2017,2017-05-29,17:00:00,Hobo,Temperature,C,21.103,25
"Sutherland, Canada",2017,2017-05-29,18:00:00,Hobo,Temperature,C,20.126,25
"Sutherland, Canada",2017,2017-05-29,19:00:00,Hobo,Temperature,C,19.008,25
"Sutherland, Canada",2017,2017-05-29,20:00:00,Hobo,Temperature,C,17.391,25
"Sutherland, Canada",2017,2017-05-29,21:00:00,Hobo,Temperature,C,13.642,25
"Sutherland, Canada",2017,2017-05-29,22:00:00,Hobo,Temperature,C,8.965,25
"Sutherland, Canada",2017,2017-05-29,23:00:00,Hobo,Temperature,C,6.813,25
"Sutherland, Canada",2017,2017-05-30,00:00:00,Hobo,Temperature,C,6.357,26
"Sutherland, Canada",2017,2017-05-30,01:00:00,Hobo,Temperature,C,4.141,26
"Sutherland, Canada",2017,2017-05-30,02:00:00,Hobo,Temperature,C,3.38,26
"Sutherland, Canada",2017,2017-05-30,03:00:00,Hobo,Temperature,C,1.615,26
"Sutherland, Canada",2017,2017-05-30,04:00:00,Hobo,Temperature,C,0.934,26
"Sutherland, Canada",2017,2017-05-30,05:00:00,Hobo,Temperature,C,2.877,26
"Sutherland, Canada",2017,2017-05-30,06:00:00,Hobo,Temperature,C,5.745,26
"Sutherland, Canada",2017,2017-05-30,07:00:00,Hobo,Temperature,C,12.654,26
"Sutherland, Canada",2017,2017-05-30,08:00:00,Hobo,Temperature,C,15.509,26
"Sutherland, Canada",2017,2017-05-30,09:00:00,Hobo,Temperature,C,16.892,26
"Sutherland, Canada",2017,2017-05-30,10:00:00,Hobo,Temperature,C,17.225,26
"Sutherland, Canada",2017,2017-05-30,11:00:00,Hobo,Temperature,C,18.081,26
"Sutherland, Canada",2017,2017-05-30,12:00:00,Hobo,Temperature,C,19.936,26
"Sutherland, Canada",2017,2017-05-30,13:00:00,Hobo,Temperature,C,21.772,26
"Sutherland, Canada",2017,2017-05-30,14:00:00,Hobo,Temperature,C,22.321,26
"Sutherland, Canada",2017,2017-05-30,15:00:00,Hobo,Temperature,C,23.064,26
"Sutherland, Canada",2017,2017-05-30,16:00:00,Hobo,Temperature,C,22.8,26
"Sutherland, Canada",2017,2017-05-30,17:00:00,Hobo,Temperature,C,22.705,26
"Sutherland, Canada",2017,2017-05-30,18:00:00,Hobo,Temperature,C,22.417,26
"Sutherland, Canada",2017,2017-05-30,19:00:00,Hobo,Temperature,C,21.318,26
"Sutherland, Canada",2017,2017-05-30,20:00:00,Hobo,Temperature,C,19.603,26
"Sutherland, Canada",2017,2017-05-30,21:00:00,Hobo,Temperature,C,14.409,26
"Sutherland, Canada",2017,2017-05-30,22:00:00,Hobo,Temperature,C,10.638,26
"Sutherland, Canada",2017,2017-05-30,23:00:00,Hobo,Temperature,C,10.051,26
"Sutherland, Canada",2017,2017-05-31,00:00:00,Hobo,Temperature,C,9.706,27
"Sutherland, Canada",2017,2017-05-31,01:00:00,Hobo,Temperature,C,9.213,27
"Sutherland, Canada",2017,2017-05-31,02:00:00,Hobo,Temperature,C,9.558,27
"Sutherland, Canada",2017,2017-05-31,03:00:00,Hobo,Temperature,C,8.965,27
"Sutherland, Canada",2017,2017-05-31,04:00:00,Hobo,Temperature,C,8.817,27
"Sutherland, Canada",2017,2017-05-31,05:00:00,Hobo,Temperature,C,8.17,27
"Sutherland, Canada",2017,2017-05-31,06:00:00,Hobo,Temperature,C,11.565,27
"Sutherland, Canada",2017,2017-05-31,07:00:00,Hobo,Temperature,C,14.721,27
"Sutherland, Canada",2017,2017-05-31,08:00:00,Hobo,Temperature,C,17.843,27
"Sutherland, Canada",2017,2017-05-31,09:00:00,Hobo,Temperature,C,20.984,27
"Sutherland, Canada",2017,2017-05-31,10:00:00,Hobo,Temperature,C,23.232,27
"Sutherland, Canada",2017,2017-05-31,11:00:00,Hobo,Temperature,C,24.436,27
"Sutherland, Canada",2017,2017-05-31,12:00:00,Hobo,Temperature,C,26.256,27
"Sutherland, Canada",2017,2017-05-31,13:00:00,Hobo,Temperature,C,28.345,27
