Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2017,2017-12-05,,Weather Station,Precipitation,mm,0,4
"Cordoba, Spain",2017,2017-12-06,,Weather Station,Precipitation,mm,0,5
"Cordoba, Spain",2017,2017-12-07,,Weather Station,Precipitation,mm,0,6
"Cordoba, Spain",2017,2017-12-08,,Weather Station,Precipitation,mm,0,7
"Cordoba, Spain",2017,2017-12-09,,Weather Station,Precipitation,mm,0,8
"Cordoba, Spain",2017,2017-12-10,,Weather Station,Precipitation,mm,0,9
"Cordoba, Spain",2017,2017-12-11,,Weather Station,Precipitation,mm,18.7,10
"Cordoba, Spain",2017,2017-12-12,,Weather Station,Precipitation,mm,0,11
"Cordoba, Spain",2017,2017-12-13,,Weather Station,Precipitation,mm,0,12
"Cordoba, Spain",2017,2017-12-14,,Weather Station,Precipitation,mm,0,13
"Cordoba, Spain",2017,2017-12-15,,Weather Station,Precipitation,mm,6.7,14
"Cordoba, Spain",2017,2017-12-16,,Weather Station,Precipitation,mm,0,15
"Cordoba, Spain",2017,2017-12-17,,Weather Station,Precipitation,mm,0,16
"Cordoba, Spain",2017,2017-12-18,,Weather Station,Precipitation,mm,0,17
"Cordoba, Spain",2017,2017-12-19,,Weather Station,Precipitation,mm,0,18
"Cordoba, Spain",2017,2017-12-20,,Weather Station,Precipitation,mm,0,19
"Cordoba, Spain",2017,2017-12-21,,Weather Station,Precipitation,mm,0,20
"Cordoba, Spain",2017,2017-12-22,,Weather Station,Precipitation,mm,0,21
"Cordoba, Spain",2017,2017-12-23,,Weather Station,Precipitation,mm,0,22
"Cordoba, Spain",2017,2017-12-24,,Weather Station,Precipitation,mm,0,23
"Cordoba, Spain",2017,2017-12-25,,Weather Station,Precipitation,mm,0.1,24
"Cordoba, Spain",2017,2017-12-26,,Weather Station,Precipitation,mm,2.8,25
"Cordoba, Spain",2017,2017-12-27,,Weather Station,Precipitation,mm,1.4,26
"Cordoba, Spain",2017,2017-12-28,,Weather Station,Precipitation,mm,0,27
"Cordoba, Spain",2017,2017-12-29,,Weather Station,Precipitation,mm,0,28
"Cordoba, Spain",2017,2017-12-30,,Weather Station,Precipitation,mm,0,29
"Cordoba, Spain",2017,2017-12-31,,Weather Station,Precipitation,mm,0.3,30
"Cordoba, Spain",2017,2018-01-01,,Weather Station,Precipitation,mm,0,31
"Cordoba, Spain",2017,2018-01-02,,Weather Station,Precipitation,mm,0,32
"Cordoba, Spain",2017,2018-01-03,,Weather Station,Precipitation,mm,0,33
"Cordoba, Spain",2017,2018-01-04,,Weather Station,Precipitation,mm,0,34
"Cordoba, Spain",2017,2018-01-05,,Weather Station,Precipitation,mm,0.2,35
"Cordoba, Spain",2017,2018-01-06,,Weather Station,Precipitation,mm,16.7,36
"Cordoba, Spain",2017,2018-01-07,,Weather Station,Precipitation,mm,1.4,37
"Cordoba, Spain",2017,2018-01-08,,Weather Station,Precipitation,mm,4.1,38
"Cordoba, Spain",2017,2018-01-09,,Weather Station,Precipitation,mm,5.3,39
"Cordoba, Spain",2017,2018-01-10,,Weather Station,Precipitation,mm,9.4,40
"Cordoba, Spain",2017,2018-01-11,,Weather Station,Precipitation,mm,0.1,41
"Cordoba, Spain",2017,2018-01-12,,Weather Station,Precipitation,mm,0,42
"Cordoba, Spain",2017,2018-01-13,,Weather Station,Precipitation,mm,3.7,43
"Cordoba, Spain",2017,2018-01-14,,Weather Station,Precipitation,mm,2.6,44
"Cordoba, Spain",2017,2018-01-15,,Weather Station,Precipitation,mm,0,45
"Cordoba, Spain",2017,2018-01-16,,Weather Station,Precipitation,mm,0,46
"Cordoba, Spain",2017,2018-01-17,,Weather Station,Precipitation,mm,0,47
"Cordoba, Spain",2017,2018-01-18,,Weather Station,Precipitation,mm,0,48
"Cordoba, Spain",2017,2018-01-19,,Weather Station,Precipitation,mm,0,49
"Cordoba, Spain",2017,2018-01-20,,Weather Station,Precipitation,mm,0,50
"Cordoba, Spain",2017,2018-01-21,,Weather Station,Precipitation,mm,0,51
"Cordoba, Spain",2017,2018-01-22,,Weather Station,Precipitation,mm,0,52
"Cordoba, Spain",2017,2018-01-23,,Weather Station,Precipitation,mm,0,53
"Cordoba, Spain",2017,2018-01-24,,Weather Station,Precipitation,mm,0,54
"Cordoba, Spain",2017,2018-01-25,,Weather Station,Precipitation,mm,3.5,55
"Cordoba, Spain",2017,2018-01-26,,Weather Station,Precipitation,mm,0,56
"Cordoba, Spain",2017,2018-01-27,,Weather Station,Precipitation,mm,0,57
"Cordoba, Spain",2017,2018-01-28,,Weather Station,Precipitation,mm,0,58
"Cordoba, Spain",2017,2018-01-29,,Weather Station,Precipitation,mm,0,59
"Cordoba, Spain",2017,2018-01-30,,Weather Station,Precipitation,mm,0,60
"Cordoba, Spain",2017,2018-01-31,,Weather Station,Precipitation,mm,0,61
"Cordoba, Spain",2017,2018-02-01,,Weather Station,Precipitation,mm,0,62
"Cordoba, Spain",2017,2018-02-02,,Weather Station,Precipitation,mm,0,63
"Cordoba, Spain",2017,2018-02-03,,Weather Station,Precipitation,mm,0,64
"Cordoba, Spain",2017,2018-02-04,,Weather Station,Precipitation,mm,0.8,65
"Cordoba, Spain",2017,2018-02-05,,Weather Station,Precipitation,mm,0.9,66
"Cordoba, Spain",2017,2018-02-06,,Weather Station,Precipitation,mm,0,67
"Cordoba, Spain",2017,2018-02-07,,Weather Station,Precipitation,mm,0,68
"Cordoba, Spain",2017,2018-02-08,,Weather Station,Precipitation,mm,0,69
"Cordoba, Spain",2017,2018-02-09,,Weather Station,Precipitation,mm,0,70
"Cordoba, Spain",2017,2018-02-10,,Weather Station,Precipitation,mm,0,71
"Cordoba, Spain",2017,2018-02-12,,Weather Station,Precipitation,mm,1.2,73
"Cordoba, Spain",2017,2018-02-13,,Weather Station,Precipitation,mm,0,74
"Cordoba, Spain",2017,2018-02-14,,Weather Station,Precipitation,mm,0,75
"Cordoba, Spain",2017,2018-02-15,,Weather Station,Precipitation,mm,0,76
"Cordoba, Spain",2017,2018-02-16,,Weather Station,Precipitation,mm,0,77
"Cordoba, Spain",2017,2018-02-17,,Weather Station,Precipitation,mm,0,78
"Cordoba, Spain",2017,2018-02-18,,Weather Station,Precipitation,mm,0,79
"Cordoba, Spain",2017,2018-02-19,,Weather Station,Precipitation,mm,0,80
"Cordoba, Spain",2017,2018-02-20,,Weather Station,Precipitation,mm,0,81
"Cordoba, Spain",2017,2018-02-21,,Weather Station,Precipitation,mm,0,82
"Cordoba, Spain",2017,2018-02-22,,Weather Station,Precipitation,mm,0,83
"Cordoba, Spain",2017,2018-02-23,,Weather Station,Precipitation,mm,0,84
"Cordoba, Spain",2017,2018-02-24,,Weather Station,Precipitation,mm,0,85
"Cordoba, Spain",2017,2018-02-25,,Weather Station,Precipitation,mm,0,86
"Cordoba, Spain",2017,2018-02-26,,Weather Station,Precipitation,mm,4,87
"Cordoba, Spain",2017,2018-02-27,,Weather Station,Precipitation,mm,3.6,88
"Cordoba, Spain",2017,2018-02-28,,Weather Station,Precipitation,mm,11.7,89
"Cordoba, Spain",2017,2018-03-01,,Weather Station,Precipitation,mm,17.1,90
"Cordoba, Spain",2017,2018-03-02,,Weather Station,Precipitation,mm,31.8,91
"Cordoba, Spain",2017,2018-03-03,,Weather Station,Precipitation,mm,10.2,92
"Cordoba, Spain",2017,2018-03-04,,Weather Station,Precipitation,mm,27,93
"Cordoba, Spain",2017,2018-03-05,,Weather Station,Precipitation,mm,12.6,94
"Cordoba, Spain",2017,2018-03-06,,Weather Station,Precipitation,mm,3.9,95
"Cordoba, Spain",2017,2018-03-07,,Weather Station,Precipitation,mm,3.7,96
"Cordoba, Spain",2017,2018-03-08,,Weather Station,Precipitation,mm,15.2,97
"Cordoba, Spain",2017,2018-03-09,,Weather Station,Precipitation,mm,4,98
"Cordoba, Spain",2017,2018-03-10,,Weather Station,Precipitation,mm,15.5,99
"Cordoba, Spain",2017,2018-03-11,,Weather Station,Precipitation,mm,7.1,100
"Cordoba, Spain",2017,2018-03-12,,Weather Station,Precipitation,mm,0,101
"Cordoba, Spain",2017,2018-03-13,,Weather Station,Precipitation,mm,1.2,102
"Cordoba, Spain",2017,2018-03-14,,Weather Station,Precipitation,mm,1.1,103
"Cordoba, Spain",2017,2018-03-15,,Weather Station,Precipitation,mm,18.8,104
"Cordoba, Spain",2017,2018-03-16,,Weather Station,Precipitation,mm,6.2,105
"Cordoba, Spain",2017,2018-03-17,,Weather Station,Precipitation,mm,24.6,106
"Cordoba, Spain",2017,2018-03-18,,Weather Station,Precipitation,mm,0.1,107
"Cordoba, Spain",2017,2018-03-19,,Weather Station,Precipitation,mm,0.7,108
"Cordoba, Spain",2017,2018-03-20,,Weather Station,Precipitation,mm,0.3,109
"Cordoba, Spain",2017,2018-03-21,,Weather Station,Precipitation,mm,0,110
"Cordoba, Spain",2017,2018-03-22,,Weather Station,Precipitation,mm,0,111
"Cordoba, Spain",2017,2018-03-23,,Weather Station,Precipitation,mm,3.4,112
"Cordoba, Spain",2017,2018-03-24,,Weather Station,Precipitation,mm,4.3,113
"Cordoba, Spain",2017,2018-03-25,,Weather Station,Precipitation,mm,6.4,114
"Cordoba, Spain",2017,2018-03-26,,Weather Station,Precipitation,mm,0,115
"Cordoba, Spain",2017,2018-03-27,,Weather Station,Precipitation,mm,0,116
"Cordoba, Spain",2017,2018-03-28,,Weather Station,Precipitation,mm,0,117
"Cordoba, Spain",2017,2018-03-29,,Weather Station,Precipitation,mm,0,118
"Cordoba, Spain",2017,2018-03-30,,Weather Station,Precipitation,mm,0,119
"Cordoba, Spain",2017,2018-03-31,,Weather Station,Precipitation,mm,1.7,120
"Cordoba, Spain",2017,2018-04-01,,Weather Station,Precipitation,mm,0,121
"Cordoba, Spain",2017,2018-04-02,,Weather Station,Precipitation,mm,0,122
"Cordoba, Spain",2017,2018-04-03,,Weather Station,Precipitation,mm,0,123
"Cordoba, Spain",2017,2018-04-04,,Weather Station,Precipitation,mm,0,124
"Cordoba, Spain",2017,2018-04-06,,Weather Station,Precipitation,mm,1.1,126
"Cordoba, Spain",2017,2018-04-07,,Weather Station,Precipitation,mm,9.3,127
"Cordoba, Spain",2017,2018-04-08,,Weather Station,Precipitation,mm,0.4,128
"Cordoba, Spain",2017,2018-04-09,,Weather Station,Precipitation,mm,0.4,129
"Cordoba, Spain",2017,2018-04-10,,Weather Station,Precipitation,mm,17.9,130
"Cordoba, Spain",2017,2018-04-11,,Weather Station,Precipitation,mm,0.4,131
"Cordoba, Spain",2017,2018-04-12,,Weather Station,Precipitation,mm,15.1,132
"Cordoba, Spain",2017,2018-04-13,,Weather Station,Precipitation,mm,1.2,133
"Cordoba, Spain",2017,2018-04-14,,Weather Station,Precipitation,mm,0,134
"Cordoba, Spain",2017,2018-04-15,,Weather Station,Precipitation,mm,0.2,135
"Cordoba, Spain",2017,2018-04-16,,Weather Station,Precipitation,mm,5.5,136
"Cordoba, Spain",2017,2018-04-17,,Weather Station,Precipitation,mm,0,137
"Cordoba, Spain",2017,2018-04-18,,Weather Station,Precipitation,mm,0,138
"Cordoba, Spain",2017,2018-04-19,,Weather Station,Precipitation,mm,0,139
"Cordoba, Spain",2017,2018-04-20,,Weather Station,Precipitation,mm,0,140
"Cordoba, Spain",2017,2018-04-21,,Weather Station,Precipitation,mm,0,141
"Cordoba, Spain",2017,2018-04-22,,Weather Station,Precipitation,mm,0.2,142
"Cordoba, Spain",2017,2018-04-23,,Weather Station,Precipitation,mm,1.1,143
"Cordoba, Spain",2017,2018-04-24,,Weather Station,Precipitation,mm,0,144
"Cordoba, Spain",2017,2018-04-25,,Weather Station,Precipitation,mm,0.4,145
"Cordoba, Spain",2017,2018-04-26,,Weather Station,Precipitation,mm,0,146
"Cordoba, Spain",2017,2018-04-27,,Weather Station,Precipitation,mm,0,147
"Cordoba, Spain",2017,2018-04-29,,Weather Station,Precipitation,mm,0.7,149
"Cordoba, Spain",2017,2018-04-30,,Weather Station,Precipitation,mm,0,150
"Cordoba, Spain",2017,2018-05-01,,Weather Station,Precipitation,mm,4.2,151
"Cordoba, Spain",2017,2018-05-02,,Weather Station,Precipitation,mm,0,152
"Cordoba, Spain",2017,2018-05-03,,Weather Station,Precipitation,mm,0,153
"Cordoba, Spain",2017,2018-05-05,,Weather Station,Precipitation,mm,0,155
"Cordoba, Spain",2017,2018-05-06,,Weather Station,Precipitation,mm,25.6,156
"Cordoba, Spain",2017,2018-05-07,,Weather Station,Precipitation,mm,0,157
"Cordoba, Spain",2017,2018-05-09,,Weather Station,Precipitation,mm,0.1,159
"Cordoba, Spain",2017,2018-05-10,,Weather Station,Precipitation,mm,0,160
"Cordoba, Spain",2017,2018-05-11,,Weather Station,Precipitation,mm,0,161
"Cordoba, Spain",2017,2018-05-12,,Weather Station,Precipitation,mm,0,162
"Cordoba, Spain",2017,2018-05-13,,Weather Station,Precipitation,mm,0,163
"Cordoba, Spain",2017,2018-05-15,,Weather Station,Precipitation,mm,0,165
"Cordoba, Spain",2017,2018-05-16,,Weather Station,Precipitation,mm,0,166
"Cordoba, Spain",2017,2018-05-17,,Weather Station,Precipitation,mm,0,167
"Cordoba, Spain",2017,2018-05-18,,Weather Station,Precipitation,mm,0,168
"Cordoba, Spain",2017,2018-05-19,,Weather Station,Precipitation,mm,0,169
"Cordoba, Spain",2017,2018-05-20,,Weather Station,Precipitation,mm,0.2,170
"Cordoba, Spain",2017,2018-05-21,,Weather Station,Precipitation,mm,1,171
"Cordoba, Spain",2017,2018-05-22,,Weather Station,Precipitation,mm,0,172
"Cordoba, Spain",2017,2018-05-23,,Weather Station,Precipitation,mm,0,173
"Cordoba, Spain",2017,2018-05-24,,Weather Station,Precipitation,mm,0.2,174
"Cordoba, Spain",2017,2018-05-25,,Weather Station,Precipitation,mm,0.1,175
"Cordoba, Spain",2017,2018-05-26,,Weather Station,Precipitation,mm,0,176
"Cordoba, Spain",2017,2018-05-27,,Weather Station,Precipitation,mm,0,177
"Cordoba, Spain",2017,2018-05-28,,Weather Station,Precipitation,mm,0,178
"Cordoba, Spain",2017,2018-05-29,,Weather Station,Precipitation,mm,0,179
"Cordoba, Spain",2017,2018-05-30,,Weather Station,Precipitation,mm,0,180
"Cordoba, Spain",2017,2018-05-31,,Weather Station,Precipitation,mm,0,181
"Cordoba, Spain",2017,2018-06-01,,Weather Station,Precipitation,mm,0,182
"Cordoba, Spain",2017,2018-06-02,,Weather Station,Precipitation,mm,0,183
"Cordoba, Spain",2017,2018-06-03,,Weather Station,Precipitation,mm,0,184
"Cordoba, Spain",2017,2018-06-04,,Weather Station,Precipitation,mm,0,185
"Cordoba, Spain",2017,2017-12-01,16:00:00,Weather Station,Maximum Wind Speed,km/h,25,0
"Cordoba, Spain",2017,2017-12-02,13:10:00,Weather Station,Maximum Wind Speed,km/h,35,1
"Cordoba, Spain",2017,2017-12-03,13:10:00,Weather Station,Maximum Wind Speed,km/h,42,2
"Cordoba, Spain",2017,2017-12-04,11:30:00,Weather Station,Maximum Wind Speed,km/h,35,3
"Cordoba, Spain",2017,2017-12-05,12:10:00,Weather Station,Maximum Wind Speed,km/h,26,4
"Cordoba, Spain",2017,2017-12-06,12:30:00,Weather Station,Maximum Wind Speed,km/h,22,5
"Cordoba, Spain",2017,2017-12-07,11:30:00,Weather Station,Maximum Wind Speed,km/h,21,6
"Cordoba, Spain",2017,2017-12-08,11:10:00,Weather Station,Maximum Wind Speed,km/h,15,7
"Cordoba, Spain",2017,2017-12-09,13:30:00,Weather Station,Maximum Wind Speed,km/h,17,8
"Cordoba, Spain",2017,2017-12-10,23:40:00,Weather Station,Maximum Wind Speed,km/h,59,9
"Cordoba, Spain",2017,2017-12-11,05:50:00,Weather Station,Maximum Wind Speed,km/h,87,10
"Cordoba, Spain",2017,2017-12-12,13:50:00,Weather Station,Maximum Wind Speed,km/h,28,11
"Cordoba, Spain",2017,2017-12-13,11:30:00,Weather Station,Maximum Wind Speed,km/h,22,12
"Cordoba, Spain",2017,2017-12-14,11:00:00,Weather Station,Maximum Wind Speed,km/h,13,13
"Cordoba, Spain",2017,2017-12-15,17:20:00,Weather Station,Maximum Wind Speed,km/h,39,14
"Cordoba, Spain",2017,2017-12-16,12:20:00,Weather Station,Maximum Wind Speed,km/h,26,15
"Cordoba, Spain",2017,2017-12-17,11:40:00,Weather Station,Maximum Wind Speed,km/h,32,16
"Cordoba, Spain",2017,2017-12-18,11:40:00,Weather Station,Maximum Wind Speed,km/h,28,17
"Cordoba, Spain",2017,2017-12-19,15:40:00,Weather Station,Maximum Wind Speed,km/h,33,18
"Cordoba, Spain",2017,2017-12-20,12:00:00,Weather Station,Maximum Wind Speed,km/h,21,19
"Cordoba, Spain",2017,2017-12-21,12:30:00,Weather Station,Maximum Wind Speed,km/h,24,20
"Cordoba, Spain",2017,2017-12-22,11:40:00,Weather Station,Maximum Wind Speed,km/h,17,21
"Cordoba, Spain",2017,2017-12-23,10:40:00,Weather Station,Maximum Wind Speed,km/h,24,22
"Cordoba, Spain",2017,2017-12-24,11:40:00,Weather Station,Maximum Wind Speed,km/h,21,23
"Cordoba, Spain",2017,2017-12-25,10:10:00,Weather Station,Maximum Wind Speed,km/h,21,24
"Cordoba, Spain",2017,2017-12-26,15:10:00,Weather Station,Maximum Wind Speed,km/h,26,25
"Cordoba, Spain",2017,2017-12-27,06:30:00,Weather Station,Maximum Wind Speed,km/h,54,26
"Cordoba, Spain",2017,2017-12-28,16:10:00,Weather Station,Maximum Wind Speed,km/h,35,27
"Cordoba, Spain",2017,2017-12-29,12:10:00,Weather Station,Maximum Wind Speed,km/h,28,28
"Cordoba, Spain",2017,2017-12-30,14:20:00,Weather Station,Maximum Wind Speed,km/h,22,29
"Cordoba, Spain",2017,2017-12-31,20:30:00,Weather Station,Maximum Wind Speed,km/h,18,30
"Cordoba, Spain",2017,2018-01-01,19:50:00,Weather Station,Maximum Wind Speed,km/h,18,31
"Cordoba, Spain",2017,2018-01-02,12:30:00,Weather Station,Maximum Wind Speed,km/h,11,32
"Cordoba, Spain",2017,2018-01-03,09:30:00,Weather Station,Maximum Wind Speed,km/h,24,33
"Cordoba, Spain",2017,2018-01-04,03:00:00,Weather Station,Maximum Wind Speed,km/h,18,34
"Cordoba, Spain",2017,2018-01-05,20:30:00,Weather Station,Maximum Wind Speed,km/h,46,35
"Cordoba, Spain",2017,2018-01-06,17:20:00,Weather Station,Maximum Wind Speed,km/h,35,36
"Cordoba, Spain",2017,2018-01-07,00:40:00,Weather Station,Maximum Wind Speed,km/h,22,37
"Cordoba, Spain",2017,2018-01-08,11:30:00,Weather Station,Maximum Wind Speed,km/h,30,38
"Cordoba, Spain",2017,2018-01-09,23:40:00,Weather Station,Maximum Wind Speed,km/h,21,39
"Cordoba, Spain",2017,2018-01-10,19:20:00,Weather Station,Maximum Wind Speed,km/h,32,40
"Cordoba, Spain",2017,2018-01-11,14:40:00,Weather Station,Maximum Wind Speed,km/h,26,41
"Cordoba, Spain",2017,2018-01-12,12:30:00,Weather Station,Maximum Wind Speed,km/h,30,42
"Cordoba, Spain",2017,2018-01-13,21:20:00,Weather Station,Maximum Wind Speed,km/h,21,43
"Cordoba, Spain",2017,2018-01-14,13:50:00,Weather Station,Maximum Wind Speed,km/h,15,44
"Cordoba, Spain",2017,2018-01-15,13:00:00,Weather Station,Maximum Wind Speed,km/h,24,45
"Cordoba, Spain",2017,2018-01-16,12:00:00,Weather Station,Maximum Wind Speed,km/h,24,46
"Cordoba, Spain",2017,2018-01-17,14:10:00,Weather Station,Maximum Wind Speed,km/h,32,47
"Cordoba, Spain",2017,2018-01-18,14:30:00,Weather Station,Maximum Wind Speed,km/h,21,48
"Cordoba, Spain",2017,2018-01-19,00:40:00,Weather Station,Maximum Wind Speed,km/h,13,49
"Cordoba, Spain",2017,2018-01-20,17:30:00,Weather Station,Maximum Wind Speed,km/h,17,50
"Cordoba, Spain",2017,2018-01-21,12:50:00,Weather Station,Maximum Wind Speed,km/h,17,51
"Cordoba, Spain",2017,2018-01-22,12:50:00,Weather Station,Maximum Wind Speed,km/h,18,52
"Cordoba, Spain",2017,2018-01-23,11:20:00,Weather Station,Maximum Wind Speed,km/h,15,53
"Cordoba, Spain",2017,2018-01-24,11:20:00,Weather Station,Maximum Wind Speed,km/h,18,54
"Cordoba, Spain",2017,2018-01-25,16:10:00,Weather Station,Maximum Wind Speed,km/h,42,55
"Cordoba, Spain",2017,2018-01-26,16:10:00,Weather Station,Maximum Wind Speed,km/h,30,56
"Cordoba, Spain",2017,2018-01-27,13:50:00,Weather Station,Maximum Wind Speed,km/h,45,57
"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Maximum Wind Speed,km/h,68,58
"Cordoba, Spain",2017,2018-01-29,12:30:00,Weather Station,Maximum Wind Speed,km/h,61,59
"Cordoba, Spain",2017,2018-01-30,11:40:00,Weather Station,Maximum Wind Speed,km/h,37,60
"Cordoba, Spain",2017,2018-01-31,15:00:00,Weather Station,Maximum Wind Speed,km/h,28,61
"Cordoba, Spain",2017,2018-02-01,23:59:00,Weather Station,Maximum Wind Speed,km/h,58,62
"Cordoba, Spain",2017,2018-02-02,00:10:00,Weather Station,Maximum Wind Speed,km/h,41,63
"Cordoba, Spain",2017,2018-02-03,16:50:00,Weather Station,Maximum Wind Speed,km/h,21,64
"Cordoba, Spain",2017,2018-02-04,14:10:00,Weather Station,Maximum Wind Speed,km/h,21,65
"Cordoba, Spain",2017,2018-02-05,13:50:00,Weather Station,Maximum Wind Speed,km/h,30,66
"Cordoba, Spain",2017,2018-02-06,13:10:00,Weather Station,Maximum Wind Speed,km/h,28,67
"Cordoba, Spain",2017,2018-02-07,12:20:00,Weather Station,Maximum Wind Speed,km/h,41,68
"Cordoba, Spain",2017,2018-02-08,10:50:00,Weather Station,Maximum Wind Speed,km/h,28,69
"Cordoba, Spain",2017,2018-02-09,16:40:00,Weather Station,Maximum Wind Speed,km/h,22,70
"Cordoba, Spain",2017,2018-02-10,21:50:00,Weather Station,Maximum Wind Speed,km/h,26,71
"Cordoba, Spain",2017,2018-02-11,18:00:00,Weather Station,Maximum Wind Speed,km/h,26,72
"Cordoba, Spain",2017,2018-02-12,16:00:00,Weather Station,Maximum Wind Speed,km/h,35,73
"Cordoba, Spain",2017,2018-02-13,15:00:00,Weather Station,Maximum Wind Speed,km/h,28,74
"Cordoba, Spain",2017,2018-02-14,11:50:00,Weather Station,Maximum Wind Speed,km/h,17,75
"Cordoba, Spain",2017,2018-02-15,13:40:00,Weather Station,Maximum Wind Speed,km/h,26,76
"Cordoba, Spain",2017,2018-02-16,12:10:00,Weather Station,Maximum Wind Speed,km/h,18,77
"Cordoba, Spain",2017,2018-02-17,15:10:00,Weather Station,Maximum Wind Speed,km/h,21,78
"Cordoba, Spain",2017,2018-02-18,12:10:00,Weather Station,Maximum Wind Speed,km/h,26,79
"Cordoba, Spain",2017,2018-02-19,14:30:00,Weather Station,Maximum Wind Speed,km/h,33,80
"Cordoba, Spain",2017,2018-02-20,12:40:00,Weather Station,Maximum Wind Speed,km/h,26,81
"Cordoba, Spain",2017,2018-02-21,16:20:00,Weather Station,Maximum Wind Speed,km/h,35,82
"Cordoba, Spain",2017,2018-02-22,10:40:00,Weather Station,Maximum Wind Speed,km/h,21,83
"Cordoba, Spain",2017,2018-02-23,11:50:00,Weather Station,Maximum Wind Speed,km/h,39,84
"Cordoba, Spain",2017,2018-02-24,16:20:00,Weather Station,Maximum Wind Speed,km/h,24,85
"Cordoba, Spain",2017,2018-02-25,14:10:00,Weather Station,Maximum Wind Speed,km/h,28,86
"Cordoba, Spain",2017,2018-02-26,19:10:00,Weather Station,Maximum Wind Speed,km/h,45,87
"Cordoba, Spain",2017,2018-02-27,12:10:00,Weather Station,Maximum Wind Speed,km/h,48,88
"Cordoba, Spain",2017,2018-02-28,19:10:00,Weather Station,Maximum Wind Speed,km/h,67,89
"Cordoba, Spain",2017,2018-03-01,13:30:00,Weather Station,Maximum Wind Speed,km/h,85,90
"Cordoba, Spain",2017,2018-03-02,15:40:00,Weather Station,Maximum Wind Speed,km/h,72,91
"Cordoba, Spain",2017,2018-03-03,01:40:00,Weather Station,Maximum Wind Speed,km/h,54,92
"Cordoba, Spain",2017,2018-03-04,18:40:00,Weather Station,Maximum Wind Speed,km/h,68,93
"Cordoba, Spain",2017,2018-03-05,15:00:00,Weather Station,Maximum Wind Speed,km/h,65,94
"Cordoba, Spain",2017,2018-03-06,13:00:00,Weather Station,Maximum Wind Speed,km/h,33,95
"Cordoba, Spain",2017,2018-03-07,22:10:00,Weather Station,Maximum Wind Speed,km/h,24,96
"Cordoba, Spain",2017,2018-03-08,16:30:00,Weather Station,Maximum Wind Speed,km/h,46,97
"Cordoba, Spain",2017,2018-03-09,16:40:00,Weather Station,Maximum Wind Speed,km/h,35,98
"Cordoba, Spain",2017,2018-03-10,12:30:00,Weather Station,Maximum Wind Speed,km/h,82,99
"Cordoba, Spain",2017,2018-03-11,14:30:00,Weather Station,Maximum Wind Speed,km/h,65,100
"Cordoba, Spain",2017,2018-03-12,15:00:00,Weather Station,Maximum Wind Speed,km/h,37,101
"Cordoba, Spain",2017,2018-03-13,19:20:00,Weather Station,Maximum Wind Speed,km/h,28,102
"Cordoba, Spain",2017,2018-03-14,23:30:00,Weather Station,Maximum Wind Speed,km/h,76,103
"Cordoba, Spain",2017,2018-03-15,00:10:00,Weather Station,Maximum Wind Speed,km/h,65,104
"Cordoba, Spain",2017,2018-03-16,14:00:00,Weather Station,Maximum Wind Speed,km/h,35,105
"Cordoba, Spain",2017,2018-03-17,14:50:00,Weather Station,Maximum Wind Speed,km/h,68,106
"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Maximum Wind Speed,km/h,37,107
"Cordoba, Spain",2017,2018-03-19,17:20:00,Weather Station,Maximum Wind Speed,km/h,54,108
"Cordoba, Spain",2017,2018-03-20,15:00:00,Weather Station,Maximum Wind Speed,km/h,67,109
"Cordoba, Spain",2017,2018-03-21,12:40:00,Weather Station,Maximum Wind Speed,km/h,41,110
"Cordoba, Spain",2017,2018-03-22,18:10:00,Weather Station,Maximum Wind Speed,km/h,30,111
"Cordoba, Spain",2017,2018-03-23,23:59:00,Weather Station,Maximum Wind Speed,km/h,42,112
"Cordoba, Spain",2017,2018-03-24,03:30:00,Weather Station,Maximum Wind Speed,km/h,65,113
"Cordoba, Spain",2017,2018-03-25,03:40:00,Weather Station,Maximum Wind Speed,km/h,48,114
"Cordoba, Spain",2017,2018-03-26,18:10:00,Weather Station,Maximum Wind Speed,km/h,28,115
"Cordoba, Spain",2017,2018-03-27,18:40:00,Weather Station,Maximum Wind Speed,km/h,17,116
"Cordoba, Spain",2017,2018-03-28,18:40:00,Weather Station,Maximum Wind Speed,km/h,28,117
"Cordoba, Spain",2017,2018-03-29,18:00:00,Weather Station,Maximum Wind Speed,km/h,39,118
"Cordoba, Spain",2017,2018-03-30,20:10:00,Weather Station,Maximum Wind Speed,km/h,58,119
"Cordoba, Spain",2017,2018-03-31,00:30:00,Weather Station,Maximum Wind Speed,km/h,46,120
"Cordoba, Spain",2017,2018-04-01,09:20:00,Weather Station,Maximum Wind Speed,km/h,32,121
"Cordoba, Spain",2017,2018-04-02,16:10:00,Weather Station,Maximum Wind Speed,km/h,41,122
"Cordoba, Spain",2017,2018-04-03,17:50:00,Weather Station,Maximum Wind Speed,km/h,52,123
"Cordoba, Spain",2017,2018-04-04,14:50:00,Weather Station,Maximum Wind Speed,km/h,35,124
"Cordoba, Spain",2017,2018-04-05,11:00:00,Weather Station,Maximum Wind Speed,km/h,28,125
"Cordoba, Spain",2017,2018-04-06,19:10:00,Weather Station,Maximum Wind Speed,km/h,48,126
