Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Temperature,C,29,0
"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Temperature,C,28,1
"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Temperature,C,27.4,2
"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Temperature,C,28,3
"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Temperature,C,27.4,4
"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Temperature,C,29,5
"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Temperature,C,27.8,6
"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Temperature,C,27.5,7
"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Temperature,C,27,8
"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Temperature,C,28,9
"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Temperature,C,27,10
"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Temperature,C,26.5,11
"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Temperature,C,27,12
"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Temperature,C,27.2,13
"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Temperature,C,26.8,14
"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Temperature,C,29,15
"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Temperature,C,29.4,16
"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Temperature,C,29,17
"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Temperature,C,27.4,18
"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Temperature,C,26,19
"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Temperature,C,16.8,20
"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Temperature,C,18,21
"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Temperature,C,24.8,22
"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Temperature,C,21.4,23
"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Temperature,C,16.8,24
"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Temperature,C,18.4,25
"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Temperature,C,15.5,26
"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Temperature,C,17.4,27
"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Temperature,C,17.5,28
"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Temperature,C,18.4,29
"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Temperature,C,20,30
"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Temperature,C,16.4,31
"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Temperature,C,22.4,32
"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Temperature,C,25.6,33
"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Temperature,C,26.5,34
"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Temperature,C,25.4,35
"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Temperature,C,23.5,36
"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Temperature,C,24.6,37
"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Temperature,C,25.6,38
"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Temperature,C,27.6,39
"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Temperature,C,27.5,40
"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Temperature,C,25.8,41
"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Temperature,C,25.4,42
"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Temperature,C,23.8,43
"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Temperature,C,23.8,44
"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Temperature,C,20.5,45
"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Temperature,C,23,46
"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Temperature,C,23,47
"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Temperature,C,24.4,48
"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Temperature,C,25.4,49
"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Temperature,C,25.5,50
"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Temperature,C,18.6,51
"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Temperature,C,16.4,52
"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Temperature,C,18,53
"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Temperature,C,22.4,54
"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Temperature,C,26,55
"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Temperature,C,25.4,56
"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Temperature,C,28.4,57
"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Temperature,C,19.5,58
"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Temperature,C,19,59
"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Temperature,C,18.8,60
"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Temperature,C,22,61
"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Temperature,C,22.5,62
"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Temperature,C,24,63
"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Temperature,C,21.6,64
"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Temperature,C,22,65
"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Temperature,C,22.4,66
"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Temperature,C,24.5,67
"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Temperature,C,23.4,68
"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Temperature,C,24.4,69
"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Temperature,C,24.4,70
"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Temperature,C,25.4,71
"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Temperature,C,28,72
"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Temperature,C,27.6,73
"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Temperature,C,17.4,74
"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Temperature,C,22.6,75
"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Temperature,C,25.4,76
"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Temperature,C,24.4,77
"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Temperature,C,21.6,78
"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Temperature,C,22.6,79
"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Temperature,C,21.4,80
"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Temperature,C,24.4,81
"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Temperature,C,25.8,82
"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Temperature,C,28,83
"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Temperature,C,27.4,84
"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Temperature,C,25.8,85
"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Temperature,C,24.8,86
"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Temperature,C,26,87
"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Temperature,C,25,88
"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Temperature,C,27,89
"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Temperature,C,27.5,90
"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Temperature,C,27,91
"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Temperature,C,27,92
"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Temperature,C,27.4,93
"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Temperature,C,28,94
"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Temperature,C,28.4,95
"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Temperature,C,30.4,96
"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Temperature,C,29.8,97
"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Temperature,C,30,98
"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Temperature,C,30.5,99
"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Temperature,C,29,100
"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Temperature,C,27.5,101
"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Temperature,C,26.4,102
"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Temperature,C,26.4,103
"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Temperature,C,27.6,104
"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Temperature,C,28.5,105
"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Temperature,C,28.5,106
"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Temperature,C,31.4,107
"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Temperature,C,29.5,108
"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Temperature,C,31.4,109
"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Temperature,C,30.6,110
"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Temperature,C,29,111
"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Temperature,C,29.4,112
"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Temperature,C,30.4,113
"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Temperature,C,30,114
"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Temperature,C,31,115
"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Temperature,C,27.4,116
"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Temperature,C,26.4,117
"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Temperature,C,24.8,118
"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Temperature,C,26.4,119
"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Temperature,C,28.4,120
"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Temperature,C,29,121
"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Temperature,C,30.5,122
"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Temperature,C,31,123
"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Temperature,C,30.5,124
"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Temperature,C,30,125
"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Temperature,C,30.4,126
"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Temperature,C,30.4,127
"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Temperature,C,31.4,128
"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Temperature,C,32.9,129
"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Temperature,C,34.6,130
"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Temperature,C,35.4,131
"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Temperature,C,34.6,132
"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Temperature,C,33.8,133
"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Temperature,C,35,134
"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Temperature,C,36,135
"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Temperature,C,36.6,136
"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Temperature,C,35.8,137
"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Temperature,C,38.6,138
"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Temperature,C,38,139
"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Temperature,C,38.5,140
"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Temperature,C,37.4,141
"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Temperature,C,35,142
"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Temperature,C,35.8,143
"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Temperature,C,37.5,144
"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Temperature,C,37,145
"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Temperature,C,35.8,146
"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Temperature,C,34.4,147
"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Temperature,C,36,148
"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Temperature,C,36.8,149
"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Temperature,C,37.6,150
"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Temperature,C,37.4,151
"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Temperature,C,37.4,152
"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Temperature,C,37.4,153
"Bardiya, Nepal",2016,2016-11-14,08:45:01,Weather Station,Relative Humidity,%,77.3,0
"Bardiya, Nepal",2016,2016-11-15,08:45:01,Weather Station,Relative Humidity,%,79.9,1
"Bardiya, Nepal",2016,2016-11-16,08:45:01,Weather Station,Relative Humidity,%,77.1,2
"Bardiya, Nepal",2016,2016-11-17,08:45:01,Weather Station,Relative Humidity,%,74.6,3
"Bardiya, Nepal",2016,2016-11-18,08:45:01,Weather Station,Relative Humidity,%,81.9,4
"Bardiya, Nepal",2016,2016-11-19,08:45:01,Weather Station,Relative Humidity,%,83.9,5
"Bardiya, Nepal",2016,2016-11-20,08:45:01,Weather Station,Relative Humidity,%,32.7,6
"Bardiya, Nepal",2016,2016-11-21,08:45:01,Weather Station,Relative Humidity,%,79.3,7
"Bardiya, Nepal",2016,2016-11-22,08:45:01,Weather Station,Relative Humidity,%,87.4,8
"Bardiya, Nepal",2016,2016-11-23,08:45:01,Weather Station,Relative Humidity,%,86.5,9
"Bardiya, Nepal",2016,2016-11-24,08:45:01,Weather Station,Relative Humidity,%,87.9,10
"Bardiya, Nepal",2016,2016-11-25,08:45:01,Weather Station,Relative Humidity,%,86.7,11
"Bardiya, Nepal",2016,2016-11-26,08:45:01,Weather Station,Relative Humidity,%,91.4,12
"Bardiya, Nepal",2016,2016-11-27,08:45:01,Weather Station,Relative Humidity,%,93.5,13
"Bardiya, Nepal",2016,2016-11-28,08:45:01,Weather Station,Relative Humidity,%,93.9,14
"Bardiya, Nepal",2016,2016-11-29,08:45:01,Weather Station,Relative Humidity,%,88,15
"Bardiya, Nepal",2016,2016-11-30,08:45:01,Weather Station,Relative Humidity,%,86.3,16
"Bardiya, Nepal",2016,2016-12-01,08:45:01,Weather Station,Relative Humidity,%,88.3,17
"Bardiya, Nepal",2016,2016-12-02,08:45:01,Weather Station,Relative Humidity,%,85.7,18
"Bardiya, Nepal",2016,2016-12-03,08:45:01,Weather Station,Relative Humidity,%,89.3,19
"Bardiya, Nepal",2016,2016-12-04,08:45:01,Weather Station,Relative Humidity,%,97.8,20
"Bardiya, Nepal",2016,2016-12-05,08:45:01,Weather Station,Relative Humidity,%,100,21
"Bardiya, Nepal",2016,2016-12-06,08:45:01,Weather Station,Relative Humidity,%,95.6,22
"Bardiya, Nepal",2016,2016-12-07,08:45:01,Weather Station,Relative Humidity,%,97.6,23
"Bardiya, Nepal",2016,2016-12-08,08:45:01,Weather Station,Relative Humidity,%,97.6,24
"Bardiya, Nepal",2016,2016-12-09,08:45:01,Weather Station,Relative Humidity,%,95.4,25
"Bardiya, Nepal",2016,2016-12-10,08:45:01,Weather Station,Relative Humidity,%,100,26
"Bardiya, Nepal",2016,2016-12-11,08:45:01,Weather Station,Relative Humidity,%,95.4,27
"Bardiya, Nepal",2016,2016-12-12,08:45:01,Weather Station,Relative Humidity,%,95.5,28
"Bardiya, Nepal",2016,2016-12-13,08:45:01,Weather Station,Relative Humidity,%,97.7,29
"Bardiya, Nepal",2016,2016-12-14,08:45:01,Weather Station,Relative Humidity,%,100,30
"Bardiya, Nepal",2016,2016-12-15,08:45:01,Weather Station,Relative Humidity,%,100,31
"Bardiya, Nepal",2016,2016-12-16,08:45:01,Weather Station,Relative Humidity,%,100,32
"Bardiya, Nepal",2016,2016-12-17,08:45:01,Weather Station,Relative Humidity,%,95.1,33
"Bardiya, Nepal",2016,2016-12-18,08:45:01,Weather Station,Relative Humidity,%,86.1,34
"Bardiya, Nepal",2016,2016-12-19,08:45:01,Weather Station,Relative Humidity,%,88.2,35
"Bardiya, Nepal",2016,2016-12-20,08:45:01,Weather Station,Relative Humidity,%,92.1,36
"Bardiya, Nepal",2016,2016-12-21,08:45:01,Weather Station,Relative Humidity,%,87.3,37
"Bardiya, Nepal",2016,2016-12-22,08:45:01,Weather Station,Relative Humidity,%,88.3,38
"Bardiya, Nepal",2016,2016-12-23,08:45:01,Weather Station,Relative Humidity,%,88.8,39
"Bardiya, Nepal",2016,2016-12-24,08:45:01,Weather Station,Relative Humidity,%,86.9,40
"Bardiya, Nepal",2016,2016-12-25,08:45:01,Weather Station,Relative Humidity,%,78.1,41
"Bardiya, Nepal",2016,2016-12-26,08:45:01,Weather Station,Relative Humidity,%,88.5,42
"Bardiya, Nepal",2016,2016-12-27,08:45:01,Weather Station,Relative Humidity,%,87.3,43
"Bardiya, Nepal",2016,2016-12-28,08:45:01,Weather Station,Relative Humidity,%,100,44
"Bardiya, Nepal",2016,2016-12-29,08:45:01,Weather Station,Relative Humidity,%,100,45
"Bardiya, Nepal",2016,2016-12-30,08:45:01,Weather Station,Relative Humidity,%,91.9,46
"Bardiya, Nepal",2016,2016-12-31,08:45:01,Weather Station,Relative Humidity,%,94.6,47
"Bardiya, Nepal",2016,2017-01-01,08:45:01,Weather Station,Relative Humidity,%,97.5,48
"Bardiya, Nepal",2016,2017-01-02,08:45:01,Weather Station,Relative Humidity,%,94.8,49
"Bardiya, Nepal",2016,2017-01-03,08:45:01,Weather Station,Relative Humidity,%,81.3,50
"Bardiya, Nepal",2016,2017-01-04,08:45:01,Weather Station,Relative Humidity,%,100,51
"Bardiya, Nepal",2016,2017-01-05,08:45:01,Weather Station,Relative Humidity,%,100,52
"Bardiya, Nepal",2016,2017-01-06,08:45:01,Weather Station,Relative Humidity,%,100,53
"Bardiya, Nepal",2016,2017-01-07,08:45:01,Weather Station,Relative Humidity,%,97.5,54
"Bardiya, Nepal",2016,2017-01-08,08:45:01,Weather Station,Relative Humidity,%,97.7,55
"Bardiya, Nepal",2016,2017-01-09,08:45:01,Weather Station,Relative Humidity,%,97.5,56
"Bardiya, Nepal",2016,2017-01-10,08:45:01,Weather Station,Relative Humidity,%,92.2,57
"Bardiya, Nepal",2016,2017-01-11,08:45:01,Weather Station,Relative Humidity,%,81.4,58
"Bardiya, Nepal",2016,2017-01-12,08:45:01,Weather Station,Relative Humidity,%,74.9,59
"Bardiya, Nepal",2016,2017-01-13,08:45:01,Weather Station,Relative Humidity,%,84.3,60
"Bardiya, Nepal",2016,2017-01-14,08:45:01,Weather Station,Relative Humidity,%,81.5,61
"Bardiya, Nepal",2016,2017-01-15,08:45:01,Weather Station,Relative Humidity,%,100,62
"Bardiya, Nepal",2016,2017-01-16,08:45:01,Weather Station,Relative Humidity,%,83.7,63
"Bardiya, Nepal",2016,2017-01-17,08:45:01,Weather Station,Relative Humidity,%,84,64
"Bardiya, Nepal",2016,2017-01-18,08:45:01,Weather Station,Relative Humidity,%,100,65
"Bardiya, Nepal",2016,2017-01-19,08:45:01,Weather Station,Relative Humidity,%,100,66
"Bardiya, Nepal",2016,2017-01-20,08:45:01,Weather Station,Relative Humidity,%,88.2,67
"Bardiya, Nepal",2016,2017-01-21,08:45:01,Weather Station,Relative Humidity,%,94.6,68
"Bardiya, Nepal",2016,2017-01-22,08:45:01,Weather Station,Relative Humidity,%,89,69
"Bardiya, Nepal",2016,2017-01-23,08:45:01,Weather Station,Relative Humidity,%,100,70
"Bardiya, Nepal",2016,2017-01-24,08:45:01,Weather Station,Relative Humidity,%,97.5,71
"Bardiya, Nepal",2016,2017-01-25,08:45:01,Weather Station,Relative Humidity,%,90.7,72
"Bardiya, Nepal",2016,2017-01-26,08:45:01,Weather Station,Relative Humidity,%,97.7,73
"Bardiya, Nepal",2016,2017-01-27,08:45:01,Weather Station,Relative Humidity,%,95.7,74
"Bardiya, Nepal",2016,2017-01-28,08:45:01,Weather Station,Relative Humidity,%,100,75
"Bardiya, Nepal",2016,2017-01-29,08:45:01,Weather Station,Relative Humidity,%,100,76
"Bardiya, Nepal",2016,2017-01-30,08:45:01,Weather Station,Relative Humidity,%,94.8,77
"Bardiya, Nepal",2016,2017-01-31,08:45:01,Weather Station,Relative Humidity,%,95.1,78
"Bardiya, Nepal",2016,2017-02-01,08:45:01,Weather Station,Relative Humidity,%,97.7,79
"Bardiya, Nepal",2016,2017-02-02,08:45:01,Weather Station,Relative Humidity,%,97.6,80
"Bardiya, Nepal",2016,2017-02-03,08:45:01,Weather Station,Relative Humidity,%,95,81
"Bardiya, Nepal",2016,2017-02-04,08:45:01,Weather Station,Relative Humidity,%,95.4,82
"Bardiya, Nepal",2016,2017-02-05,08:45:01,Weather Station,Relative Humidity,%,53.9,83
"Bardiya, Nepal",2016,2017-02-06,08:45:01,Weather Station,Relative Humidity,%,95.7,84
"Bardiya, Nepal",2016,2017-02-07,08:45:01,Weather Station,Relative Humidity,%,88.7,85
"Bardiya, Nepal",2016,2017-02-08,08:45:01,Weather Station,Relative Humidity,%,92.7,86
"Bardiya, Nepal",2016,2017-02-09,08:45:01,Weather Station,Relative Humidity,%,97.5,87
"Bardiya, Nepal",2016,2017-02-10,08:45:01,Weather Station,Relative Humidity,%,85,88
"Bardiya, Nepal",2016,2017-02-11,08:45:01,Weather Station,Relative Humidity,%,82.9,89
"Bardiya, Nepal",2016,2017-02-12,08:45:01,Weather Station,Relative Humidity,%,86.3,90
"Bardiya, Nepal",2016,2017-02-13,08:45:01,Weather Station,Relative Humidity,%,85.8,91
"Bardiya, Nepal",2016,2017-02-14,08:45:01,Weather Station,Relative Humidity,%,85.6,92
"Bardiya, Nepal",2016,2017-02-15,08:45:01,Weather Station,Relative Humidity,%,88.6,93
"Bardiya, Nepal",2016,2017-02-16,08:45:01,Weather Station,Relative Humidity,%,78,94
"Bardiya, Nepal",2016,2017-02-17,08:45:01,Weather Station,Relative Humidity,%,95.8,95
"Bardiya, Nepal",2016,2017-02-18,08:45:01,Weather Station,Relative Humidity,%,87.4,96
"Bardiya, Nepal",2016,2017-02-19,08:45:01,Weather Station,Relative Humidity,%,82,97
"Bardiya, Nepal",2016,2017-02-20,08:45:01,Weather Station,Relative Humidity,%,87.9,98
"Bardiya, Nepal",2016,2017-02-21,08:45:01,Weather Station,Relative Humidity,%,81.3,99
"Bardiya, Nepal",2016,2017-02-22,08:45:01,Weather Station,Relative Humidity,%,81.3,100
"Bardiya, Nepal",2016,2017-02-23,08:45:01,Weather Station,Relative Humidity,%,75.4,101
"Bardiya, Nepal",2016,2017-02-24,08:45:01,Weather Station,Relative Humidity,%,72.8,102
"Bardiya, Nepal",2016,2017-02-25,08:45:01,Weather Station,Relative Humidity,%,58.1,103
"Bardiya, Nepal",2016,2017-02-26,08:45:01,Weather Station,Relative Humidity,%,85.1,104
"Bardiya, Nepal",2016,2017-02-27,08:45:01,Weather Station,Relative Humidity,%,93.2,105
"Bardiya, Nepal",2016,2017-02-28,08:45:01,Weather Station,Relative Humidity,%,86.9,106
"Bardiya, Nepal",2016,2017-03-01,08:45:01,Weather Station,Relative Humidity,%,78.8,107
"Bardiya, Nepal",2016,2017-03-02,08:45:01,Weather Station,Relative Humidity,%,66.4,108
"Bardiya, Nepal",2016,2017-03-03,08:45:01,Weather Station,Relative Humidity,%,68.2,109
"Bardiya, Nepal",2016,2017-03-04,08:45:01,Weather Station,Relative Humidity,%,77.1,110
"Bardiya, Nepal",2016,2017-03-05,08:45:01,Weather Station,Relative Humidity,%,68.7,111
"Bardiya, Nepal",2016,2017-03-06,08:45:01,Weather Station,Relative Humidity,%,76,112
"Bardiya, Nepal",2016,2017-03-07,08:45:01,Weather Station,Relative Humidity,%,70.7,113
"Bardiya, Nepal",2016,2017-03-08,08:45:01,Weather Station,Relative Humidity,%,67.4,114
"Bardiya, Nepal",2016,2017-03-09,08:45:01,Weather Station,Relative Humidity,%,73.8,115
"Bardiya, Nepal",2016,2017-03-10,08:45:01,Weather Station,Relative Humidity,%,96.7,116
"Bardiya, Nepal",2016,2017-03-11,08:45:01,Weather Station,Relative Humidity,%,87.1,117
"Bardiya, Nepal",2016,2017-03-12,08:45:01,Weather Station,Relative Humidity,%,82.8,118
"Bardiya, Nepal",2016,2017-03-13,08:45:01,Weather Station,Relative Humidity,%,71.3,119
"Bardiya, Nepal",2016,2017-03-14,08:45:01,Weather Station,Relative Humidity,%,74.9,120
"Bardiya, Nepal",2016,2017-03-15,08:45:01,Weather Station,Relative Humidity,%,76.1,121
"Bardiya, Nepal",2016,2017-03-16,08:45:01,Weather Station,Relative Humidity,%,72.3,122
"Bardiya, Nepal",2016,2017-03-17,08:45:01,Weather Station,Relative Humidity,%,65.7,123
"Bardiya, Nepal",2016,2017-03-18,08:45:01,Weather Station,Relative Humidity,%,71.8,124
"Bardiya, Nepal",2016,2017-03-19,08:45:01,Weather Station,Relative Humidity,%,79.7,125
"Bardiya, Nepal",2016,2017-03-20,08:45:01,Weather Station,Relative Humidity,%,73.7,126
"Bardiya, Nepal",2016,2017-03-21,08:45:01,Weather Station,Relative Humidity,%,73.3,127
"Bardiya, Nepal",2016,2017-03-22,08:45:01,Weather Station,Relative Humidity,%,72.9,128
"Bardiya, Nepal",2016,2017-03-23,08:45:01,Weather Station,Relative Humidity,%,72.1,129
"Bardiya, Nepal",2016,2017-03-24,08:45:01,Weather Station,Relative Humidity,%,79.2,130
"Bardiya, Nepal",2016,2017-03-25,08:45:01,Weather Station,Relative Humidity,%,76.9,131
"Bardiya, Nepal",2016,2017-03-26,08:45:01,Weather Station,Relative Humidity,%,74.4,132
"Bardiya, Nepal",2016,2017-03-27,08:45:01,Weather Station,Relative Humidity,%,87.2,133
"Bardiya, Nepal",2016,2017-03-28,08:45:01,Weather Station,Relative Humidity,%,81.4,134
"Bardiya, Nepal",2016,2017-03-29,08:45:01,Weather Station,Relative Humidity,%,83.1,135
"Bardiya, Nepal",2016,2017-03-30,08:45:01,Weather Station,Relative Humidity,%,84.3,136
"Bardiya, Nepal",2016,2017-03-31,08:45:01,Weather Station,Relative Humidity,%,85.8,137
"Bardiya, Nepal",2016,2017-04-01,08:45:01,Weather Station,Relative Humidity,%,86,138
"Bardiya, Nepal",2016,2017-04-02,08:45:01,Weather Station,Relative Humidity,%,79.1,139
"Bardiya, Nepal",2016,2017-04-03,08:45:01,Weather Station,Relative Humidity,%,73.6,140
"Bardiya, Nepal",2016,2017-04-04,08:45:01,Weather Station,Relative Humidity,%,78.7,141
"Bardiya, Nepal",2016,2017-04-05,08:45:01,Weather Station,Relative Humidity,%,91.8,142
"Bardiya, Nepal",2016,2017-04-06,08:45:01,Weather Station,Relative Humidity,%,83.1,143
"Bardiya, Nepal",2016,2017-04-07,08:45:01,Weather Station,Relative Humidity,%,85.2,144
"Bardiya, Nepal",2016,2017-04-08,08:45:01,Weather Station,Relative Humidity,%,78.5,145
"Bardiya, Nepal",2016,2017-04-09,08:45:01,Weather Station,Relative Humidity,%,65.1,146
"Bardiya, Nepal",2016,2017-04-10,08:45:01,Weather Station,Relative Humidity,%,68.6,147
"Bardiya, Nepal",2016,2017-04-11,08:45:01,Weather Station,Relative Humidity,%,79.1,148
"Bardiya, Nepal",2016,2017-04-12,08:45:01,Weather Station,Relative Humidity,%,69.4,149
"Bardiya, Nepal",2016,2017-04-13,08:45:01,Weather Station,Relative Humidity,%,74.4,150
"Bardiya, Nepal",2016,2017-04-14,08:45:01,Weather Station,Relative Humidity,%,75.5,151
